order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
215906011,Completed,1240,2022-04-07T08:00:34,2022-04-07,2022-04-07T11:15:46
219550757,Completed,103911,,,2022-04-25T15:10:14
216004425,Completed,407,2022-04-08T09:57:48,2022-04-08,2022-04-08T11:39:49
218022113,Completed,104259,,,2022-04-18T18:16:56
218248842,Completed,103775,2022-04-18T08:28:23,2022-04-18,2022-04-18T15:10:23
218531665,Completed,1125,2022-04-21T05:29:04,2022-04-21,2022-04-21T12:20:42
218549737,Completed,507,2022-04-20T09:54:47,2022-04-20,2022-04-20T13:02:59
218553813,Completed,948,2022-04-21T08:07:57,2022-04-21,2022-04-21T16:24:42
218690189,Completed,1208,2022-04-19T14:00:26,2022-04-20,2022-04-20T10:22:40
217214978,Completed,1154,,,2022-04-12T16:41:05
218632800,Completed,1089,2022-04-20T08:40:16,2022-04-20,2022-04-20T12:28:54
218868430,Completed,104182,2022-04-20T08:13:52,2022-04-20,2022-04-20T14:28:54
219112215,Completed,103267,2022-04-21T07:48:56,2022-04-21,2022-04-21T13:15:21
220327620,Completed,281,2022-04-27T16:36:11,2022-04-28,2022-04-28T12:03:44
215782220,Completed,103909,,,2022-04-04T14:25:30
218040272,Completed,395,2022-04-19T08:20:43,2022-04-19,2022-04-19T17:34:09
219496968,Completed,103867,,,2022-04-26T15:56:47
219813725,Completed,789,2022-05-04T07:21:08,2022-05-04,2022-05-04T10:24:10
220479041,Completed,409,2022-05-03T08:04:03,2022-05-03,2022-05-03T12:45:30
216134446,Completed,321,2022-04-06T06:33:16,2022-04-06,2022-04-06T16:37:08
217298686,Completed,163,2022-04-12T07:05:08,2022-04-12,2022-04-12T08:54:49
217567425,Completed,1155,2022-04-15T06:29:35,2022-04-15,2022-04-15T12:20:08
220429839,Completed,153,2022-04-29T08:39:17,2022-04-29,2022-04-29T10:58:20
216234593,Completed,1249,2022-04-07T06:57:49,2022-04-07,2022-04-07T16:19:19
217933671,Completed,205,2022-04-15T08:01:31,2022-04-15,2022-04-15T09:12:19
218340833,Returned to Sender,103774,2022-04-19T08:07:33,2022-04-19,2022-04-19T13:59:08
218983929,Completed,141,,,2022-04-22T11:42:46
216859652,Returned to Sender,407,2022-04-08T09:56:52,2022-04-08,2022-04-08T16:20:55
216984259,Completed,289,2022-04-09T09:03:23,2022-04-09,2022-04-09T14:03:19
220475207,Completed,103734,2022-04-29T08:12:21,2022-04-29,2022-04-29T11:09:26
216248606,Completed,855,2022-04-07T08:27:34,2022-04-07,2022-04-07T11:38:08
216773060,Completed,403,2022-04-12T08:26:12,2022-04-12,2022-04-12T18:51:38
218012067,Completed,642,2022-04-19T07:35:07,2022-04-19,2022-04-19T19:58:49
218872942,Completed,1239,2022-04-23T12:58:32,2022-04-24,2022-04-23T14:21:59
218944703,Completed,103768,,,2022-04-25T19:12:23
219766048,Completed,558,2022-04-26T09:18:49,2022-04-26,2022-04-26T17:05:07
220623064,Completed,104113,2022-05-03T09:28:11,2022-05-03,2022-05-03T15:45:30
217246990,Completed,205,2022-04-13T07:55:58,2022-04-13,2022-04-13T09:37:11
218371314,Completed,594,2022-04-19T04:52:50,2022-04-19,2022-04-19T10:49:20
219763052,Completed,103807,2022-04-27T12:34:42,2022-04-28,2022-04-27T13:39:23
216429436,Completed,1236,2022-04-06T08:15:07,2022-04-06,2022-04-06T11:26:22
216868620,Completed,277,2022-04-08T08:16:02,2022-04-08,2022-04-08T11:23:29
217328116,Completed,103440,2022-04-16T07:47:15,2022-04-16,2022-04-16T11:50:26
217986230,Completed,103919,2022-04-19T09:05:28,2022-04-19,2022-04-19T13:20:41
218611941,Completed,1088,2022-04-19T08:11:25,2022-04-19,2022-04-19T16:21:09
219161773,Returned to Sender,,,,
216903451,Completed,562,2022-04-09T09:38:28,2022-04-09,2022-04-09T18:02:15
215932087,Completed,345,,,2022-04-04T18:23:58
217138608,Completed,1011,2022-04-12T07:31:57,2022-04-12,2022-04-12T11:21:01
218999749,Completed,1179,2022-04-29T05:03:18,2022-04-29,2022-04-29T12:03:01
216732585,Completed,171,2022-04-07T07:38:41,2022-04-07,2022-04-07T11:08:24
217906916,Returned to Sender,104251,,,2022-04-16T17:06:13
220142205,Returned to Sender,103718,2022-04-27T09:54:11,2022-04-27,2022-04-27T12:06:54
220115065,Completed,415,2022-04-28T08:16:30,2022-04-28,2022-04-28T13:59:56
216051723,Completed,103827,,,2022-04-05T15:58:33
216073724,Completed,103440,2022-04-12T08:36:36,2022-04-12,2022-04-12T14:20:56
217355500,Returned to Sender,1155,2022-04-14T05:46:52,2022-04-14,2022-04-14T12:30:10
217733919,Completed,104258,2022-04-15T07:32:36,2022-04-15,2022-04-15T13:25:17
218830817,Completed,995,,,2022-04-22T18:04:42
219903260,Completed,1126,2022-04-29T07:34:42,2022-04-29,2022-04-29T09:06:49
220591268,Completed,103829,2022-05-03T06:27:00,2022-05-03,2022-05-03T09:40:05
215784683,Completed,1230,2022-04-03T09:39:14,2022-04-03,2022-04-04T10:29:35
218044067,Completed,1044,2022-04-16T12:55:30,2022-04-17,2022-04-18T14:23:35
218326131,Completed,319,2022-05-08T08:17:02,2022-05-08,2022-05-08T15:47:55
218360690,Completed,1216,2022-04-17T07:45:09,2022-04-17,2022-04-17T12:25:25
218601662,Returned to Sender,1012,,,2022-04-20T17:50:16
218912236,Completed,228,2022-04-22T07:10:11,2022-04-22,2022-04-22T12:23:24
215659077,Completed,104198,2022-04-06T09:20:17,2022-04-06,2022-04-06T11:16:30
215894104,Completed,1185,2022-04-05T05:19:18,2022-04-05,2022-04-05T14:52:27
216069170,Completed,104005,2022-04-05T08:56:02,2022-04-05,2022-04-05T13:32:57
218454179,Completed,554,2022-04-17T09:49:12,2022-04-17,2022-04-17T17:37:02
220547009,Completed,1013,,,2022-05-05T11:53:51
218267619,Completed,103711,2022-04-18T10:17:46,2022-04-18,2022-04-18T16:07:50
220249478,Completed,1132,2022-05-02T10:53:19,2022-05-02,2022-05-03T15:37:30
215889083,Completed,104127,2022-04-06T08:33:36,2022-04-06,2022-04-06T14:40:40
215949969,Returned to Sender,1159,2022-04-09T07:54:32,2022-04-09,2022-04-09T12:24:39
217294789,Completed,103925,,,2022-04-13T16:22:01
217609186,Completed,103710,2022-04-18T07:34:24,2022-04-18,2022-04-18T17:55:00
219323754,Completed,104107,2022-04-26T08:00:32,2022-04-26,2022-04-26T11:08:24
220141922,Completed,952,2022-04-26T15:43:42,2022-04-27,2022-04-27T15:43:12
216461307,Completed,104064,2022-04-08T06:12:45,2022-04-08,2022-04-08T18:14:03
218040018,Completed,104104,,,2022-04-16T13:08:48
218072663,Completed,912,2022-04-18T08:08:24,2022-04-18,2022-04-18T15:06:56
218151935,Completed,335,,,2022-04-18T11:24:28
218775749,Returned to Sender,507,2022-04-20T10:11:09,2022-04-20,2022-04-20T18:38:02
219818122,Completed,1115,2022-04-26T17:27:49,2022-04-27,2022-04-27T14:06:02
215829901,Completed,103687,2022-04-05T07:42:14,2022-04-05,2022-04-05T09:14:32
216392143,Completed,1231,2022-04-06T07:38:47,2022-04-06,2022-04-06T08:19:32
217623975,Completed,1054,2022-04-14T09:15:18,2022-04-14,2022-04-14T18:07:02
218105665,Completed,130,2022-04-16T08:16:38,2022-04-16,2022-04-16T10:33:39
219553033,Completed,654,2022-04-25T15:17:57,2022-04-26,2022-04-26T18:28:27
220145110,Completed,992,2022-04-27T07:37:15,2022-04-27,2022-04-27T12:52:56
220167703,Completed,1231,2022-04-28T08:20:56,2022-04-28,2022-04-28T10:17:26
220364183,Returned to Sender,972,2022-05-14T15:27:55,2022-05-15,2022-05-16T19:05:14
220569604,Completed,1159,2022-05-06T08:25:20,2022-05-06,2022-05-06T14:31:28
216529907,Completed,112,2022-04-08T07:01:51,2022-04-08,2022-04-08T10:56:37
217577509,Completed,367,2022-04-13T09:30:37,2022-04-13,2022-04-13T12:44:46
218003257,Completed,103897,2022-04-15T07:44:46,2022-04-15,2022-04-15T12:37:21
218690051,Completed,103321,2022-04-21T08:40:24,2022-04-21,2022-04-21T18:42:32
218929133,Completed,377,2022-04-20T07:31:38,2022-04-20,2022-04-20T12:12:11
218983575,Completed,303,2022-04-23T07:58:47,2022-04-23,2022-04-23T09:25:09
220388189,Completed,1125,2022-05-03T07:32:23,2022-05-03,2022-05-03T19:37:21
216967943,Completed,1244,,,2022-04-08T16:14:16
218432291,Completed,303,2022-04-19T07:47:32,2022-04-19,2022-04-19T11:19:15
219574634,Completed,103710,2022-04-26T05:53:54,2022-04-26,2022-04-26T12:53:59
218592582,Completed,361,,,2022-04-19T18:19:57
218800003,Completed,103786,2022-04-20T10:38:59,2022-04-20,2022-04-20T15:41:32
218908403,Completed,145,2022-04-21T06:31:47,2022-04-21,2022-04-21T10:04:00
215690991,Completed,789,2022-04-05T06:55:59,2022-04-05,2022-04-05T10:29:16
216745848,Returned to Sender,495,2022-04-07T07:52:57,2022-04-07,2022-04-07T20:16:55
217491435,Completed,526,2022-04-15T07:27:57,2022-04-15,2022-04-15T11:43:15
217897167,Completed,928,2022-04-17T05:58:32,2022-04-17,2022-04-18T17:03:06
218088646,Completed,104143,,,2022-04-18T21:01:29
218164128,Completed,353,2022-04-18T06:53:53,2022-04-18,2022-04-18T13:44:34
220354885,Completed,355,2022-04-28T07:01:29,2022-04-28,2022-04-28T10:49:38
220560674,Returned to Sender,1010,2022-05-05T08:28:11,2022-05-05,2022-05-05T11:58:13
215810896,Completed,303,2022-04-07T07:03:46,2022-04-07,2022-04-07T13:13:04
216077257,Completed,103661,2022-04-05T07:47:30,2022-04-05,2022-04-05T11:34:35
218145703,Completed,1222,,,2022-04-16T18:46:38
218219302,Completed,1209,2022-04-16T07:13:00,2022-04-16,2022-04-16T15:41:27
218904976,Completed,311,2022-04-22T10:47:35,2022-04-22,2022-04-22T21:38:36
219909948,Completed,103763,,,2022-04-26T11:58:51
216697666,Completed,103693,2022-04-12T08:02:36,2022-04-12,2022-04-12T15:40:37
216877575,Completed,103611,2022-04-08T07:38:03,2022-04-08,2022-04-08T18:20:15
217759953,Completed,104103,,,2022-04-14T10:13:31
219442494,Completed,415,2022-04-26T08:08:47,2022-04-26,2022-04-26T10:23:48
216367669,Completed,690,2022-04-12T09:27:58,2022-04-12,2022-04-12T12:34:29
216419095,Completed,307,2022-04-08T09:03:25,2022-04-08,2022-04-08T14:23:14
217256129,Completed,470,2022-04-12T15:28:11,2022-04-13,2022-04-13T12:55:18
219057726,Completed,103689,2022-04-21T10:29:36,2022-04-21,2022-04-21T12:36:33
220312080,Completed,995,,,2022-05-03T10:39:52
216212112,Completed,42,,,2022-04-07T17:43:35
216453649,Completed,319,2022-04-07T10:44:29,2022-04-07,2022-04-07T14:34:46
216486523,Completed,213,2022-04-07T07:59:27,2022-04-07,2022-04-07T14:05:25
220416814,Completed,369,2022-05-02T09:04:11,2022-05-02,2022-05-02T13:55:19
215691473,Completed,103710,2022-04-05T06:31:22,2022-04-05,2022-04-05T15:05:23
215730473,Completed,103960,,,2022-04-05T14:09:45
217286458,Completed,499,2022-04-12T09:52:17,2022-04-12,2022-04-12T12:18:12
217631362,Completed,401,2022-04-18T06:24:06,2022-04-18,2022-04-18T10:30:49
218085919,Completed,1158,2022-04-18T08:16:01,2022-04-18,2022-04-18T14:14:42
218387072,Completed,626,2022-04-18T14:54:24,2022-04-19,2022-04-18T17:43:28
218989201,Completed,20,2022-04-21T08:01:33,2022-04-21,2022-04-21T12:55:07
217909185,Completed,104106,2022-04-15T06:47:30,2022-04-15,2022-04-15T12:46:35
218188511,Completed,103747,2022-04-16T10:00:36,2022-04-16,2022-04-16T11:40:23
218458064,Completed,395,2022-04-20T09:42:59,2022-04-20,2022-04-20T15:42:53
220226836,Completed,103719,,,2022-05-03T10:45:22
217302038,Completed,906,2022-04-16T07:33:59,2022-04-16,2022-04-16T17:00:58
217934670,Completed,103965,2022-04-15T07:09:23,2022-04-15,2022-04-15T17:17:27
218086416,Completed,507,2022-04-18T09:06:59,2022-04-18,2022-04-18T16:51:58
218515657,Completed,365,2022-04-26T20:09:08,2022-04-27,2022-04-27T20:30:38
219025517,Completed,1059,2022-04-25T19:05:29,2022-04-26,2022-04-26T09:24:11
220334790,Completed,359,2022-05-02T22:08:37,2022-05-03,2022-05-03T18:36:59
216616847,Completed,1012,,,2022-04-12T15:17:17
220013066,Completed,851,2022-04-28T07:22:22,2022-04-28,2022-04-28T15:19:27
215639339,Completed,1003,,,2022-04-18T17:14:55
217286266,Completed,831,2022-04-20T07:38:35,2022-04-20,2022-04-20T17:20:08
217444094,Returned to Sender,88,2022-04-22T07:51:02,2022-04-22,2022-04-22T16:20:07
217910061,Completed,108,2022-04-15T08:28:15,2022-04-15,2022-04-15T12:05:51
218723452,Returned to Sender,177,2022-04-22T16:00:34,2022-04-23,2022-04-23T15:17:27
219069144,Completed,447,2022-04-23T08:00:29,2022-04-23,2022-04-23T11:48:59
219975890,Completed,1262,2022-05-02T08:20:52,2022-05-02,2022-05-02T14:25:01
216291197,Completed,28,2022-04-04T18:59:06,2022-04-05,2022-04-05T14:29:53
218442400,Completed,140,,,2022-04-18T10:51:48
219045637,Completed,789,,,2022-04-22T18:46:13
215647459,Completed,103722,2022-04-05T07:43:15,2022-04-05,2022-04-05T14:57:27
215963465,Completed,391,2022-04-07T08:27:53,2022-04-07,2022-04-07T15:20:55
216098334,Completed,103807,2022-04-06T07:33:15,2022-04-06,2022-04-06T10:15:50
216686021,Completed,104059,2022-04-08T07:52:03,2022-04-08,2022-04-08T14:22:38
217127993,Completed,130,2022-04-09T08:16:35,2022-04-09,2022-04-09T09:38:57
218951940,Completed,646,2022-04-20T15:43:38,2022-04-21,2022-04-21T14:14:00
219440142,Completed,1239,2022-04-27T13:22:26,2022-04-28,2022-04-27T14:26:23
216076114,Completed,103864,2022-04-05T11:00:09,2022-04-06,2022-04-05T13:33:44
216203662,Completed,236,2022-04-04T18:43:25,2022-04-05,2022-04-05T14:31:42
217449611,Completed,1144,2022-04-14T02:48:01,2022-04-14,2022-04-14T13:00:54
217708555,Completed,103789,2022-04-18T08:30:59,2022-04-18,2022-04-18T18:59:42
217784676,Completed,705,2022-04-18T08:32:09,2022-04-18,2022-04-18T16:39:43
218533718,Completed,104215,2022-05-11T08:13:21,2022-05-11,2022-05-11T11:51:59
219483483,Completed,1260,2022-04-27T21:09:37,2022-04-28,2022-05-04T14:27:17
219989857,Completed,103765,,,2022-04-27T12:43:41
215602571,Completed,447,2022-04-02T07:54:11,2022-04-02,2022-04-02T13:19:53
215736128,Completed,92,2022-04-04T08:18:28,2022-04-04,2022-04-04T16:16:44
216048356,Returned to Sender,626,2022-04-07T15:21:15,2022-04-08,2022-04-08T17:46:38
216090088,Completed,216,2022-04-05T07:34:33,2022-04-05,2022-04-05T10:09:08
218535007,Completed,387,2022-05-09T07:24:51,2022-05-09,2022-05-09T17:13:50
218931038,Completed,13,2022-04-21T06:24:08,2022-04-21,2022-04-21T13:48:36
219079414,Returned to Sender,1088,2022-04-21T07:52:44,2022-04-21,2022-04-21T10:18:45
215956629,Completed,1211,,,2022-04-06T16:26:38
216500027,Completed,1240,2022-04-06T07:56:44,2022-04-06,2022-04-06T12:30:03
217114451,Completed,1054,2022-04-12T09:40:19,2022-04-12,2022-04-12T19:19:53
217629587,Completed,1241,2022-04-16T07:38:35,2022-04-16,2022-04-16T13:25:20
217711179,Completed,1030,2022-04-26T05:58:21,2022-04-26,2022-04-26T17:18:36
218047572,Returned to Sender,327,2022-04-19T07:11:27,2022-04-19,2022-04-19T17:50:32
218049972,Completed,104318,,,2022-04-18T14:30:50
218696527,Completed,277,2022-04-20T08:04:46,2022-04-20,2022-04-20T14:48:31
220255802,Completed,103223,2022-05-03T07:06:11,2022-05-03,2022-05-03T09:30:13
215594197,Completed,363,2022-04-02T08:59:59,2022-04-02,2022-04-02T11:56:42
215799160,Completed,399,2022-04-09T08:22:17,2022-04-09,2022-04-11T14:22:31
217382156,Completed,205,,,2022-04-13T17:04:01
217806366,Completed,283,,,2022-04-14T15:39:30
218423341,Completed,1197,,,2022-04-18T10:05:05
218760421,Completed,103926,2022-04-19T23:05:09,2022-04-20,2022-04-20T17:54:29
218971769,Completed,62,2022-04-20T08:09:08,2022-04-20,2022-04-20T19:23:47
220060053,Completed,1185,2022-05-02T18:06:57,2022-05-03,2022-05-03T16:43:31
215973781,Completed,827,2022-04-05T07:37:13,2022-04-05,2022-04-05T16:55:22
217083709,Completed,285,,,2022-04-09T17:36:11
219917419,Returned to Sender,670,2022-04-29T06:37:13,2022-04-29,2022-04-29T12:34:01
217846749,Completed,104182,2022-04-14T09:04:24,2022-04-14,2022-04-14T14:27:34
218417198,Completed,103680,2022-04-19T07:50:56,2022-04-19,2022-04-19T16:23:01
219342878,Completed,104117,2022-04-23T07:14:29,2022-04-23,2022-04-23T09:18:45
219606096,Completed,411,2022-04-24T09:34:41,2022-04-24,2022-04-24T11:37:52
220304392,Completed,104129,2022-05-03T07:54:39,2022-05-03,2022-05-03T16:25:03
220603384,Returned to Sender,1252,2022-05-13T07:03:02,2022-05-13,2022-05-13T12:02:39
215582665,Completed,103904,2022-04-02T07:07:09,2022-04-02,2022-04-02T15:52:27
216036645,Completed,104116,2022-04-06T07:41:44,2022-04-06,2022-04-06T14:18:36
217132448,Completed,1177,2022-04-12T08:51:18,2022-04-12,2022-04-12T15:21:53
217139718,Completed,103672,2022-04-12T12:39:40,2022-04-13,2022-04-13T11:32:11
217686746,Completed,377,2022-04-15T07:20:14,2022-04-15,2022-04-15T16:23:35
218759927,Completed,1078,2022-04-22T04:23:11,2022-04-22,2022-04-22T13:08:31
220178569,Completed,530,2022-04-27T15:41:35,2022-04-28,2022-04-27T18:28:12
217033398,Returned to Sender,687,2022-04-12T09:55:28,2022-04-12,2022-04-12T16:28:19
217515021,Returned to Sender,1070,2022-04-22T07:45:38,2022-04-22,2022-04-24T16:09:56
218941550,Completed,301,2022-04-23T07:44:13,2022-04-23,2022-04-23T11:03:56
219463499,Completed,74,2022-05-09T08:47:32,2022-05-09,2022-05-09T10:47:36
219943307,Completed,851,2022-04-27T07:12:58,2022-04-27,2022-04-27T14:55:00
219789961,Completed,666,2022-04-28T09:41:36,2022-04-28,2022-04-28T15:46:56
216580786,Completed,175,,,2022-04-09T18:19:51
217801154,Completed,1266,2022-04-18T09:08:25,2022-04-18,2022-04-18T18:21:13
220293329,Completed,103960,2022-05-03T07:52:26,2022-05-03,2022-05-03T12:06:01
216258306,Completed,427,2022-04-07T07:55:55,2022-04-07,2022-04-07T16:28:13
216460097,Completed,104178,2022-04-09T07:08:39,2022-04-09,2022-04-09T10:56:00
217340288,Completed,125,2022-04-15T07:59:06,2022-04-15,2022-04-15T12:32:47
217595229,Completed,1231,,,2022-04-15T09:29:33
219058872,Completed,323,2022-04-22T08:13:40,2022-04-22,2022-04-22T10:12:02
219716918,Completed,566,2022-04-25T08:30:24,2022-04-25,2022-04-25T11:03:44
220445547,Completed,32,2022-04-29T09:07:57,2022-04-29,2022-04-29T13:04:40
217883856,Completed,275,2022-04-17T06:50:01,2022-04-17,2022-04-18T17:11:45
218374556,Completed,546,2022-04-19T07:22:06,2022-04-19,2022-04-19T13:49:07
218471092,Completed,1092,2022-04-18T10:18:50,2022-04-18,2022-04-18T17:46:20
218886862,Completed,13,2022-04-23T06:12:31,2022-04-23,2022-04-23T11:27:03
219294457,Completed,979,2022-04-22T09:27:59,2022-04-22,2022-04-22T16:18:35
216265920,Completed,125,2022-04-08T14:01:08,2022-04-09,2022-04-08T19:01:01
216755807,Completed,103823,,,2022-04-09T10:06:42
217377803,Completed,377,,,2022-04-15T15:56:59
218251361,Completed,1130,2022-04-16T10:51:14,2022-04-16,2022-04-16T18:38:42
215592865,Completed,236,,,2022-04-02T10:07:18
216075511,Completed,1170,2022-04-05T06:29:58,2022-04-05,2022-04-05T12:35:36
216104055,Completed,1219,2022-04-06T07:25:04,2022-04-06,2022-04-06T09:42:02
217008873,Completed,104180,,,2022-04-19T19:59:34
217010559,Completed,103893,2022-04-19T08:01:07,2022-04-19,2022-04-19T13:42:57
217026541,Completed,1253,2022-04-09T06:43:12,2022-04-09,2022-04-09T16:35:41
217826796,Returned to Sender,781,2022-04-18T08:15:27,2022-04-18,2022-04-18T11:44:39
218416150,Completed,614,,,2022-04-18T17:52:41
218700001,Completed,345,,,2022-04-20T11:38:03
219501188,Completed,403,2022-04-26T08:45:16,2022-04-26,2022-04-26T11:27:07
219501196,Completed,103961,2022-04-23T08:39:47,2022-04-23,2022-04-23T12:39:34
216661326,Completed,499,2022-04-08T09:31:44,2022-04-08,2022-04-08T17:07:04
218069250,Completed,103438,2022-04-17T07:51:22,2022-04-17,2022-04-17T10:31:59
220018164,Completed,327,2022-05-12T08:07:53,2022-05-12,2022-05-12T09:38:27
216443163,Completed,275,2022-04-08T07:52:45,2022-04-08,2022-04-08T15:02:48
218198495,Completed,967,,,2022-04-16T10:35:05
219155578,Completed,693,,,2022-04-22T11:37:08
219195387,Completed,1156,2022-04-25T08:06:41,2022-04-25,2022-04-25T15:49:37
219935133,Completed,1149,,,2022-04-29T19:38:39
215839576,Completed,347,,,2022-04-13T16:36:31
217912850,Completed,103629,,,2022-04-15T09:01:04
218097757,Returned to Sender,427,2022-04-17T07:33:06,2022-04-17,2022-04-17T17:50:48
219186660,Completed,1075,2022-04-22T08:32:00,2022-04-22,2022-04-22T11:19:57
219766333,Completed,1230,,,2022-04-25T09:58:59
220601981,Completed,363,2022-04-29T19:16:13,2022-04-30,2022-05-03T15:58:26
218176037,Completed,421,,,2022-04-18T18:41:34
220296827,Completed,80,2022-05-02T08:45:36,2022-05-02,2022-05-02T11:22:29
216953586,Completed,1178,2022-04-12T09:26:59,2022-04-12,2022-04-12T14:44:46
217696281,Completed,699,2022-04-14T07:38:50,2022-04-14,2022-04-14T13:06:06
218634610,Completed,103911,,,2022-04-21T17:37:22
218840659,Returned to Sender,1154,2022-05-08T07:42:37,2022-05-08,2022-05-08T15:03:18
219716095,Completed,451,,,2022-04-25T19:36:51
219847921,Completed,323,2022-04-29T08:13:46,2022-04-29,2022-04-29T10:42:54
220161346,Completed,361,,,2022-04-28T13:08:24
216716351,Completed,1262,2022-04-11T08:57:51,2022-04-11,2022-04-12T16:39:41
217372275,Completed,1152,2022-04-14T08:56:37,2022-04-14,2022-04-14T11:38:32
218718466,Completed,42,,,2022-04-20T10:16:54
215564845,Returned to Sender,855,2022-04-04T07:54:58,2022-04-04,2022-04-04T10:06:55
215791195,Completed,1005,2022-04-05T08:05:53,2022-04-05,2022-04-05T14:36:48
215935306,Completed,103440,2022-04-05T08:23:33,2022-04-05,2022-04-05T16:58:31
216688570,Completed,103760,2022-04-09T08:13:32,2022-04-09,2022-04-09T13:30:19
218419206,Completed,1232,,,2022-04-18T11:43:10
219633398,Completed,103917,,,2022-04-28T11:40:22
215678757,Returned to Sender,141,,,2022-04-05T18:45:11
216312547,Completed,831,2022-04-06T07:10:24,2022-04-06,2022-04-06T15:22:40
216361587,Completed,103616,2022-04-06T07:14:11,2022-04-06,2022-04-06T14:58:44
217648479,Completed,1044,2022-04-15T13:00:50,2022-04-16,2022-04-15T21:02:54
218619352,Completed,103267,2022-05-08T07:56:48,2022-05-08,2022-05-08T16:51:13
218698848,Completed,104258,2022-04-21T07:25:57,2022-04-21,2022-04-21T10:50:39
219293771,Completed,530,2022-04-22T13:07:10,2022-04-23,2022-04-22T18:23:45
215560530,Completed,1180,2022-04-02T07:30:20,2022-04-02,2022-04-02T17:12:59
219879288,Completed,1180,2022-05-02T08:10:23,2022-05-02,2022-05-03T10:53:09
219916147,Completed,103762,2022-04-26T07:43:32,2022-04-26,2022-04-26T10:12:47
216337940,Completed,125,2022-04-06T07:50:58,2022-04-06,2022-04-06T11:03:15
216384460,Completed,759,2022-04-06T07:53:56,2022-04-06,2022-04-06T10:01:52
216628011,Completed,986,2022-04-09T05:29:03,2022-04-09,2022-04-09T10:55:54
217698970,Returned to Sender,1039,,,2022-04-28T15:36:58
218287003,Returned to Sender,195,2022-04-18T07:30:59,2022-04-18,2022-04-19T10:16:20
220209722,Completed,13,2022-05-04T06:38:35,2022-05-04,2022-05-04T13:22:22
215813034,Completed,674,2022-04-18T08:19:11,2022-04-18,2022-04-18T19:50:55
217178482,Completed,103820,2022-04-13T06:51:11,2022-04-13,2022-04-13T09:43:37
217507145,Completed,171,2022-04-14T07:56:05,2022-04-14,2022-04-14T11:33:45
219388653,Completed,425,2022-04-23T13:19:20,2022-04-24,2022-04-25T10:29:10
219412413,Completed,104198,2022-04-23T10:27:25,2022-04-23,2022-04-23T10:53:00
219919948,Completed,598,2022-04-27T16:08:28,2022-04-28,2022-04-28T13:45:11
217534301,Completed,441,2022-04-16T12:52:17,2022-04-17,2022-04-16T14:12:39
217923164,Completed,275,2022-04-18T07:41:14,2022-04-18,2022-04-18T15:07:00
219163509,Completed,331,,,2022-04-26T15:11:47
219848367,Completed,103923,2022-04-27T06:30:37,2022-04-27,2022-04-27T17:37:03
220290378,Returned to Sender,103762,2022-04-28T07:56:04,2022-04-28,2022-04-28T12:44:28
215687487,Returned to Sender,1184,2022-04-23T09:18:19,2022-04-23,2022-04-23T16:33:23
216226937,Completed,1237,2022-04-07T07:41:52,2022-04-07,2022-04-07T10:13:28
216364445,Completed,222,,,2022-04-06T19:22:22
218742302,Completed,103658,2022-04-19T07:47:19,2022-04-19,2022-04-19T13:08:44
219005689,Completed,103712,2022-04-25T07:24:11,2022-04-25,2022-04-25T16:52:53
220394195,Completed,1170,2022-04-29T06:20:59,2022-04-29,2022-04-29T12:30:06
220508599,Completed,1009,2022-05-11T07:55:05,2022-05-11,2022-05-11T09:34:44
217927754,Completed,670,2022-04-15T04:48:28,2022-04-15,2022-04-15T10:29:29
218103665,Completed,1261,2022-04-18T08:06:27,2022-04-18,2022-04-18T12:52:04
218841899,Completed,482,,,2022-04-23T18:29:46
220620868,Completed,1105,2022-05-04T09:40:18,2022-05-04,2022-05-04T14:50:54
215691533,Completed,203,2022-04-03T09:21:40,2022-04-03,2022-04-03T11:56:44
217730661,Completed,88,2022-04-18T08:49:22,2022-04-18,2022-04-18T18:08:05
217929481,Completed,275,2022-04-15T07:21:28,2022-04-15,2022-04-15T17:15:13
216296056,Completed,103616,2022-04-06T07:20:55,2022-04-06,2022-04-06T19:29:52
216948007,Completed,1248,2022-04-09T10:07:38,2022-04-09,2022-04-09T17:08:48
217579954,Completed,827,2022-04-13T07:24:37,2022-04-13,2022-04-13T11:33:05
215761489,Returned to Sender,108,2022-04-05T08:40:18,2022-04-05,2022-04-05T18:25:34
217045478,Completed,104000,2022-04-12T08:54:43,2022-04-12,2022-04-12T10:57:05
218501031,Completed,357,2022-04-18T08:42:30,2022-04-18,2022-04-18T18:59:19
219083237,Returned to Sender,335,,,2022-04-21T20:55:54
217134888,Completed,309,2022-04-12T03:30:28,2022-04-12,2022-04-12T15:41:42
218155132,Completed,1230,,,2022-04-16T14:00:25
219865209,Completed,103391,2022-04-26T08:11:34,2022-04-26,2022-04-26T12:35:35
220555698,Completed,738,,,2022-05-03T18:47:22
216527681,Completed,104180,,,2022-04-06T15:22:52
217615551,Completed,670,2022-04-14T04:39:29,2022-04-14,2022-04-14T15:36:45
218350593,Completed,1277,2022-04-21T08:07:26,2022-04-21,2022-04-21T11:21:04
218771614,Completed,891,2022-04-21T06:09:11,2022-04-21,2022-04-21T16:13:50
219538557,Completed,1231,2022-04-24T09:42:35,2022-04-24,2022-04-25T11:27:57
215857307,Completed,1238,2022-04-06T07:07:41,2022-04-06,2022-04-06T14:17:36
216310245,Completed,130,2022-04-07T08:13:15,2022-04-07,2022-04-07T17:02:00
