order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
227350260,Completed,1230,,,2022-06-09T15:12:57
227506367,Completed,1203,2022-06-09T08:40:44,2022-06-09,2022-06-09T13:25:09
227528817,Completed,429,2022-06-13T05:31:34,2022-06-13,2022-06-13T13:14:22
227636728,Completed,1275,2022-06-14T07:40:52,2022-06-14,2022-06-14T11:41:53
229409067,Completed,1072,2022-06-18T07:58:17,2022-06-18,2022-06-18T11:26:24
229780927,Completed,140,,,2022-06-21T11:19:18
230177556,Completed,236,,,2022-06-26T11:01:08
230786827,Returned to Sender,771,2022-06-27T08:27:20,2022-06-27,2022-06-27T15:24:19
231173509,Completed,361,,,2022-06-30T10:34:15
228766014,Completed,104114,2022-06-15T21:09:52,2022-06-16,2022-06-17T08:51:50
228973554,Completed,199,2022-06-18T12:56:23,2022-06-19,2022-06-18T14:42:13
229697814,Completed,1046,2022-06-23T20:38:27,2022-06-24,2022-06-24T17:11:55
230078654,Completed,1035,,,2022-06-23T19:37:22
230148580,Completed,240,2022-06-23T09:19:32,2022-06-23,2022-06-23T11:55:56
230735972,Completed,1075,2022-06-27T08:06:36,2022-06-27,2022-06-27T14:12:53
231008296,Completed,103907,2022-06-28T08:03:32,2022-06-28,2022-06-28T10:15:50
226050818,Completed,103895,2022-06-03T07:50:12,2022-06-03,2022-06-03T12:02:30
226279560,Completed,104178,2022-06-03T07:24:29,2022-06-03,2022-06-03T11:27:44
226414621,Completed,634,2022-06-06T15:14:23,2022-06-07,2022-06-07T15:54:28
226636973,Completed,295,,,2022-06-07T15:05:29
226970012,Completed,863,,,2022-06-07T13:33:38
227289832,Completed,466,,,2022-06-09T16:57:08
227328268,Completed,1232,2022-06-08T07:06:55,2022-06-08,2022-06-08T14:24:06
227368495,Completed,847,,,2022-06-08T11:55:55
228690965,Completed,303,2022-06-15T08:17:55,2022-06-15,2022-06-15T11:52:59
228826497,Completed,103781,,,2022-06-15T09:05:53
228920983,Completed,1040,2022-06-17T07:39:51,2022-06-17,2022-06-17T11:20:37
228930926,Completed,863,2022-06-17T13:27:25,2022-06-18,2022-06-17T15:44:29
229049489,Completed,104114,2022-06-17T08:15:53,2022-06-17,2022-06-17T11:19:36
230085779,Completed,1233,2022-06-22T08:55:43,2022-06-22,2022-06-22T10:43:13
230111263,Completed,125,2022-07-06T07:58:32,2022-07-06,2022-07-06T10:28:33
230338525,Completed,1204,2022-06-25T16:13:43,2022-06-26,2022-06-27T11:02:14
230468397,Completed,1223,2022-06-27T08:04:18,2022-06-27,2022-06-27T18:06:26
230646925,Returned to Sender,103669,2022-06-27T07:11:30,2022-06-27,2022-06-28T16:12:54
226320602,Completed,1249,2022-06-05T07:18:33,2022-06-05,2022-06-05T10:13:02
226602397,Completed,409,2022-06-07T06:36:41,2022-06-07,2022-06-07T17:28:36
226809828,Completed,295,,,2022-06-07T12:50:57
227289137,Completed,855,2022-06-11T08:30:30,2022-06-11,2022-06-11T08:52:26
227426053,Completed,1040,,,2022-06-10T11:18:31
227690300,Completed,130,2022-06-10T14:45:27,2022-06-11,2022-06-11T09:12:04
227861640,Completed,120,2022-06-10T08:14:24,2022-06-10,2022-06-10T10:29:51
228491028,Completed,1050,2022-06-15T07:04:52,2022-06-15,2022-06-15T10:30:08
228919472,Completed,149,2022-06-18T07:45:57,2022-06-18,2022-06-18T10:00:53
229523506,Completed,1276,2022-06-21T09:03:26,2022-06-21,2022-06-21T14:11:17
229707636,Completed,1211,,,2022-06-21T11:56:41
230684934,Completed,84,2022-06-27T07:38:18,2022-06-27,2022-06-27T12:18:13
226734303,Completed,1128,2022-06-08T08:34:09,2022-06-08,2022-06-08T18:00:21
228314414,Completed,988,2022-06-15T08:21:18,2022-06-15,2022-06-15T16:20:10
228657445,Completed,1003,2022-06-14T07:18:47,2022-06-14,2022-06-14T17:04:41
229402768,Returned to Sender,103920,,,2022-06-21T13:30:17
230209867,Completed,222,2022-06-23T08:00:44,2022-06-23,2022-06-23T12:02:17
231110013,Completed,967,2022-07-16T06:59:37,2022-07-16,2022-07-16T08:59:05
231630482,Completed,391,2022-07-01T08:15:53,2022-07-01,2022-07-01T13:14:17
226616102,Completed,103867,,,2022-06-06T16:11:55
226768790,Completed,1231,2022-06-07T07:52:23,2022-06-07,2022-06-07T12:26:28
226775534,Completed,195,2022-06-07T07:49:17,2022-06-07,2022-06-07T15:50:43
226874865,Completed,349,2022-06-10T07:40:26,2022-06-10,2022-06-10T12:37:07
227224023,Completed,847,,,2022-06-08T12:56:52
227309318,Completed,58,2022-06-10T08:10:28,2022-06-10,2022-06-10T13:04:36
227447129,Completed,369,2022-06-10T09:21:04,2022-06-10,2022-06-10T15:25:31
228115001,Completed,104254,2022-06-13T08:50:01,2022-06-13,2022-06-13T19:41:47
228123130,Completed,693,,,2022-06-11T15:08:41
228173527,Completed,473,2022-06-13T21:48:25,2022-06-14,2022-06-14T20:11:58
228440673,Completed,103391,2022-06-13T08:23:16,2022-06-13,2022-06-13T16:34:04
228705910,Completed,357,2022-06-16T08:41:29,2022-06-16,2022-06-16T14:16:12
228903000,Completed,898,2022-06-22T05:43:17,2022-06-22,2022-06-22T17:22:26
229059356,Completed,205,2022-06-17T13:58:43,2022-06-18,2022-06-17T16:51:37
229853300,Completed,103706,2022-06-23T06:52:38,2022-06-23,2022-06-23T10:01:51
230630846,Completed,654,2022-06-25T14:59:31,2022-06-26,2022-06-27T16:24:28
230645821,Returned to Sender,143,2022-06-25T07:00:39,2022-06-25,2022-06-25T17:58:07
231166618,Returned to Sender,1072,2022-07-02T08:13:51,2022-07-02,2022-07-02T14:54:35
231512895,Completed,437,2022-07-01T06:27:27,2022-07-01,2022-07-01T13:15:58
226049767,Completed,1275,2022-06-02T07:21:21,2022-06-02,2022-06-02T10:18:52
226250987,Completed,447,2022-06-03T07:35:35,2022-06-03,2022-06-03T13:57:29
226504840,Completed,1081,,,2022-06-07T17:30:15
227537376,Completed,103661,2022-06-25T07:17:12,2022-06-25,2022-06-25T12:46:10
227705060,Completed,103756,2022-06-13T09:21:06,2022-06-13,2022-06-13T14:00:03
227857711,Completed,104000,2022-06-10T09:37:04,2022-06-10,2022-06-10T14:24:59
228407968,Completed,277,2022-06-15T07:44:07,2022-06-15,2022-06-15T17:56:05
229252112,Completed,104533,2022-06-17T09:39:22,2022-06-17,2022-06-17T11:32:30
230293026,Completed,125,2022-06-23T08:16:27,2022-06-23,2022-06-23T15:21:45
230340332,Completed,1017,2022-06-25T16:21:03,2022-06-26,2022-06-27T17:06:20
230607452,Completed,103718,2022-06-24T15:11:32,2022-06-25,2022-06-24T16:46:23
226087802,Completed,325,2022-06-06T07:30:36,2022-06-06,2022-06-06T12:41:44
227044936,Completed,1132,2022-06-07T15:13:02,2022-06-08,2022-06-08T16:50:07
227346720,Completed,839,2022-06-13T07:42:12,2022-06-13,2022-06-13T17:49:16
227936895,Completed,143,2022-06-13T05:58:08,2022-06-13,2022-06-13T17:18:54
228067861,Completed,104104,,,2022-06-11T15:39:05
229584175,Completed,151,,,2022-06-21T18:20:54
230266365,Completed,120,2022-06-23T08:15:34,2022-06-23,2022-06-23T11:02:04
230444026,Completed,147,2022-06-24T08:01:11,2022-06-24,2022-06-24T11:08:09
231650210,Completed,399,2022-07-01T08:28:53,2022-07-01,2022-07-01T14:54:13
231732707,Completed,1243,,,2022-06-30T14:30:26
226075214,Completed,58,2022-06-06T08:35:28,2022-06-06,2022-06-06T11:28:19
226802020,Completed,103440,2022-06-09T07:39:39,2022-06-09,2022-06-09T11:01:06
228054343,Completed,203,2022-06-14T07:48:42,2022-06-14,2022-06-14T13:57:39
228952312,Completed,1209,,,2022-06-16T09:14:52
230223857,Returned to Sender,104055,2022-06-24T08:55:24,2022-06-24,2022-06-24T16:37:46
230244563,Completed,26,2022-06-25T08:00:20,2022-06-25,2022-06-25T13:25:22
230269483,Completed,863,2022-06-23T07:17:16,2022-06-23,2022-06-23T10:44:12
230825727,Completed,74,2022-06-27T08:36:05,2022-06-27,2022-06-27T12:26:47
231579366,Completed,729,2022-06-30T08:19:31,2022-06-30,2022-06-30T18:16:54
231613564,Completed,972,2022-06-30T13:57:43,2022-07-01,2022-07-01T12:34:13
226099132,Completed,771,2022-06-04T08:07:45,2022-06-04,2022-06-04T18:37:46
228536866,Completed,1137,2022-06-14T07:38:53,2022-06-14,2022-06-14T13:35:58
228622500,Completed,711,,,2022-06-15T18:46:39
228825510,Returned to Sender,289,2022-06-15T09:10:07,2022-06-15,2022-06-15T14:55:55
229174075,Completed,103906,2022-06-17T07:46:13,2022-06-17,2022-06-17T09:35:49
229444845,Completed,309,2022-06-19T07:30:21,2022-06-19,2022-06-19T11:20:02
229676535,Completed,39,2022-06-22T06:53:45,2022-06-22,2022-06-22T11:14:43
229963090,Completed,789,,,2022-06-21T19:03:59
230190842,Completed,13,2022-06-22T05:59:31,2022-06-22,2022-06-22T15:22:23
230531064,Completed,103659,2022-06-27T07:51:23,2022-06-27,2022-06-27T14:57:54
230760580,Returned to Sender,1072,2022-06-28T09:26:58,2022-06-28,2022-06-28T16:44:42
231015814,Completed,130,2022-06-29T12:45:57,2022-06-30,2022-06-29T15:34:19
226987937,Completed,594,2022-06-08T06:46:24,2022-06-08,2022-06-08T09:39:00
227174508,Completed,138,2022-06-11T07:41:22,2022-06-11,2022-06-11T15:44:47
227554377,Completed,626,2022-06-09T15:14:22,2022-06-10,2022-06-10T08:32:53
228056977,Completed,1055,2022-06-12T19:10:17,2022-06-13,2022-06-13T15:36:57
228147606,Completed,1023,,,2022-06-14T16:42:59
228393948,Completed,1230,2022-06-12T10:35:38,2022-06-12,2022-06-13T21:01:36
229891883,Completed,638,,,2022-06-23T14:56:49
230023659,Completed,104061,2022-06-23T06:08:53,2022-06-23,2022-06-23T10:04:51
230661024,Completed,103621,2022-06-27T06:09:34,2022-06-27,2022-06-27T13:03:45
227048713,Completed,967,2022-06-08T07:48:41,2022-06-08,2022-06-08T11:28:34
227517681,Completed,1209,2022-06-09T06:47:05,2022-06-09,2022-06-09T11:32:31
228161923,Completed,1209,2022-06-11T06:43:09,2022-06-11,2022-06-13T10:58:11
229276417,Completed,952,2022-06-16T18:05:00,2022-06-17,2022-06-17T17:20:41
229973742,Completed,301,2022-06-23T08:14:33,2022-06-23,2022-06-23T16:16:55
230395364,Completed,104185,2022-07-04T07:42:42,2022-07-04,2022-07-04T16:19:34
231687944,Completed,125,2022-06-30T08:30:29,2022-06-30,2022-06-30T11:19:42
226434268,Completed,104184,,,2022-06-06T12:20:43
227251516,Completed,103918,2022-06-09T08:27:36,2022-06-09,2022-06-09T16:39:57
227712334,Completed,985,2022-06-13T17:11:38,2022-06-14,2022-06-13T19:55:58
228526264,Completed,323,2022-06-15T07:43:09,2022-06-15,2022-06-15T15:01:28
228546275,Completed,103186,2022-06-16T07:30:04,2022-06-16,2022-06-16T16:21:18
229442915,Completed,291,2022-06-20T07:02:25,2022-06-20,2022-06-20T08:56:23
229563920,Completed,103912,2022-06-23T07:18:27,2022-06-23,2022-06-23T14:15:41
229718421,Completed,1159,2022-06-22T07:34:11,2022-06-22,2022-06-22T12:04:45
230349686,Completed,1273,2022-06-25T08:38:35,2022-06-25,2022-06-25T10:50:43
231748392,Completed,1012,,,2022-07-01T12:56:37
226500527,Completed,191,2022-06-06T08:55:20,2022-06-06,2022-06-06T17:32:15
226933391,Completed,171,2022-06-09T08:21:00,2022-06-09,2022-06-09T12:30:45
227858758,Completed,165,2022-06-10T08:23:20,2022-06-10,2022-06-10T10:43:36
228198168,Completed,103771,,,2022-06-15T17:11:15
228663240,Completed,355,2022-06-14T07:50:01,2022-06-14,2022-06-14T13:20:47
228684617,Completed,189,,,2022-06-21T14:25:32
229112301,Completed,859,2022-06-18T07:36:41,2022-06-18,2022-06-18T17:01:31
229327630,Completed,130,2022-06-22T13:16:29,2022-06-23,2022-06-22T18:47:57
230004529,Completed,1219,2022-06-23T07:06:05,2022-06-23,2022-06-23T08:41:55
226167682,Completed,847,,,2022-06-03T10:59:40
226408015,Completed,104533,2022-06-06T09:26:35,2022-06-06,2022-06-06T11:55:01
226903379,Completed,238,2022-06-07T07:09:33,2022-06-07,2022-06-07T11:13:37
226970285,Completed,1243,,,2022-06-09T15:54:19
227484928,Completed,103806,2022-06-07T17:17:07,2022-06-08,2022-06-08T19:06:26
227683242,Completed,1274,2022-06-09T07:35:14,2022-06-09,2022-06-09T17:56:32
227903251,Completed,1221,2022-06-13T08:03:40,2022-06-13,2022-06-13T11:13:35
228134175,Completed,103438,2022-06-12T05:13:41,2022-06-12,2022-06-12T13:12:17
228629442,Completed,1071,2022-06-17T08:20:30,2022-06-17,2022-06-17T18:14:48
228999138,Completed,140,,,2022-06-16T21:32:41
230038581,Returned to Sender,1276,2022-06-27T08:55:13,2022-06-27,2022-06-27T16:52:33
230311775,Completed,103763,,,2022-06-23T12:34:14
230410369,Completed,983,2022-06-22T18:20:35,2022-06-23,2022-06-23T15:04:45
230997431,Completed,986,2022-06-27T05:19:09,2022-06-27,2022-06-27T18:22:51
226089192,Completed,1012,,,2022-06-06T17:07:24
227412649,Completed,153,2022-06-09T08:41:52,2022-06-09,2022-06-09T12:55:03
228456102,Completed,1230,,,2022-06-14T11:26:44
228860951,Completed,781,2022-06-17T07:29:50,2022-06-17,2022-06-17T18:21:21
229307823,Completed,74,2022-06-19T08:46:45,2022-06-19,2022-06-19T13:06:05
230136488,Returned to Sender,972,2022-06-22T16:05:36,2022-06-23,2022-06-23T14:42:41
230144481,Completed,1231,2022-06-23T07:23:53,2022-06-23,2022-06-23T13:02:52
230244252,Completed,103719,2022-06-25T09:18:23,2022-06-25,2022-06-25T13:11:10
230274033,Returned to Sender,1178,2022-06-23T07:08:09,2022-06-23,2022-06-23T16:23:03
230600430,Completed,228,2022-06-25T07:45:12,2022-06-25,2022-06-25T17:23:45
231309295,Completed,211,2022-07-08T09:09:06,2022-07-08,2022-07-08T16:42:08
226459497,Completed,1128,2022-06-07T07:27:20,2022-06-07,2022-06-07T16:41:12
226548683,Completed,249,2022-06-07T08:30:41,2022-06-07,2022-06-07T20:36:36
226751324,Completed,104129,2022-06-07T07:41:41,2022-06-07,2022-06-07T13:46:33
227831750,Completed,1243,,,2022-06-10T11:54:19
229405256,Completed,13,2022-06-21T07:51:22,2022-06-21,2022-06-21T12:11:16
229890585,Completed,1004,2022-06-23T07:19:20,2022-06-23,2022-06-23T10:14:58
230484657,Completed,103336,2022-06-24T09:16:34,2022-06-24,2022-06-24T12:15:01
230905869,Completed,407,2022-06-27T08:31:02,2022-06-27,2022-06-27T12:18:02
231021360,Returned to Sender,103765,,,2022-06-27T19:36:04
231681473,Completed,1237,2022-07-02T07:52:40,2022-07-02,2022-07-02T12:35:55
231738789,Completed,103669,2022-07-02T07:20:38,2022-07-02,2022-07-02T08:21:46
226044311,Completed,503,2022-06-02T06:58:18,2022-06-02,2022-06-02T12:04:00
226175854,Completed,301,2022-06-06T07:44:26,2022-06-06,2022-06-06T09:44:13
226537270,Completed,104254,2022-06-05T08:53:49,2022-06-05,2022-06-05T14:05:33
227125051,Completed,924,2022-06-09T08:23:26,2022-06-09,2022-06-09T12:19:05
227819677,Returned to Sender,1248,2022-06-13T09:30:50,2022-06-13,2022-06-13T18:31:56
227970765,Returned to Sender,165,2022-06-12T08:16:07,2022-06-12,2022-06-13T16:32:40
227997767,Returned to Sender,335,,,2022-06-14T21:46:35
228169922,Completed,495,2022-06-13T07:53:05,2022-06-13,2022-06-13T12:50:34
229016143,Completed,171,2022-06-17T14:12:04,2022-06-18,2022-06-17T18:00:43
229134270,Completed,103807,2022-06-18T07:05:16,2022-06-18,2022-06-18T16:37:04
229278896,Completed,103782,2022-06-21T07:54:17,2022-06-21,2022-06-21T09:47:14
229519189,Completed,103669,2022-06-20T07:17:57,2022-06-20,2022-06-21T11:48:43
230690087,Returned to Sender,104104,,,2022-06-25T09:45:43
230795979,Completed,855,2022-06-25T17:16:26,2022-06-26,2022-06-26T09:40:04
231078191,Completed,1211,2022-06-28T07:26:12,2022-06-28,2022-06-28T08:43:11
231172316,Completed,289,2022-06-28T09:00:29,2022-06-28,2022-06-28T11:53:22
231768650,Completed,729,2022-07-01T06:08:27,2022-07-01,2022-07-01T10:01:01
226705979,Completed,902,2022-06-08T07:39:22,2022-06-08,2022-06-08T12:19:37
227073795,Completed,103186,2022-06-09T09:04:36,2022-06-09,2022-06-09T12:21:26
227106361,Completed,104182,2022-06-07T10:12:30,2022-06-07,2022-06-07T16:19:18
227954541,Returned to Sender,1203,2022-06-12T09:00:43,2022-06-12,2022-06-12T12:47:36
228076308,Completed,642,2022-06-14T08:00:43,2022-06-14,2022-06-14T12:01:51
228520152,Completed,359,2022-06-15T09:02:30,2022-06-15,2022-06-15T17:39:32
228763213,Completed,530,2022-06-16T07:26:20,2022-06-16,2022-06-16T13:04:27
229110305,Returned to Sender,165,2022-06-18T08:41:48,2022-06-18,2022-06-18T18:20:08
229246873,Completed,461,2022-06-17T06:16:05,2022-06-17,2022-06-17T13:19:04
229639989,Completed,339,2022-06-21T09:55:18,2022-06-21,2022-06-21T12:19:21
230318797,Returned to Sender,1062,2022-06-25T18:23:43,2022-06-26,2022-06-27T19:22:05
227085597,Completed,151,,,2022-06-07T19:02:59
227426839,Completed,103659,2022-06-10T08:29:37,2022-06-10,2022-06-10T16:27:08
227994356,Completed,103679,2022-06-18T08:08:20,2022-06-18,2022-06-18T18:38:59
229586716,Completed,781,2022-06-21T07:34:40,2022-06-21,2022-06-21T14:55:59
230930266,Completed,1057,2022-06-27T18:53:11,2022-06-28,2022-06-28T11:14:38
226047072,Completed,277,2022-06-04T07:29:34,2022-06-04,2022-06-04T09:48:36
227083940,Completed,222,,,2022-06-08T17:58:53
227084141,Completed,1240,2022-06-08T07:36:35,2022-06-08,2022-06-08T16:09:03
228694182,Completed,240,2022-06-15T09:18:51,2022-06-15,2022-06-15T17:16:32
228820982,Completed,1021,2022-06-15T21:46:47,2022-06-16,2022-06-16T09:32:45
229583844,Completed,249,2022-06-23T09:05:17,2022-06-23,2022-06-23T11:27:35
230295377,Completed,847,,,2022-06-23T15:35:31
230838117,Completed,1158,2022-06-27T08:12:40,2022-06-27,2022-06-27T19:48:45
231140158,Completed,1240,2022-06-30T09:14:00,2022-06-30,2022-06-30T11:22:49
226019424,Completed,827,2022-06-02T07:11:41,2022-06-02,2022-06-02T10:48:03
226138452,Completed,104112,2022-06-06T06:47:43,2022-06-06,2022-06-06T10:30:56
226457807,Returned to Sender,311,2022-06-07T12:51:01,2022-06-08,2022-06-08T13:41:49
226483067,Completed,327,2022-06-06T07:29:51,2022-06-06,2022-06-06T18:54:30
227168532,Completed,347,,,2022-06-11T12:54:00
227955429,Completed,451,,,2022-06-15T14:57:33
228966713,Completed,654,2022-06-16T16:34:06,2022-06-17,2022-06-17T15:03:59
229408477,Returned to Sender,594,,,2022-06-20T14:43:36
229517762,Completed,1262,2022-06-20T08:38:01,2022-06-20,2022-06-20T18:27:09
230164405,Completed,289,2022-06-25T08:40:10,2022-06-25,2022-06-25T14:29:01
230621727,Completed,1012,,,2022-06-28T09:37:29
230738055,Completed,120,2022-06-28T08:40:53,2022-06-28,2022-06-28T15:42:29
231281580,Completed,427,2022-06-29T07:26:11,2022-06-29,2022-06-29T16:16:41
231475852,Completed,104315,2022-06-29T09:14:00,2022-06-29,2022-06-29T12:55:12
226556199,Completed,1240,2022-06-05T09:09:06,2022-06-05,2022-06-06T14:07:39
226705630,Completed,84,2022-06-09T08:32:28,2022-06-09,2022-06-09T16:42:15
227320111,Completed,74,2022-06-09T08:59:32,2022-06-09,2022-06-09T12:37:42
227736849,Completed,104307,2022-06-12T08:31:47,2022-06-12,2022-06-12T15:36:57
227930805,Completed,910,2022-06-12T05:36:34,2022-06-12,2022-06-12T15:31:07
228303039,Completed,1214,2022-06-12T08:33:09,2022-06-12,2022-06-12T09:31:58
229171855,Returned to Sender,461,2022-06-20T06:35:33,2022-06-20,2022-06-21T10:37:46
229176478,Completed,1266,2022-06-17T08:18:55,2022-06-17,2022-06-17T09:56:51
230165163,Completed,987,2022-06-24T07:04:09,2022-06-24,2022-06-24T12:48:38
230757647,Completed,993,2022-06-27T07:26:28,2022-06-27,2022-06-27T10:35:44
231341337,Completed,104285,2022-06-29T06:45:00,2022-06-29,2022-06-29T14:59:37
231727182,Completed,39,2022-07-02T06:02:24,2022-07-02,2022-07-02T16:37:59
226471403,Completed,1072,2022-06-04T09:14:02,2022-06-04,2022-06-04T12:48:51
227396230,Completed,222,,,2022-06-19T09:01:33
228974528,Completed,103668,2022-06-16T08:41:12,2022-06-16,2022-06-16T10:49:08
229403366,Completed,415,2022-06-20T08:25:06,2022-06-20,2022-06-20T10:50:33
229459635,Completed,218,2022-06-18T13:11:08,2022-06-19,2022-06-18T18:54:13
229647058,Completed,103712,2022-06-21T05:39:19,2022-06-21,2022-06-21T17:58:10
230933022,Completed,1185,2022-07-01T07:10:49,2022-07-01,2022-07-01T13:55:21
230955697,Completed,74,2022-06-29T08:37:58,2022-06-29,2022-06-30T19:09:19
231166019,Returned to Sender,1072,2022-07-02T08:10:14,2022-07-02,2022-07-02T10:44:14
231537888,Completed,104275,2022-07-04T08:08:02,2022-07-04,2022-07-05T11:46:55
231646555,Completed,423,2022-07-18T07:42:36,2022-07-18,2022-07-18T15:17:51
226396877,Completed,550,2022-06-06T07:44:17,2022-06-06,2022-06-06T17:04:43
226436270,Completed,103692,2022-06-06T07:20:28,2022-06-06,2022-06-06T15:24:19
227205627,Completed,103391,2022-06-11T14:16:46,2022-06-12,2022-06-11T16:04:35
228762929,Completed,1244,2022-06-16T08:43:35,2022-06-16,2022-06-16T16:25:22
230442137,Completed,238,2022-06-26T07:40:33,2022-06-26,2022-06-27T13:32:48
227189628,Completed,1275,2022-06-10T07:02:49,2022-06-10,2022-06-10T14:06:22
229110033,Completed,363,2022-06-16T21:11:14,2022-06-17,2022-06-17T08:58:58
229234928,Completed,103783,2022-06-23T07:52:26,2022-06-23,2022-06-23T09:27:13
229584414,Completed,74,2022-06-21T08:11:48,2022-06-21,2022-06-21T16:16:05
229604313,Completed,916,2022-06-20T07:40:08,2022-06-20,2022-06-20T11:43:29
229681574,Completed,103807,2022-06-20T13:25:05,2022-06-21,2022-06-20T16:06:54
229964631,Completed,103659,2022-06-22T08:15:19,2022-06-22,2022-06-22T11:22:58
230743155,Completed,1152,2022-06-25T08:27:43,2022-06-25,2022-06-25T12:45:58
226013104,Completed,236,,,2022-06-02T10:01:21
226342353,Returned to Sender,678,2022-06-10T12:09:54,2022-06-11,2022-06-11T14:18:08
226931133,Completed,987,2022-06-08T06:57:50,2022-06-08,2022-06-08T12:40:22
227284451,Completed,222,,,2022-06-09T10:32:38
228312842,Completed,1216,2022-06-13T08:42:13,2022-06-13,2022-06-13T11:42:14
228594724,Completed,104064,2022-06-16T06:36:12,2022-06-16,2022-06-16T17:35:24
228756643,Completed,116,2022-06-14T17:45:54,2022-06-15,2022-06-15T09:43:31
229100643,Completed,104008,2022-06-16T08:10:55,2022-06-16,2022-06-16T19:19:39
229498297,Returned to Sender,550,2022-06-21T08:04:51,2022-06-21,2022-06-21T15:12:30
230060415,Completed,996,2022-06-22T07:24:08,2022-06-22,2022-06-22T12:24:40
230263881,Completed,205,2022-06-23T07:42:14,2022-06-23,2022-06-23T12:31:23
231024058,Completed,203,2022-07-04T13:25:35,2022-07-05,2022-07-04T15:40:10
231448837,Completed,1260,2022-07-02T12:26:45,2022-07-03,2022-07-03T10:02:31
231485209,Completed,1211,,,2022-06-29T10:06:37
227174603,Completed,1001,2022-06-09T09:16:27,2022-06-09,2022-06-09T17:23:24
227682333,Completed,429,2022-06-11T05:53:04,2022-06-11,2022-06-11T18:25:14
228758101,Completed,851,2022-06-15T07:34:15,2022-06-15,2022-06-15T12:43:19
229669802,Completed,1230,2022-06-19T06:47:00,2022-06-19,2022-06-20T10:25:57
229831644,Completed,1218,2022-06-24T08:19:52,2022-06-24,2022-06-24T15:32:22
230296601,Completed,103766,2022-06-23T22:19:11,2022-06-24,2022-06-24T15:31:51
230564541,Completed,546,2022-06-27T07:35:11,2022-06-27,2022-06-27T10:32:48
231418414,Completed,287,2022-07-01T07:43:39,2022-07-01,2022-07-01T12:55:11
226096595,Completed,39,2022-06-02T07:05:08,2022-06-02,2022-06-02T10:59:40
226657717,Completed,839,2022-06-09T07:42:12,2022-06-09,2022-06-09T15:31:09
226717365,Completed,222,,,2022-06-09T14:27:46
226743576,Completed,387,2022-06-08T06:59:48,2022-06-08,2022-06-08T14:03:38
226906042,Completed,74,2022-06-08T09:32:58,2022-06-08,2022-06-08T13:29:43
227553861,Completed,1231,2022-06-14T07:29:35,2022-06-14,2022-06-14T11:54:01
227636692,Completed,827,2022-06-09T06:43:26,2022-06-09,2022-06-09T09:47:23
227856586,Completed,125,2022-06-10T07:57:21,2022-06-10,2022-06-10T14:53:50
228377143,Completed,103921,2022-06-13T09:07:09,2022-06-13,2022-06-13T20:31:38
230007013,Completed,1204,2022-06-24T06:11:29,2022-06-24,2022-06-24T10:36:47
230894165,Completed,1270,2022-07-02T08:33:11,2022-07-02,2022-07-02T14:13:35
231563280,Completed,702,2022-06-29T13:45:55,2022-06-30,2022-06-29T18:13:13
226251207,Completed,104129,2022-06-03T07:02:20,2022-06-03,2022-06-03T20:00:43
226917980,Completed,1004,2022-06-19T09:22:43,2022-06-19,2022-06-19T12:29:21
227501442,Completed,22,2022-06-11T08:40:09,2022-06-11,2022-06-11T11:33:53
227507471,Completed,1203,2022-06-08T08:12:00,2022-06-08,2022-06-08T12:45:28
228962085,Completed,1196,2022-06-16T08:59:30,2022-06-16,2022-06-16T18:58:10
229209917,Completed,104452,,,2022-06-18T11:01:46
229814951,Completed,781,2022-06-23T07:19:17,2022-06-23,2022-06-23T16:57:18
230472179,Completed,216,2022-06-24T07:04:12,2022-06-24,2022-06-24T10:59:30
231270666,Returned to Sender,606,,,2022-06-29T19:03:38
226016106,Completed,1199,2022-06-03T11:59:48,2022-06-04,2022-06-04T10:46:06
226045636,Completed,987,2022-06-03T02:24:51,2022-06-03,2022-06-03T10:54:06
226138805,Completed,103758,,,2022-06-03T16:11:07
228181589,Completed,103614,2022-06-22T14:05:29,2022-06-23,2022-06-23T18:29:01
228364475,Completed,1155,2022-06-14T06:36:19,2022-06-14,2022-06-14T16:14:11
228476033,Completed,702,2022-06-15T07:21:34,2022-06-15,2022-06-15T12:27:51
229011098,Completed,20,2022-06-18T08:09:00,2022-06-18,2022-06-18T17:06:28
231709033,Completed,103864,2022-07-01T08:39:01,2022-07-01,2022-07-01T14:24:57
227635452,Completed,104254,2022-06-11T08:49:25,2022-06-11,2022-06-14T17:00:02
227690104,Completed,1064,2022-06-10T15:51:02,2022-06-11,2022-06-11T18:04:33
227702838,Completed,466,,,2022-06-09T12:03:00
227915929,Completed,542,2022-06-10T07:49:30,2022-06-10,2022-06-10T10:33:27
228683927,Completed,323,2022-06-15T07:29:04,2022-06-15,2022-06-15T18:24:07
228737514,Completed,831,2022-06-16T16:19:41,2022-06-17,2022-06-17T14:01:11
229964455,Completed,1074,2022-06-21T07:44:01,2022-06-21,2022-06-21T11:27:06
230172072,Completed,103904,2022-06-23T07:09:27,2022-06-23,2022-06-23T18:13:21
230215255,Completed,103616,2022-06-27T06:47:02,2022-06-27,2022-06-27T11:45:17
230274105,Completed,654,2022-06-23T16:41:33,2022-06-24,2022-06-24T16:01:54
230293781,Completed,982,2022-06-25T08:30:00,2022-06-25,2022-06-25T09:57:43
230637520,Completed,439,2022-06-29T06:25:48,2022-06-29,2022-06-29T12:43:59
