order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
238068552,Completed,230,2022-08-06T14:35:10,2022-08-07,2022-08-08T18:39:58
238162003,Completed,598,2022-08-09T17:27:54,2022-08-10,2022-08-10T12:48:58
238475740,Completed,466,2022-08-09T06:02:13,2022-08-09,2022-08-09T16:28:47
238613338,Completed,343,2022-08-10T08:27:35,2022-08-10,2022-08-10T16:19:11
238716452,Completed,546,2022-08-11T07:45:54,2022-08-11,2022-08-11T16:09:06
238860325,Completed,104063,2022-08-12T07:01:14,2022-08-12,2022-08-12T19:11:40
238904068,Completed,222,2022-08-10T06:52:18,2022-08-10,2022-08-10T13:01:10
239278981,Returned to Sender,990,2022-08-13T05:30:48,2022-08-13,2022-08-13T18:45:22
239710911,Completed,996,2022-08-15T06:41:46,2022-08-15,2022-08-15T07:33:06
239902526,Completed,982,2022-08-18T08:09:30,2022-08-18,2022-08-18T11:31:43
239911623,Completed,104112,2022-08-16T06:45:43,2022-08-16,2022-08-16T19:03:01
240363864,Completed,387,2022-08-19T06:42:04,2022-08-19,2022-08-19T15:16:01
240689241,Completed,103266,2022-08-19T08:01:43,2022-08-19,2022-08-19T16:49:28
241156738,Completed,381,2022-08-24T05:55:50,2022-08-24,2022-08-24T09:25:10
241254418,Completed,345,2022-08-24T07:47:47,2022-08-24,2022-08-24T12:25:43
241736585,Completed,1211,2022-08-29T07:17:01,2022-08-29,2022-08-29T11:24:46
241791670,Completed,461,2022-08-27T07:52:01,2022-08-27,2022-08-27T11:56:55
241842339,Completed,311,2022-08-30T12:06:48,2022-08-31,2022-08-30T18:36:32
242085253,Returned to Sender,996,2022-08-30T07:07:15,2022-08-30,2022-08-30T08:38:29
242179689,Completed,1210,2022-09-08T08:04:07,2022-09-08,2022-09-08T12:53:03
237293522,Completed,103721,2022-08-02T08:09:53,2022-08-02,2022-08-02T18:57:34
237462685,Completed,439,2022-08-06T05:58:51,2022-08-06,2022-08-06T14:26:05
237888199,Completed,80,2022-08-06T12:47:08,2022-08-07,2022-08-07T10:38:54
238243259,Completed,103762,2022-08-10T07:59:20,2022-08-10,2022-08-10T10:25:41
238380387,Completed,323,2022-08-11T07:48:58,2022-08-11,2022-08-11T13:14:48
238974100,Completed,682,2022-08-10T09:31:49,2022-08-10,2022-08-10T14:58:47
239070132,Completed,104129,2022-08-13T06:59:26,2022-08-13,2022-08-13T13:53:14
239493208,Completed,104297,2022-08-15T08:53:42,2022-08-15,2022-08-15T13:47:27
239730037,Completed,550,2022-08-17T07:30:39,2022-08-17,2022-08-17T18:26:39
239833981,Completed,171,2022-08-16T08:18:25,2022-08-16,2022-08-16T16:25:10
240238788,Completed,116,2022-08-17T08:08:53,2022-08-17,2022-08-17T12:09:14
240243464,Completed,242,2022-08-18T09:18:51,2022-08-18,2022-08-18T12:59:23
240326852,Completed,355,2022-08-17T06:59:58,2022-08-17,2022-08-17T17:16:08
240496096,Completed,103829,2022-08-18T07:03:29,2022-08-18,2022-08-18T17:41:06
240527658,Completed,199,2022-08-19T14:20:35,2022-08-20,2022-08-19T14:49:57
240807914,Completed,104468,2022-08-22T07:32:21,2022-08-22,2022-08-22T11:30:20
240962530,Returned to Sender,103666,2022-08-22T07:24:37,2022-08-22,2022-08-22T12:09:29
241399472,Completed,103224,2022-08-31T07:22:44,2022-08-31,2022-08-31T10:30:30
241443583,Completed,297,2022-08-25T08:26:27,2022-08-25,2022-08-25T15:44:47
241552431,Completed,104263,2022-08-25T06:16:46,2022-08-25,2022-08-25T10:50:24
241798968,Completed,103911,2022-08-27T09:41:04,2022-08-27,2022-08-27T16:43:07
242047576,Returned to Sender,104130,2022-08-29T16:19:00,2022-08-30,2022-08-31T20:36:35
242084112,Completed,112,2022-08-31T13:24:15,2022-09-01,2022-08-31T13:49:35
237346242,Completed,222,2022-08-07T06:55:41,2022-08-07,2022-08-08T12:09:36
237735499,Completed,175,2022-08-08T12:10:26,2022-08-09,2022-08-08T18:06:54
237777933,Completed,203,2022-08-08T08:18:27,2022-08-08,2022-08-08T14:56:26
237882844,Completed,1025,2022-08-06T06:38:14,2022-08-06,2022-08-06T09:08:33
237913628,Completed,377,2022-08-08T00:44:50,2022-08-08,2022-08-08T14:05:51
238119674,Returned to Sender,482,2022-08-09T08:41:04,2022-08-09,2022-08-09T17:00:10
238879943,Completed,1239,2022-08-11T08:25:11,2022-08-11,2022-08-11T09:35:35
238933116,Completed,466,2022-08-10T07:05:15,2022-08-10,2022-08-10T10:34:39
239197580,Completed,145,2022-08-12T07:18:35,2022-08-12,2022-08-12T14:05:33
239335776,Completed,103782,2022-08-12T08:01:52,2022-08-12,2022-08-12T09:49:59
239575139,Completed,855,2022-08-14T07:02:23,2022-08-14,2022-08-15T08:14:54
240022273,Completed,1233,2022-08-17T13:49:53,2022-08-18,2022-08-17T15:17:01
240036731,Completed,920,2022-08-17T07:12:49,2022-08-17,2022-08-17T17:26:38
240182459,Completed,399,2022-08-20T08:18:34,2022-08-20,2022-08-20T13:51:31
240263495,Completed,329,2022-08-17T07:59:49,2022-08-17,2022-08-17T12:06:01
240676879,Completed,45,2022-08-19T07:46:07,2022-08-19,2022-08-19T14:21:04
240794929,Completed,1239,2022-08-25T13:00:29,2022-08-26,2022-08-25T13:26:57
240829286,Completed,103391,2022-08-20T08:16:53,2022-08-20,2022-08-20T10:37:26
240842485,Completed,606,2022-08-20T12:28:21,2022-08-21,2022-08-22T19:49:24
241095245,Completed,103752,2022-08-23T06:36:02,2022-08-23,2022-08-23T11:24:56
241105818,Returned to Sender,103806,2022-08-25T07:21:31,2022-08-25,2022-08-25T12:42:54
241238826,Completed,249,2022-08-23T08:01:57,2022-08-23,2022-08-23T10:58:28
241574420,Completed,1239,2022-08-25T07:59:55,2022-08-25,2022-08-25T10:15:10
241714937,Completed,199,2022-08-26T09:31:02,2022-08-26,2022-08-26T11:44:20
237457499,Completed,103276,2022-08-05T08:29:10,2022-08-05,2022-08-05T13:08:29
237896541,Completed,103692,2022-08-08T06:48:11,2022-08-08,2022-08-08T17:08:47
237928933,Completed,103710,2022-08-12T05:51:33,2022-08-12,2022-08-12T11:38:29
238233146,Completed,104215,2022-08-10T08:31:59,2022-08-10,2022-08-10T11:22:09
238526823,Completed,104285,2022-08-11T06:34:29,2022-08-11,2022-08-11T12:41:48
238621511,Completed,103667,2022-08-09T09:22:56,2022-08-09,2022-08-09T15:08:44
238880961,Completed,130,2022-08-11T13:47:33,2022-08-12,2022-08-11T16:18:33
240480836,Completed,1239,2022-08-18T09:46:39,2022-08-18,2022-08-18T18:23:34
241194829,Completed,299,2022-08-25T09:40:21,2022-08-25,2022-08-25T19:18:15
241387545,Completed,327,2022-08-26T07:15:56,2022-08-26,2022-08-26T14:35:47
241519298,Completed,42,2022-08-27T07:38:04,2022-08-27,2022-08-27T10:33:17
241806865,Completed,216,2022-08-27T06:59:36,2022-08-27,2022-08-27T09:56:00
241924948,Completed,1030,2022-08-29T06:27:02,2022-08-29,2022-08-29T19:52:02
237693042,Completed,285,2022-08-04T07:56:57,2022-08-04,2022-08-04T19:03:27
237838661,Completed,104103,2022-08-05T08:43:32,2022-08-05,2022-08-05T10:34:04
237999423,Completed,104109,2022-08-08T10:37:11,2022-08-08,2022-08-08T12:02:43
238753177,Completed,1230,2022-08-10T06:36:38,2022-08-10,2022-08-10T09:53:21
238821967,Completed,1238,2022-08-12T07:52:27,2022-08-12,2022-08-12T15:27:01
238937426,Completed,104278,2022-08-11T07:05:13,2022-08-11,2022-08-11T10:36:14
239107461,Completed,1260,2022-08-13T11:16:55,2022-08-14,2022-08-14T10:28:01
239226872,Completed,103806,2022-08-12T08:23:02,2022-08-12,2022-08-12T15:31:54
239425567,Completed,103196,2022-08-12T07:51:30,2022-08-12,2022-08-12T09:34:55
239494459,Completed,125,2022-08-15T13:58:16,2022-08-16,2022-08-15T14:39:40
239559473,Completed,956,2022-08-12T18:37:39,2022-08-13,2022-08-15T15:55:20
239576095,Completed,22,2022-08-13T07:59:40,2022-08-13,2022-08-13T10:58:20
239641699,Completed,39,2022-08-18T06:46:21,2022-08-18,2022-08-18T10:26:31
239729353,Completed,104263,2022-08-15T05:42:30,2022-08-15,2022-08-15T15:25:07
239934317,Completed,466,2022-08-16T06:57:40,2022-08-16,2022-08-16T13:20:53
240306889,Completed,1203,2022-08-19T08:05:45,2022-08-19,2022-08-19T10:32:04
241012819,Completed,104447,2022-08-23T07:14:26,2022-08-23,2022-08-23T11:26:44
241076664,Completed,823,2022-08-23T09:40:30,2022-08-23,2022-08-23T11:01:25
241100724,Returned to Sender,1223,2022-08-22T07:52:38,2022-08-22,2022-08-22T08:19:00
241553277,Returned to Sender,222,2022-08-25T06:51:32,2022-08-25,2022-08-25T10:53:46
242182301,Completed,281,2022-08-31T09:44:58,2022-08-31,2022-08-31T13:56:09
242345224,Completed,104315,2022-08-31T09:18:42,2022-08-31,2022-08-31T12:46:19
242362356,Completed,602,2022-08-31T06:51:54,2022-08-31,2022-08-31T12:58:27
242363087,Completed,371,2022-09-03T06:25:37,2022-09-03,2022-09-03T12:57:15
237472850,Completed,103752,2022-08-04T06:53:57,2022-08-04,2022-08-04T12:56:13
237646055,Completed,325,2022-08-09T07:40:23,2022-08-09,2022-08-09T11:50:03
237737780,Completed,331,2022-08-05T17:28:55,2022-08-06,2022-08-06T11:59:11
237764303,Completed,1211,2022-08-05T06:19:25,2022-08-05,2022-08-05T11:06:35
237922512,Completed,103661,2022-08-06T07:11:52,2022-08-06,2022-08-06T08:37:47
238186638,Completed,470,2022-08-10T13:29:35,2022-08-11,2022-08-11T09:53:51
238209770,Completed,165,2022-08-10T08:11:55,2022-08-10,2022-08-10T12:57:20
238323717,Completed,1231,2022-08-11T08:11:42,2022-08-11,2022-08-11T11:57:55
239260254,Completed,466,2022-08-11T06:39:16,2022-08-11,2022-08-11T16:57:30
239342419,Completed,103391,2022-08-13T14:49:08,2022-08-14,2022-08-13T16:11:16
239374623,Completed,236,2022-08-14T08:42:14,2022-08-14,2022-08-14T12:41:27
239502404,Completed,243,2022-08-13T08:14:25,2022-08-13,2022-08-13T11:14:55
239638287,Returned to Sender,103918,2022-08-16T08:43:58,2022-08-16,2022-08-16T17:01:45
240699288,Completed,153,2022-08-20T08:48:29,2022-08-20,2022-08-20T15:27:46
240912088,Returned to Sender,924,2022-08-21T07:25:43,2022-08-21,2022-08-21T19:04:10
241276252,Completed,1216,2022-08-26T08:26:27,2022-08-26,2022-08-26T11:25:35
241368640,Completed,201,2022-08-24T07:38:44,2022-08-24,2022-08-24T08:37:42
241540114,Completed,103611,2022-08-30T07:44:18,2022-08-30,2022-08-30T10:49:02
237636512,Completed,103440,2022-08-04T08:00:58,2022-08-04,2022-08-04T09:39:22
237869810,Completed,103322,2022-08-08T07:29:59,2022-08-08,2022-08-08T15:07:51
238019324,Completed,112,2022-08-07T07:05:51,2022-08-07,2022-08-08T09:42:52
238522897,Completed,103710,2022-08-11T06:01:08,2022-08-11,2022-08-11T16:35:38
238929562,Completed,1232,2022-08-13T07:41:14,2022-08-13,2022-08-13T11:02:06
239273511,Completed,1125,2022-08-12T07:36:45,2022-08-12,2022-08-12T10:00:08
239979996,Completed,104276,2022-08-19T08:53:32,2022-08-19,2022-08-19T15:34:07
240256140,Completed,103440,2022-08-18T14:13:15,2022-08-19,2022-08-18T15:57:18
240566364,Completed,104002,2022-08-19T08:03:38,2022-08-19,2022-08-19T13:46:40
240710173,Returned to Sender,1275,2022-08-20T07:53:51,2022-08-20,2022-08-20T16:43:08
240978419,Completed,511,2022-08-22T09:04:49,2022-08-22,2022-08-22T18:54:52
240987888,Completed,582,2022-08-23T07:30:06,2022-08-23,2022-08-23T12:52:00
240988254,Completed,103680,2022-08-23T08:07:51,2022-08-23,2022-08-23T11:30:23
241505286,Returned to Sender,1020,2022-08-26T12:08:54,2022-08-27,2022-08-27T16:57:52
241763307,Returned to Sender,989,2022-08-28T19:39:45,2022-08-29,2022-08-28T21:07:56
241779805,Completed,466,2022-08-29T06:46:58,2022-08-29,2022-08-29T11:16:44
242207285,Completed,103690,2022-08-31T07:32:26,2022-08-31,2022-08-31T13:13:31
237805773,Completed,391,2022-08-09T08:28:58,2022-08-09,2022-08-09T10:38:20
237901200,Completed,104286,2022-08-07T08:27:03,2022-08-07,2022-08-08T17:37:13
237944929,Returned to Sender,277,2022-08-09T07:58:55,2022-08-09,2022-08-09T17:59:25
239105799,Completed,103717,2022-08-12T09:28:53,2022-08-12,2022-08-12T12:51:02
239523927,Completed,982,2022-08-15T07:39:37,2022-08-15,2022-08-15T11:29:50
239531539,Completed,201,2022-08-13T08:06:10,2022-08-13,2022-08-14T11:58:18
239770405,Completed,1019,2022-08-15T12:08:31,2022-08-16,2022-08-16T17:13:09
239955762,Completed,391,2022-08-17T07:21:11,2022-08-17,2022-08-17T10:47:25
240051773,Completed,311,2022-08-18T17:46:53,2022-08-19,2022-08-19T19:31:05
240226765,Completed,177,2022-08-17T22:52:27,2022-08-18,2022-08-18T11:04:35
240248599,Returned to Sender,466,2022-08-17T06:59:25,2022-08-17,2022-08-17T12:54:26
240344788,Completed,103611,2022-08-18T06:49:01,2022-08-18,2022-08-18T08:16:54
241107808,Completed,104055,2022-08-23T07:32:32,2022-08-23,2022-08-23T11:47:37
241184969,Completed,851,2022-08-23T07:04:28,2022-08-23,2022-08-23T09:25:37
241763260,Completed,1195,2022-08-26T09:35:12,2022-08-26,2022-08-26T16:56:10
242085579,Returned to Sender,466,2022-08-28T07:10:57,2022-08-28,2022-08-29T12:59:00
237286349,Completed,381,2022-08-03T05:45:51,2022-08-03,2022-08-03T10:39:39
237286652,Completed,1107,2022-08-02T16:49:01,2022-08-03,2022-08-03T11:36:59
237765578,Completed,104300,2022-08-05T08:47:01,2022-08-05,2022-08-05T17:24:45
237903266,Completed,409,2022-08-08T06:58:26,2022-08-08,2022-08-08T10:46:10
238032668,Returned to Sender,103824,2022-08-08T09:01:54,2022-08-08,2022-08-08T12:09:29
238056007,Completed,1199,2022-08-06T12:55:43,2022-08-07,2022-08-08T16:45:30
238139651,Returned to Sender,51,2022-08-11T05:48:46,2022-08-11,2022-08-11T14:34:34
238298191,Completed,104253,2022-08-11T08:46:00,2022-08-11,2022-08-11T11:33:00
238575375,Completed,337,2022-08-09T13:25:12,2022-08-10,2022-08-10T20:40:29
238747535,Completed,104284,2022-08-11T09:13:25,2022-08-11,2022-08-11T15:51:06
238969068,Completed,1231,2022-08-10T07:52:25,2022-08-10,2022-08-10T16:19:33
239137116,Returned to Sender,104258,2022-08-16T07:39:49,2022-08-16,2022-08-16T17:48:42
239248065,Completed,395,2022-08-12T09:50:21,2022-08-12,2022-08-12T13:53:59
239600855,Completed,1239,2022-08-17T13:38:08,2022-08-18,2022-08-17T17:34:32
239769864,Completed,827,2022-08-14T07:20:58,2022-08-14,2022-08-14T15:55:35
239941776,Completed,1237,2022-08-20T07:00:54,2022-08-20,2022-08-20T15:10:34
240074885,Completed,143,2022-08-18T06:36:31,2022-08-18,2022-08-18T14:36:05
241074465,Completed,847,2022-08-23T06:51:24,2022-08-23,2022-08-23T10:57:17
241185773,Completed,120,2022-08-23T07:51:49,2022-08-23,2022-08-23T10:55:25
241656681,Completed,201,2022-08-26T07:34:01,2022-08-26,2022-08-26T17:41:31
241760878,Completed,1232,2022-08-27T12:51:38,2022-08-28,2022-08-28T10:02:23
237364799,Completed,45,2022-08-02T06:35:00,2022-08-02,2022-08-02T15:23:46
237964301,Completed,1138,2022-08-11T06:50:54,2022-08-11,2022-08-12T19:27:52
238010840,Completed,323,2022-08-08T07:23:04,2022-08-08,2022-08-08T12:19:49
238761369,Completed,1175,2022-08-12T07:57:51,2022-08-12,2022-08-12T17:19:17
239272598,Completed,228,2022-08-12T06:26:21,2022-08-12,2022-08-12T10:05:47
239597503,Completed,855,2022-08-16T06:41:24,2022-08-16,2022-08-16T11:21:05
239702967,Completed,419,2022-08-16T08:08:13,2022-08-16,2022-08-16T13:28:15
239820602,Completed,104253,2022-08-17T07:26:24,2022-08-17,2022-08-17T09:13:10
239845458,Completed,103232,2022-08-17T08:25:28,2022-08-17,2022-08-17T11:57:14
240186069,Completed,104293,2022-08-17T07:35:24,2022-08-17,2022-08-17T11:05:44
240542374,Completed,120,2022-08-20T07:41:36,2022-08-20,2022-08-20T14:00:46
240615246,Completed,103829,2022-08-22T06:50:35,2022-08-22,2022-08-23T17:00:35
241219655,Completed,1271,2022-08-25T09:10:10,2022-08-25,2022-08-25T16:31:21
241546169,Completed,104307,2022-08-27T07:23:30,2022-08-27,2022-08-27T09:45:50
241964082,Completed,104125,2022-08-30T07:43:04,2022-08-30,2022-08-30T11:15:29
242169442,Completed,1009,2022-08-29T07:50:30,2022-08-29,2022-08-29T12:18:07
237363446,Completed,1203,2022-08-03T07:51:34,2022-08-03,2022-08-03T09:53:50
237472517,Returned to Sender,103926,2022-08-03T23:28:03,2022-08-04,2022-08-04T09:44:09
237803449,Completed,753,2022-08-22T08:15:21,2022-08-22,2022-08-22T14:53:58
238035287,Completed,359,2022-08-07T19:41:53,2022-08-08,2022-08-08T16:08:17
238090354,Completed,32,2022-08-08T08:07:05,2022-08-08,2022-08-08T10:14:34
238115574,Completed,670,2022-08-09T06:57:47,2022-08-09,2022-08-09T11:30:56
238465178,Completed,232,2022-08-09T11:55:13,2022-08-10,2022-08-09T15:51:41
239110039,Completed,13,2022-08-12T07:48:37,2022-08-12,2022-08-12T12:20:46
239272162,Completed,431,2022-08-13T07:19:59,2022-08-13,2022-08-13T18:33:11
239408564,Completed,216,2022-08-12T08:45:59,2022-08-12,2022-08-12T09:54:25
239453929,Completed,1029,2022-08-12T08:18:55,2022-08-12,2022-08-12T10:03:41
239752112,Completed,287,2022-08-27T07:10:04,2022-08-27,2022-08-27T09:55:29
240071661,Completed,708,2022-08-18T12:45:56,2022-08-19,2022-08-19T09:31:47
240504636,Completed,1222,2022-08-20T07:58:23,2022-08-20,2022-08-20T15:25:30
240921808,Completed,1204,2022-08-21T06:36:25,2022-08-21,2022-08-22T14:47:52
241004989,Completed,1071,2022-08-23T08:45:40,2022-08-23,2022-08-23T18:08:11
241190583,Completed,1007,2022-08-23T07:50:16,2022-08-23,2022-08-24T18:43:18
241543672,Completed,103336,2022-08-31T13:38:49,2022-09-01,2022-08-31T17:36:42
242100627,Completed,191,2022-09-03T08:26:48,2022-09-03,2022-09-03T18:36:16
242289592,Completed,103715,2022-08-31T07:21:49,2022-08-31,2022-08-31T13:22:33
238551141,Completed,1240,2022-08-12T13:43:44,2022-08-13,2022-08-13T11:41:54
238716882,Completed,216,2022-08-10T14:12:26,2022-08-11,2022-08-10T17:20:33
238776964,Completed,130,2022-08-19T09:01:25,2022-08-19,2022-08-19T10:00:52
239004371,Completed,222,2022-08-10T09:02:15,2022-08-10,2022-08-10T11:01:39
239070928,Completed,140,2022-08-10T09:00:28,2022-08-10,2022-08-10T18:04:39
239560916,Completed,103710,2022-08-15T05:34:03,2022-08-15,2022-08-15T14:04:25
239573329,Completed,103722,2022-08-15T07:43:25,2022-08-15,2022-08-15T14:03:51
239619520,Returned to Sender,522,2022-08-15T08:41:00,2022-08-15,2022-08-15T10:25:42
239722725,Completed,104145,2022-08-16T11:52:19,2022-08-17,2022-08-16T12:54:24
239921131,Completed,1249,2022-08-17T07:25:14,2022-08-17,2022-08-17T10:39:14
240566551,Completed,103961,2022-08-19T08:08:59,2022-08-19,2022-08-19T13:06:43
240756501,Completed,104067,2022-08-21T09:44:17,2022-08-21,2022-08-22T18:14:41
240792596,Completed,847,2022-08-20T06:55:57,2022-08-20,2022-08-20T11:07:29
240945959,Completed,389,2022-08-23T07:43:51,2022-08-23,2022-08-23T18:05:10
241157271,Completed,333,2022-08-23T10:29:46,2022-08-23,2022-08-23T19:20:31
241450174,Completed,104252,2022-08-24T05:03:11,2022-08-24,2022-08-24T18:33:17
241909864,Completed,103438,2022-08-28T15:15:31,2022-08-29,2022-08-28T15:29:49
237387466,Completed,359,2022-08-02T22:39:58,2022-08-03,2022-08-04T18:40:48
237693316,Completed,1222,2022-08-04T07:26:22,2022-08-04,2022-08-04T14:50:56
238094810,Completed,108,2022-08-08T08:39:19,2022-08-08,2022-08-08T18:43:56
238679376,Completed,1232,2022-08-10T06:51:21,2022-08-10,2022-08-10T10:59:29
239804681,Returned to Sender,104263,2022-08-17T05:55:46,2022-08-17,2022-08-17T13:45:37
239993907,Completed,1222,2022-08-16T08:09:19,2022-08-16,2022-08-16T11:01:07
240312576,Completed,466,2022-08-17T16:11:42,2022-08-18,2022-08-18T09:28:59
240322812,Completed,335,2022-08-16T23:16:01,2022-08-17,2022-08-18T19:00:56
241153902,Completed,271,2022-08-23T10:09:02,2022-08-23,2022-08-23T11:06:48
241280099,Completed,242,2022-08-23T09:07:15,2022-08-23,2022-08-23T13:33:19
242377508,Completed,1030,2022-09-03T06:26:36,2022-09-03,2022-09-03T14:34:42
237295394,Completed,1104,2022-08-02T13:40:32,2022-08-03,2022-08-03T08:50:50
237314286,Completed,967,2022-08-12T07:12:45,2022-08-12,2022-08-12T08:50:06
237712692,Completed,238,2022-08-04T08:06:28,2022-08-04,2022-08-04T17:30:05
238475263,Completed,1257,2022-08-11T13:36:20,2022-08-12,2022-08-12T17:02:26
239011652,Completed,103960,2022-08-13T08:12:39,2022-08-13,2022-08-13T11:34:04
239183637,Returned to Sender,507,2022-08-11T09:19:26,2022-08-11,2022-08-11T20:27:28
239435615,Completed,103782,2022-08-14T07:29:14,2022-08-14,2022-08-14T10:26:42
239851798,Completed,103658,2022-08-17T07:54:45,2022-08-17,2022-08-17T12:14:58
240282181,Completed,1159,2022-08-20T08:09:01,2022-08-20,2022-08-20T14:40:31
240382004,Completed,1004,2022-08-19T07:01:53,2022-08-19,2022-08-19T18:00:49
240727449,Completed,103629,2022-08-20T06:58:33,2022-08-20,2022-08-20T09:13:58
241001005,Completed,236,2022-08-23T08:17:09,2022-08-23,2022-08-23T11:04:30
241004323,Completed,1184,2022-08-24T08:38:23,2022-08-24,2022-08-24T09:36:37
241009205,Completed,277,2022-08-23T07:59:04,2022-08-23,2022-08-23T13:21:51
241378376,Completed,74,2022-08-24T08:31:20,2022-08-24,2022-08-24T11:52:08
241672720,Completed,104062,2022-08-27T05:37:23,2022-08-27,2022-08-27T12:33:44
241677865,Completed,1241,2022-09-08T07:25:58,2022-09-08,2022-09-08T09:05:49
242038801,Completed,269,2022-08-31T06:48:50,2022-08-31,2022-08-31T17:06:02
242040800,Completed,1197,2022-08-28T07:15:28,2022-08-28,2022-08-29T13:47:55
242163409,Completed,863,2022-08-30T06:39:46,2022-08-30,2022-08-30T10:57:06
242211262,Completed,699,2022-09-06T09:38:36,2022-09-06,2022-09-06T11:43:55
237422807,Completed,103729,2022-08-03T07:30:34,2022-08-03,2022-08-03T14:30:53
237583176,Completed,103867,2022-08-03T09:31:40,2022-08-03,2022-08-03T16:36:47
237660999,Completed,1238,2022-08-05T07:40:43,2022-08-05,2022-08-05T11:00:37
237678566,Completed,447,2022-08-07T07:47:40,2022-08-07,2022-08-07T10:40:35
238189702,Completed,228,2022-08-08T08:09:29,2022-08-08,2022-08-08T16:31:17
238387175,Completed,696,2022-08-10T08:22:28,2022-08-10,2022-08-10T13:29:07
238704592,Completed,1230,2022-08-10T08:42:32,2022-08-10,2022-08-10T10:56:21
238833141,Completed,1211,2022-08-10T07:28:14,2022-08-10,2022-08-10T13:39:27
239690952,Completed,1248,2022-08-22T10:14:40,2022-08-22,2022-08-22T11:11:05
240240643,Completed,199,2022-08-17T08:32:47,2022-08-17,2022-08-17T10:48:08
240445061,Completed,205,2022-08-19T13:36:18,2022-08-20,2022-08-19T15:42:58
240489872,Completed,103267,2022-08-20T07:37:43,2022-08-20,2022-08-20T09:45:25
240686863,Completed,847,2022-08-20T06:31:25,2022-08-20,2022-08-20T11:59:55
240853955,Completed,104178,2022-08-23T07:54:33,2022-08-23,2022-08-23T10:02:31
240893983,Completed,275,2022-08-23T05:11:40,2022-08-23,2022-08-23T15:32:14
240995637,Completed,104598,2022-08-30T08:29:36,2022-08-30,2022-08-30T18:15:57
241105550,Completed,103864,2022-08-25T08:33:18,2022-08-25,2022-08-25T16:02:24
241220269,Completed,855,2022-08-24T13:20:21,2022-08-25,2022-08-24T14:26:15
241552039,Completed,1267,2022-08-25T09:13:50,2022-08-25,2022-08-26T18:32:39
241728730,Completed,104310,2022-08-26T08:28:05,2022-08-26,2022-08-26T18:10:58
241895488,Completed,104145,2022-08-29T09:33:39,2022-08-29,2022-08-29T19:15:28
237558894,Completed,103789,2022-08-03T08:32:45,2022-08-03,2022-08-03T11:17:39
237815786,Completed,104263,2022-08-09T05:12:33,2022-08-09,2022-08-09T13:05:44
237949769,Completed,103767,2022-08-06T20:13:10,2022-08-07,2022-08-08T15:28:16
238043197,Returned to Sender,103916,2022-08-06T07:24:20,2022-08-06,2022-08-08T17:24:33
238228653,Completed,403,2022-08-08T08:34:48,2022-08-08,2022-08-08T14:53:37
238476230,Completed,855,2022-08-09T07:57:25,2022-08-09,2022-08-09T09:01:38
238582606,Completed,1223,2022-08-11T08:12:57,2022-08-11,2022-08-11T14:12:54
239218334,Completed,466,2022-08-11T06:58:08,2022-08-11,2022-08-11T10:04:34
239562767,Completed,1267,2022-08-13T09:51:17,2022-08-13,2022-08-16T14:47:56
239810250,Completed,1032,2022-08-16T09:47:29,2022-08-16,2022-08-16T17:33:19
239817542,Completed,851,2022-08-15T06:31:30,2022-08-15,2022-08-15T11:25:56
240058705,Completed,103761,2022-08-17T06:46:16,2022-08-17,2022-08-17T08:50:12
240238193,Completed,466,2022-08-17T06:48:57,2022-08-17,2022-08-17T12:34:57
240376693,Completed,103960,2022-08-20T08:01:50,2022-08-20,2022-08-20T17:33:28
240467578,Returned to Sender,275,2022-08-20T07:06:49,2022-08-20,2022-08-20T17:50:35
241013603,Completed,696,2022-08-23T08:37:05,2022-08-23,2022-08-23T16:18:25
241058089,Completed,1155,2022-08-24T07:09:10,2022-08-24,2022-08-24T11:52:35
241115267,Completed,1127,2022-08-22T07:05:37,2022-08-22,2022-08-23T09:40:29
241264955,Completed,104467,2022-08-24T08:05:10,2022-08-24,2022-08-24T10:35:44
241305975,Completed,103781,2022-08-24T07:00:51,2022-08-24,2022-08-24T15:59:50
241377121,Completed,1026,2022-08-27T09:40:45,2022-08-27,2022-08-27T17:58:59
241485251,Completed,103440,2022-08-26T07:54:08,2022-08-26,2022-08-26T15:33:20
241834007,Completed,103707,2022-08-29T06:21:08,2022-08-29,2022-08-29T17:21:10
242122862,Completed,429,2022-09-03T07:23:45,2022-09-03,2022-09-03T19:12:27
242214743,Completed,1213,2022-08-30T07:17:56,2022-08-30,2022-08-30T11:01:06
242244002,Returned to Sender,104467,2022-09-03T07:58:40,2022-09-03,2022-09-05T19:23:32
242273845,Completed,365,2022-09-04T15:01:11,2022-09-05,2022-09-05T10:16:57
237420032,Completed,1239,2022-08-05T13:33:08,2022-08-06,2022-08-05T15:41:22
238309871,Completed,104447,2022-08-11T08:27:46,2022-08-11,2022-08-11T14:02:47
238475659,Completed,1209,2022-08-10T07:04:43,2022-08-10,2022-08-10T13:53:44
238582642,Completed,1209,2022-08-09T07:09:04,2022-08-09,2022-08-09T11:25:27
238661424,Completed,433,2022-08-11T07:58:35,2022-08-11,2022-08-11T14:35:56
239347992,Completed,104263,2022-08-12T06:58:47,2022-08-12,2022-08-12T14:15:57
239351625,Returned to Sender,327,2022-08-14T07:30:46,2022-08-14,2022-08-14T09:54:43
239470222,Returned to Sender,1208,2022-08-15T13:27:37,2022-08-16,2022-08-16T19:41:17
