order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
218738562,Completed,104105,2022-04-19T09:20:48,2022-04-19,2022-04-19T11:30:45
219479101,Completed,143,2022-04-25T07:09:18,2022-04-25,2022-04-25T12:21:11
215838427,Completed,103666,2022-04-05T07:53:49,2022-04-05,2022-04-05T16:16:22
216481509,Completed,147,2022-04-05T15:32:27,2022-04-06,2022-04-06T10:00:06
216889241,Completed,209,2022-04-09T06:54:01,2022-04-09,2022-04-09T09:18:03
218911831,Completed,1203,2022-04-22T08:18:02,2022-04-22,2022-04-22T09:26:09
220097573,Completed,1219,2022-05-03T08:22:05,2022-05-03,2022-05-03T17:12:26
218610583,Completed,189,2022-04-20T15:38:10,2022-04-21,2022-04-22T18:42:03
215606680,Completed,1230,2022-04-03T09:37:57,2022-04-03,2022-04-04T09:15:17
216367880,Completed,153,2022-04-06T08:48:29,2022-04-06,2022-04-06T12:30:58
216788395,Completed,103918,2022-04-22T07:50:06,2022-04-22,2022-04-22T14:34:29
216943256,Completed,686,2022-04-09T08:43:25,2022-04-09,2022-04-09T15:22:20
217293850,Completed,103907,2022-04-20T08:02:16,2022-04-20,2022-04-20T16:33:17
215838184,Completed,999,,,2022-04-07T16:11:13
216442249,Completed,236,,,2022-04-08T16:15:14
217774681,Completed,242,2022-04-14T09:50:56,2022-04-14,2022-04-14T13:09:47
217921621,Completed,562,2022-04-18T09:47:07,2022-04-18,2022-04-18T15:26:22
218137105,Completed,1084,2022-04-18T21:43:23,2022-04-19,2022-04-19T16:15:58
218685620,Returned to Sender,387,2022-04-21T07:22:09,2022-04-21,2022-04-21T16:51:23
218899346,Completed,62,2022-04-23T07:59:11,2022-04-23,2022-04-23T19:55:05
215613788,Completed,1043,,,2022-04-05T12:21:23
215827284,Completed,275,2022-04-03T07:08:29,2022-04-03,2022-04-03T11:32:44
217394585,Completed,843,,,2022-04-14T18:25:50
218000336,Completed,789,2022-04-16T07:17:31,2022-04-16,2022-04-16T10:07:16
216042384,Completed,1244,,,2022-04-05T11:06:45
216822939,Completed,103909,,,2022-04-08T17:20:03
217259378,Returned to Sender,103693,2022-04-12T08:10:20,2022-04-12,2022-04-12T16:57:39
217688456,Completed,990,2022-04-14T09:24:38,2022-04-14,2022-04-14T18:24:53
220056431,Completed,103807,2022-04-27T07:32:13,2022-04-27,2022-04-27T10:16:05
216269224,Completed,103895,2022-04-06T08:08:21,2022-04-06,2022-04-06T13:27:03
218674449,Completed,1116,2022-04-19T16:32:04,2022-04-20,2022-04-20T17:09:59
217802083,Completed,1208,2022-04-15T06:46:20,2022-04-15,2022-04-15T10:15:25
219136129,Returned to Sender,1261,2022-04-23T08:12:06,2022-04-23,2022-04-23T17:31:34
220093589,Completed,325,2022-04-27T07:17:27,2022-04-27,2022-04-27T14:10:49
218131024,Completed,199,2022-04-18T08:04:22,2022-04-18,2022-04-18T11:21:52
219696728,Completed,140,,,2022-04-25T11:20:06
215859393,Returned to Sender,562,2022-04-06T09:26:54,2022-04-06,2022-04-06T18:19:03
220154780,Completed,1127,2022-05-03T07:11:55,2022-05-03,2022-05-03T11:39:02
216187518,Returned to Sender,1179,2022-04-07T06:31:00,2022-04-07,2022-04-07T17:49:09
217353248,Completed,222,,,2022-04-12T09:28:04
219395901,Completed,956,2022-04-22T18:53:40,2022-04-23,2022-04-23T15:37:31
220419531,Completed,120,2022-04-29T07:43:32,2022-04-29,2022-04-29T12:18:57
215696401,Completed,391,2022-04-04T08:36:58,2022-04-04,2022-04-04T11:42:21
216234869,Returned to Sender,1003,2022-04-07T07:21:23,2022-04-07,2022-04-07T16:58:23
216603514,Completed,1002,2022-04-09T07:59:32,2022-04-09,2022-04-09T10:11:16
216730247,Returned to Sender,365,2022-04-06T16:14:17,2022-04-07,2022-04-06T16:32:55
217494120,Completed,363,2022-04-13T08:37:44,2022-04-13,2022-04-13T16:44:39
217694681,Completed,387,2022-04-15T06:13:10,2022-04-15,2022-04-15T12:48:01
219076187,Completed,1149,,,2022-04-23T19:14:36
219924340,Completed,1066,2022-04-29T21:38:11,2022-04-30,2022-05-03T10:48:05
217784375,Completed,630,2022-04-14T17:57:06,2022-04-15,2022-04-15T18:21:21
219571247,Completed,242,2022-04-26T09:45:38,2022-04-26,2022-04-26T11:42:34
220218410,Completed,259,2022-04-28T06:21:11,2022-04-28,2022-04-28T09:27:06
217129746,Completed,104064,2022-04-12T06:09:39,2022-04-12,2022-04-12T10:51:39
218970422,Completed,1203,2022-04-21T14:11:50,2022-04-22,2022-04-21T16:04:02
219313873,Completed,165,2022-04-23T08:51:38,2022-04-23,2022-04-23T10:26:35
216620688,Completed,1135,2022-04-18T09:21:55,2022-04-18,2022-04-18T18:32:20
218093310,Completed,1004,2022-04-18T07:20:39,2022-04-18,2022-04-18T15:01:21
219128633,Completed,147,2022-04-23T07:45:40,2022-04-23,2022-04-23T09:21:03
216166473,Completed,103781,,,2022-04-06T09:51:02
216691250,Completed,696,2022-04-07T08:14:11,2022-04-07,2022-04-07T12:44:14
219747941,Completed,103864,2022-04-28T08:14:55,2022-04-28,2022-04-28T16:47:38
219286520,Completed,1144,2022-04-28T02:50:43,2022-04-28,2022-04-28T12:48:02
219448460,Completed,511,2022-04-23T07:11:31,2022-04-23,2022-04-23T16:23:37
219664207,Completed,112,2022-04-24T08:05:41,2022-04-24,2022-04-25T09:23:14
215677537,Completed,103828,2022-04-03T08:11:10,2022-04-03,2022-04-03T17:14:58
215949598,Completed,401,2022-04-09T06:35:15,2022-04-09,2022-04-09T09:07:35
217773248,Completed,351,2022-04-19T08:29:24,2022-04-19,2022-04-19T17:57:34
217957204,Completed,1055,2022-04-19T20:53:08,2022-04-20,2022-04-20T15:23:59
219012269,Completed,1056,2022-04-21T13:39:50,2022-04-22,2022-04-22T09:40:19
220494776,Completed,990,2022-04-29T18:04:30,2022-04-30,2022-04-29T18:36:35
217101774,Completed,195,2022-04-09T07:57:27,2022-04-09,2022-04-09T16:03:19
215615018,Completed,1184,2022-04-04T10:00:30,2022-04-04,2022-04-04T19:11:31
216660275,Completed,1199,,,2022-04-08T18:33:38
216915659,Completed,103336,2022-04-09T13:03:01,2022-04-10,2022-04-09T13:35:58
218828173,Returned to Sender,104113,2022-05-06T09:06:42,2022-05-06,2022-05-06T15:09:30
219915081,Completed,359,2022-04-26T20:37:05,2022-04-27,2022-04-27T18:24:32
215572156,Returned to Sender,538,,,2022-04-04T19:34:22
218655576,Completed,1045,2022-04-19T14:13:25,2022-04-20,2022-04-20T15:51:49
219081357,Completed,103322,2022-04-26T07:10:25,2022-04-26,2022-04-26T12:21:55
219208867,Returned to Sender,103916,2022-04-23T06:44:57,2022-04-23,2022-04-23T18:21:12
219932551,Completed,1193,2022-04-26T08:37:59,2022-04-26,2022-04-26T11:37:48
216803273,Completed,201,2022-04-09T13:49:16,2022-04-10,2022-04-09T14:59:33
218807739,Completed,1006,2022-04-21T07:46:09,2022-04-21,2022-04-21T16:57:22
220007822,Completed,1241,,,2022-04-28T17:59:06
220268155,Completed,1070,2022-05-04T08:23:14,2022-05-04,2022-05-04T19:41:24
216400099,Completed,948,,,2022-04-09T12:21:56
220552406,Returned to Sender,582,,,2022-05-04T14:00:04
217433700,Returned to Sender,1255,2022-04-12T08:20:20,2022-04-12,2022-04-12T18:58:19
217005564,Completed,451,,,2022-04-21T17:49:52
218305868,Completed,103757,2022-04-18T08:38:48,2022-04-18,2022-04-18T19:43:15
218958303,Completed,224,2022-04-21T06:38:45,2022-04-21,2022-04-21T16:40:21
220482061,Completed,507,2022-04-29T08:43:40,2022-04-29,2022-04-29T10:30:55
216485910,Completed,534,2022-04-12T08:07:28,2022-04-12,2022-04-12T20:08:15
216783557,Completed,466,,,2022-04-07T10:44:07
218233942,Returned to Sender,855,,,2022-04-18T17:24:42
219945655,Completed,466,,,2022-04-26T09:55:02
218669154,Completed,165,2022-04-22T08:21:35,2022-04-22,2022-04-22T12:38:58
220174306,Completed,104198,2022-04-29T09:57:50,2022-04-29,2022-04-29T10:28:21
217148876,Completed,1017,2022-04-13T17:48:46,2022-04-14,2022-04-14T19:12:44
218666035,Completed,201,2022-04-20T14:02:55,2022-04-21,2022-04-20T15:12:11
219120158,Completed,103322,2022-04-22T12:18:25,2022-04-23,2022-04-22T19:00:21
215615730,Completed,259,2022-04-02T07:05:53,2022-04-02,2022-04-02T11:37:27
216395801,Completed,855,,,2022-04-07T17:23:04
216970931,Returned to Sender,147,2022-04-12T08:36:54,2022-04-12,2022-04-12T18:43:44
218221899,Completed,247,,,2022-04-16T10:35:29
219068199,Completed,666,2022-04-23T08:34:47,2022-04-23,2022-04-23T12:28:47
219368331,Completed,666,2022-04-25T08:27:03,2022-04-25,2022-04-25T14:38:43
216452327,Completed,1044,2022-04-08T12:22:50,2022-04-09,2022-04-09T14:18:43
216809978,Completed,104,2022-04-19T07:38:06,2022-04-19,2022-04-19T19:49:44
217680158,Completed,361,,,2022-04-16T10:28:37
219417798,Completed,1218,2022-04-25T08:38:05,2022-04-25,2022-04-25T15:29:06
220384659,Completed,1185,2022-04-29T05:22:15,2022-04-29,2022-04-29T08:23:49
215911635,Completed,103224,2022-04-04T07:10:40,2022-04-04,2022-04-04T10:58:41
219029225,Completed,103913,2022-04-21T09:44:34,2022-04-21,2022-04-21T11:09:36
219843881,Completed,1058,2022-04-26T19:02:42,2022-04-27,2022-04-27T09:52:21
217369464,Completed,1253,2022-04-13T07:31:07,2022-04-13,2022-04-13T20:00:33
218781643,Completed,103690,2022-04-25T06:23:05,2022-04-25,2022-04-25T11:10:41
215858456,Completed,209,2022-04-05T12:49:49,2022-04-06,2022-04-05T15:31:27
217296203,Completed,289,2022-04-13T08:57:23,2022-04-13,2022-04-13T17:09:51
218696750,Completed,103693,2022-05-09T07:54:48,2022-05-09,2022-05-09T16:51:23
215582280,Completed,199,2022-04-03T08:56:24,2022-04-03,2022-04-03T12:02:03
216335559,Completed,847,,,2022-04-07T17:30:22
218784783,Completed,224,2022-04-18T18:43:05,2022-04-19,2022-04-19T10:41:40
219552402,Completed,355,2022-04-24T07:15:30,2022-04-24,2022-04-24T13:07:04
216628254,Completed,92,2022-04-07T07:12:31,2022-04-07,2022-04-07T12:06:03
216941424,Completed,104253,2022-04-14T09:55:08,2022-04-14,2022-04-14T19:14:00
216463868,Completed,295,2022-04-06T08:25:04,2022-04-06,2022-04-06T18:04:08
218421327,Completed,887,2022-05-05T07:44:56,2022-05-05,2022-05-05T16:29:13
215889537,Completed,979,2022-04-07T09:18:08,2022-04-07,2022-04-07T14:12:38
215953761,Completed,1006,2022-04-05T07:52:05,2022-04-05,2022-04-05T13:44:22
216309603,Returned to Sender,1272,2022-04-06T08:37:11,2022-04-06,2022-04-06T16:37:48
216783509,Completed,875,2022-05-03T10:11:27,2022-05-03,2022-05-03T16:10:58
218771005,Completed,103669,2022-04-20T07:47:40,2022-04-20,2022-04-20T11:18:15
216333510,Completed,403,2022-04-07T08:38:44,2022-04-07,2022-04-07T16:39:11
216454344,Completed,1107,2022-04-06T16:14:31,2022-04-07,2022-04-07T13:12:21
217160570,Completed,103925,,,2022-04-25T17:43:42
217557355,Completed,1076,2022-04-14T07:59:54,2022-04-14,2022-04-14T17:58:28
218855902,Completed,1185,2022-04-20T05:34:26,2022-04-20,2022-04-20T10:25:09
220158045,Completed,103680,2022-04-29T08:02:36,2022-04-29,2022-04-29T15:56:54
215633725,Completed,1210,2022-04-02T07:53:36,2022-04-02,2022-04-02T11:09:19
218969833,Completed,405,2022-04-23T08:14:38,2022-04-23,2022-04-23T16:09:19
219269874,Completed,982,2022-04-25T08:21:28,2022-04-25,2022-04-25T15:56:05
220589229,Completed,103659,2022-05-02T07:58:39,2022-05-02,2022-05-02T09:56:34
217034865,Completed,634,2022-04-14T15:08:43,2022-04-15,2022-04-15T07:45:06
218158050,Returned to Sender,103960,,,2022-04-18T12:26:20
218046054,Returned to Sender,630,2022-04-17T19:38:16,2022-04-18,2022-04-18T18:11:03
218843090,Completed,45,2022-04-20T07:44:19,2022-04-20,2022-04-20T17:22:36
216537905,Completed,103924,2022-04-07T12:54:25,2022-04-08,2022-04-08T12:55:33
219397473,Returned to Sender,103763,,,2022-04-25T16:49:37
215853402,Completed,103616,2022-04-06T06:26:59,2022-04-06,2022-04-06T15:59:15
217369371,Returned to Sender,1070,2022-04-17T09:03:51,2022-04-17,2022-04-18T16:34:34
217622886,Completed,417,,,2022-04-13T13:25:07
217809911,Completed,140,,,2022-04-15T10:13:22
218402661,Completed,1126,2022-04-19T07:33:11,2022-04-19,2022-04-19T14:54:09
220011328,Completed,103753,2022-04-28T07:12:56,2022-04-28,2022-04-28T12:03:58
220624478,Completed,103913,2022-05-04T08:37:18,2022-05-04,2022-05-04T12:09:21
216992542,Completed,236,,,2022-04-13T10:48:31
217316209,Completed,205,2022-04-15T13:38:44,2022-04-16,2022-04-15T14:26:44
218083484,Completed,112,2022-04-17T07:58:19,2022-04-17,2022-04-17T15:18:51
219057938,Completed,1146,2022-04-22T08:50:36,2022-04-22,2022-04-22T21:50:13
219614229,Completed,1092,,,2022-04-26T13:17:27
220101835,Completed,103808,2022-04-28T08:15:24,2022-04-28,2022-04-28T09:13:40
220163864,Completed,463,2022-04-27T07:38:32,2022-04-27,2022-04-27T14:12:46
219750841,Completed,104218,2022-04-26T08:50:07,2022-04-26,2022-04-26T17:25:31
219783695,Completed,104129,2022-04-27T06:54:43,2022-04-27,2022-04-27T12:52:37
220412485,Completed,1004,2022-04-29T08:15:39,2022-04-29,2022-04-29T12:53:38
220531328,Completed,103689,2022-05-03T08:36:05,2022-05-03,2022-05-03T14:05:25
220589671,Completed,411,2022-05-02T09:55:42,2022-05-02,2022-05-03T09:57:49
219056137,Completed,1083,2022-04-21T15:34:04,2022-04-22,2022-04-22T13:54:56
220575154,Completed,103659,2022-05-06T08:05:28,2022-05-06,2022-05-06T11:28:17
216082667,Completed,103706,2022-04-08T08:13:43,2022-04-08,2022-04-08T12:48:31
217268866,Completed,251,,,2022-04-15T12:41:59
218033677,Completed,843,2022-04-25T07:17:50,2022-04-25,2022-04-25T16:28:57
218288867,Completed,646,2022-04-19T16:27:16,2022-04-20,2022-04-20T14:28:28
219013736,Completed,1154,,,2022-04-22T16:52:18
219786295,Completed,28,2022-04-28T08:51:34,2022-04-28,2022-04-28T12:02:40
220567829,Completed,738,,,2022-05-03T10:56:34
216046201,Completed,466,,,2022-04-05T14:32:42
217335485,Returned to Sender,1048,2022-04-26T06:12:25,2022-04-26,2022-04-26T17:52:10
218632615,Completed,153,2022-04-21T08:37:10,2022-04-21,2022-04-21T16:29:56
219575039,Completed,1075,2022-04-25T08:22:58,2022-04-25,2022-04-25T11:57:06
218961447,Completed,163,2022-04-21T06:46:05,2022-04-21,2022-04-21T12:08:12
219691548,Completed,347,,,2022-04-25T16:10:04
215848561,Completed,1023,,,2022-04-19T15:52:37
216068290,Completed,104059,2022-04-07T08:08:21,2022-04-07,2022-04-07T10:42:56
216359707,Completed,538,,,2022-04-07T16:43:32
218047055,Completed,323,2022-04-18T08:29:18,2022-04-18,2022-04-18T16:24:42
219645136,Completed,1036,,,2022-04-26T19:23:17
220584857,Completed,147,2022-05-02T07:36:55,2022-05-02,2022-05-02T16:52:40
215562959,Completed,147,2022-04-02T07:54:34,2022-04-02,2022-04-02T14:20:02
216929716,Completed,417,,,2022-04-12T16:19:07
216959166,Completed,989,,,2022-04-15T20:50:44
218709903,Returned to Sender,1237,2022-04-20T07:28:43,2022-04-20,2022-04-20T12:17:00
218993957,Completed,104001,2022-04-20T07:36:21,2022-04-20,2022-04-20T13:12:23
219190537,Completed,234,2022-04-22T07:32:44,2022-04-22,2022-04-22T12:08:30
219284288,Completed,989,,,2022-04-28T22:45:53
219720631,Completed,104003,2022-04-26T09:11:48,2022-04-26,2022-04-26T18:25:38
220032322,Completed,103915,2022-04-27T08:03:40,2022-04-27,2022-04-27T10:18:03
216925378,Completed,839,2022-04-08T07:51:13,2022-04-08,2022-04-08T14:21:09
218077271,Completed,299,2022-04-18T12:07:41,2022-04-19,2022-04-18T18:25:59
218603664,Completed,466,,,2022-04-19T11:35:40
218969484,Completed,361,,,2022-04-23T11:07:08
219868013,Completed,1075,2022-04-26T08:03:16,2022-04-26,2022-04-26T12:52:25
220443017,Completed,104060,2022-04-29T07:52:12,2022-04-29,2022-04-29T10:19:01
220571572,Returned to Sender,104064,2022-05-05T07:10:29,2022-05-05,2022-05-05T19:15:37
215601879,Completed,103898,2022-04-04T06:25:23,2022-04-04,2022-04-04T08:49:40
217150810,Returned to Sender,283,,,2022-04-12T15:50:27
217698209,Completed,988,2022-04-15T07:58:44,2022-04-15,2022-04-15T13:15:53
217763339,Completed,982,2022-04-16T08:15:04,2022-04-16,2022-04-16T09:34:06
219705916,Completed,103732,2022-04-25T09:57:42,2022-04-25,2022-04-25T17:37:18
220140609,Completed,236,2022-04-29T07:43:07,2022-04-29,2022-04-29T16:27:09
216871720,Completed,84,2022-04-14T08:36:10,2022-04-14,2022-04-14T14:33:46
219761016,Completed,417,2022-04-26T09:09:30,2022-04-26,2022-04-26T14:51:03
217320248,Completed,1219,2022-04-13T08:18:17,2022-04-13,2022-04-13T11:57:24
217673520,Completed,92,2022-04-15T07:28:25,2022-04-15,2022-04-15T12:21:33
215944973,Returned to Sender,,,,
216183039,Completed,104,2022-04-05T07:32:27,2022-04-05,2022-04-05T12:30:45
217020253,Completed,103711,2022-04-12T08:58:14,2022-04-12,2022-04-12T14:00:47
217709658,Completed,51,2022-04-18T09:13:37,2022-04-18,2022-04-18T15:51:39
218143990,Completed,993,2022-04-18T08:55:37,2022-04-18,2022-04-18T13:18:04
216283358,Completed,1004,2022-04-06T07:34:49,2022-04-06,2022-04-06T17:26:58
216568166,Completed,120,2022-04-06T07:49:40,2022-04-06,2022-04-06T09:36:34
218420964,Completed,104117,2022-04-17T07:12:42,2022-04-17,2022-04-17T14:28:26
218731715,Completed,104115,2022-04-19T06:33:56,2022-04-19,2022-04-19T19:24:35
219789690,Completed,251,,,2022-04-28T11:53:39
220286396,Completed,542,2022-05-03T08:25:03,2022-05-03,2022-05-03T10:01:40
215692063,Completed,1165,2022-04-04T19:58:07,2022-04-05,2022-04-05T19:56:38
217511987,Completed,1203,2022-04-14T07:44:55,2022-04-14,2022-04-14T11:53:30
219329043,Completed,391,2022-04-25T08:31:49,2022-04-25,2022-04-25T12:18:05
220117671,Completed,1214,,,2022-05-02T11:20:27
220420249,Completed,470,2022-04-29T15:03:29,2022-04-30,2022-05-03T14:16:58
216145461,Completed,1023,,,2022-04-07T17:55:50
217639334,Completed,1270,2022-04-13T09:33:24,2022-04-13,2022-04-13T12:38:07
219499479,Completed,789,2022-04-25T06:45:43,2022-04-25,2022-04-25T08:01:25
219565667,Completed,1184,2022-04-25T10:47:22,2022-04-25,2022-04-26T13:48:53
219869615,Completed,1034,,,2022-04-27T12:29:11
217500158,Returned to Sender,1135,2022-04-28T09:09:37,2022-04-28,2022-04-28T11:33:11
218482285,Completed,104059,2022-04-17T08:03:08,2022-04-17,2022-04-17T20:21:26
216404083,Completed,205,2022-04-09T13:04:00,2022-04-10,2022-04-09T13:57:14
217121124,Returned to Sender,104126,,,2022-04-12T19:51:24
217228319,Completed,1193,2022-04-12T07:17:11,2022-04-12,2022-04-12T11:59:41
217794955,Completed,956,2022-04-18T10:30:19,2022-04-18,2022-04-18T19:37:44
216383196,Completed,1232,,,2022-04-07T14:43:20
216479972,Returned to Sender,1158,2022-04-06T08:27:01,2022-04-06,2022-04-06T21:13:10
216493447,Completed,1184,2022-04-07T09:51:48,2022-04-07,2022-04-07T12:54:40
217055746,Completed,1210,2022-04-12T08:07:10,2022-04-12,2022-04-12T11:30:25
217690241,Completed,103672,2022-04-14T08:02:45,2022-04-14,2022-04-14T17:06:21
217955454,Completed,461,2022-04-16T06:19:09,2022-04-16,2022-04-16T10:43:49
216503426,Completed,103336,2022-04-07T08:10:18,2022-04-07,2022-04-07T18:36:44
217377021,Completed,1004,2022-05-05T09:30:02,2022-05-05,2022-05-05T12:05:52
217788703,Completed,1024,,,2022-04-26T13:45:41
218035715,Completed,104105,2022-04-15T09:04:26,2022-04-15,2022-04-15T13:24:08
215671593,Completed,287,2022-04-04T06:57:33,2022-04-04,2022-04-04T11:39:40
217262799,Completed,143,2022-04-09T18:05:46,2022-04-10,2022-04-12T16:35:47
219324947,Completed,1214,,,2022-04-22T15:53:13
217636149,Completed,236,,,2022-04-16T11:08:14
217943229,Completed,140,,,2022-04-16T10:57:33
219251234,Completed,104105,2022-04-22T09:21:48,2022-04-22,2022-04-22T11:37:09
219706738,Completed,411,2022-04-25T09:24:08,2022-04-25,2022-04-25T14:31:06
220293865,Completed,103752,2022-05-03T07:19:05,2022-05-03,2022-05-03T09:34:07
216624587,Completed,1180,2022-04-12T07:46:43,2022-04-12,2022-04-12T17:34:33
218730569,Completed,449,,,2022-04-20T20:26:21
219455642,Completed,48,2022-05-02T07:01:46,2022-05-02,2022-05-03T10:15:34
219596796,Completed,104,2022-04-25T07:19:23,2022-04-25,2022-04-25T10:21:04
219811871,Completed,413,,,2022-04-27T09:27:31
220431255,Completed,96,2022-05-03T07:36:01,2022-05-03,2022-05-03T15:59:44
219344990,Completed,1179,2022-05-03T05:27:59,2022-05-03,2022-05-03T10:44:12
219518535,Completed,103224,2022-04-23T07:38:13,2022-04-23,2022-04-23T10:49:39
218078932,Completed,1004,2022-04-17T08:08:04,2022-04-17,2022-04-18T13:10:46
220205810,Completed,92,2022-05-02T07:32:19,2022-05-02,2022-05-02T09:58:33
216398840,Completed,103629,,,2022-04-06T10:36:39
217987007,Completed,277,2022-04-18T07:48:04,2022-04-18,2022-04-18T14:42:36
215759277,Completed,343,,,2022-04-04T11:19:56
219782905,Returned to Sender,104178,2022-04-26T07:25:39,2022-04-26,2022-04-26T16:31:11
216539574,Completed,407,2022-04-08T09:53:47,2022-04-08,2022-04-08T16:02:52
216865213,Completed,1179,2022-04-16T06:35:48,2022-04-16,2022-04-16T16:56:52
217466766,Returned to Sender,678,2022-04-15T09:06:28,2022-04-15,2022-04-15T19:07:33
216206728,Completed,92,2022-04-08T08:05:42,2022-04-08,2022-04-08T14:53:02
216919042,Completed,269,2022-04-07T18:03:02,2022-04-08,2022-04-08T09:43:34
219194763,Completed,940,2022-05-08T12:04:59,2022-05-09,2022-05-08T13:08:32
220050915,Completed,507,2022-04-29T08:52:59,2022-04-29,2022-04-29T17:23:38
218341621,Completed,103611,2022-04-18T08:03:41,2022-04-18,2022-04-18T10:54:11
216677207,Completed,218,2022-04-07T12:38:19,2022-04-08,2022-04-08T17:10:07
216751852,Completed,216,2022-04-09T12:24:53,2022-04-10,2022-04-09T15:46:17
219952007,Completed,104006,2022-04-29T09:30:48,2022-04-29,2022-04-29T13:36:14
215807715,Completed,104104,,,2022-04-07T17:30:51
215984188,Completed,353,2022-04-19T08:29:06,2022-04-19,2022-04-19T10:49:07
217901307,Completed,756,2022-04-18T10:59:36,2022-04-18,2022-04-18T17:10:24
218123750,Completed,259,2022-04-17T07:01:33,2022-04-17,2022-04-17T13:04:58
218803736,Completed,103616,2022-04-22T07:58:50,2022-04-22,2022-04-22T13:31:34
215541171,Completed,104,2022-04-03T07:52:09,2022-04-03,2022-04-03T15:58:49
215692398,Returned to Sender,103391,2022-04-05T13:32:08,2022-04-06,2022-04-05T17:00:46
218591022,Completed,301,2022-04-21T07:50:07,2022-04-21,2022-04-21T09:22:30
219445844,Completed,1203,2022-05-09T08:07:39,2022-05-09,2022-05-09T15:16:30
215892909,Completed,103438,2022-04-09T13:54:34,2022-04-10,2022-04-09T16:21:53
216068083,Completed,120,2022-04-05T07:27:34,2022-04-05,2022-04-05T17:11:19
216079770,Completed,1269,2022-04-07T10:40:06,2022-04-07,2022-04-07T11:53:14
216566679,Completed,103322,2022-04-07T12:22:38,2022-04-08,2022-04-07T19:15:57
217680142,Completed,1231,2022-04-13T10:36:47,2022-04-13,2022-04-13T11:44:11
216540705,Completed,427,2022-04-07T07:47:49,2022-04-07,2022-04-07T17:24:42
217892380,Completed,103760,2022-04-16T08:16:23,2022-04-16,2022-04-16T14:43:02
219375675,Completed,1180,2022-04-23T07:44:09,2022-04-23,2022-04-23T09:10:31
219584800,Completed,1040,,,2022-04-26T11:08:33
219876408,Completed,1064,2022-04-27T15:15:20,2022-04-28,2022-04-28T18:08:44
215570355,Completed,103763,2022-04-04T17:19:07,2022-04-05,2022-04-04T17:24:46
216498896,Completed,120,2022-04-09T09:44:28,2022-04-09,2022-04-09T09:46:12
217214456,Completed,96,2022-04-12T08:25:09,2022-04-12,2022-04-12T11:30:07
218379623,Completed,125,2022-04-17T08:52:44,2022-04-17,2022-04-17T12:06:42
215924415,Completed,103916,2022-04-05T07:06:25,2022-04-05,2022-04-05T10:21:38
216692962,Completed,1232,,,2022-04-07T08:47:41
216784196,Completed,1242,2022-04-09T08:06:50,2022-04-09,2022-04-09T13:00:29
216867991,Completed,153,2022-04-13T08:34:46,2022-04-13,2022-04-13T14:59:41
219206177,Completed,281,,,2022-05-07T15:18:54
220029020,Completed,1197,,,2022-04-27T10:49:59
220094680,Completed,1155,2022-04-28T09:36:55,2022-04-28,2022-04-28T12:54:11
215773952,Completed,421,,,2022-04-04T15:39:32
218371686,Completed,222,,,2022-04-18T11:44:33
219077584,Completed,753,2022-04-23T08:55:01,2022-04-23,2022-04-23T11:46:34
219166184,Completed,717,2022-04-21T06:23:19,2022-04-21,2022-04-21T09:20:45
219747069,Completed,753,2022-04-28T08:59:07,2022-04-28,2022-04-28T18:27:38
220050805,Completed,20,2022-04-29T08:26:15,2022-04-29,2022-04-29T11:44:50
215721008,Completed,255,2022-04-03T07:10:23,2022-04-03,2022-04-03T11:22:22
215981688,Completed,104116,2022-04-05T07:47:05,2022-04-05,2022-04-05T20:14:35
216894429,Completed,205,2022-04-08T07:37:30,2022-04-08,2022-04-08T19:06:53
217511208,Completed,401,2022-04-14T06:15:49,2022-04-14,2022-04-14T09:25:40
219055177,Completed,693,2022-04-21T09:32:08,2022-04-21,2022-04-21T14:57:06
219831698,Completed,744,2022-04-29T08:03:23,2022-04-29,2022-04-29T15:50:47
215706607,Completed,1159,2022-04-04T07:30:19,2022-04-04,2022-04-04T19:10:44
216634363,Completed,103693,2022-04-12T08:15:03,2022-04-12,2022-04-12T13:53:19
217573224,Completed,103321,2022-04-15T08:51:27,2022-04-15,2022-04-15T13:44:20
218441440,Completed,125,2022-04-19T13:22:29,2022-04-20,2022-04-19T18:10:27
218875332,Completed,975,2022-04-21T09:58:07,2022-04-21,2022-04-21T15:02:25
220623907,Completed,104005,2022-05-14T09:33:16,2022-05-14,2022-05-14T14:31:47
215878799,Completed,103668,2022-04-07T08:20:19,2022-04-07,2022-04-07T19:36:23
216587544,Completed,1126,2022-04-07T08:11:54,2022-04-07,2022-04-07T15:18:40
216389811,Completed,319,2022-04-08T08:19:26,2022-04-08,2022-04-08T12:01:50
218802780,Returned to Sender,843,2022-04-22T06:24:09,2022-04-22,2022-04-22T19:18:22
220486605,Returned to Sender,369,2022-05-02T08:58:31,2022-05-02,2022-05-02T18:58:11
216114851,Completed,522,2022-04-06T09:01:17,2022-04-06,2022-04-06T11:14:14
217504726,Completed,1126,2022-04-13T07:30:10,2022-04-13,2022-04-13T14:30:15
218946233,Completed,1035,,,2022-04-22T19:47:05
219474565,Completed,213,2022-04-24T07:55:59,2022-04-24,2022-04-24T14:10:11
216618323,Completed,279,,,2022-04-09T19:21:31
218821446,Completed,1162,2022-04-19T16:21:31,2022-04-20,2022-04-19T18:51:30
219606965,Completed,995,,,2022-04-26T14:01:49
