order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
248961425,Completed,1232,2022-10-16T07:24:33,2022-10-16,2022-10-17T10:53:28
249159158,Completed,230,2022-10-18T12:06:53,2022-10-19,2022-10-19T18:36:02
249199205,Completed,530,2022-10-17T10:14:16,2022-10-17,2022-10-17T16:30:07
249329188,Completed,823,2022-10-16T09:05:52,2022-10-16,2022-10-16T10:28:56
249339175,Completed,1011,2022-10-17T07:14:36,2022-10-17,2022-10-17T09:33:36
249777156,Completed,39,2022-10-25T06:14:51,2022-10-25,2022-10-25T11:02:41
250215006,Completed,120,2022-10-22T08:11:35,2022-10-22,2022-10-22T14:02:31
250540214,Completed,104142,2022-10-25T12:05:01,2022-10-26,2022-10-26T19:45:50
251026745,Completed,1260,2022-10-29T10:14:36,2022-10-29,2022-10-31T14:17:23
247582802,Completed,461,2022-10-10T09:52:47,2022-10-10,2022-10-11T12:24:00
249301061,Completed,1084,2022-10-18T06:03:47,2022-10-18,2022-10-18T17:54:55
249312885,Completed,213,2022-10-17T08:29:53,2022-10-17,2022-10-17T17:54:13
250272206,Completed,224,2022-10-31T07:14:42,2022-10-31,2022-10-31T10:18:06
251401875,Completed,851,2022-10-29T07:54:19,2022-10-29,2022-10-29T10:33:31
251475395,Completed,104114,2022-10-29T08:24:41,2022-10-29,2022-10-29T12:28:20
251477017,Returned to Sender,992,2022-10-29T07:52:04,2022-10-29,2022-10-29T08:44:14
247106056,Completed,213,2022-10-05T08:05:55,2022-10-05,2022-10-05T15:32:07
247175841,Completed,242,2022-10-05T08:50:55,2022-10-05,2022-10-05T12:03:12
247332867,Completed,1193,2022-10-07T07:59:14,2022-10-07,2022-10-07T15:02:25
247694162,Completed,1275,2022-10-10T08:24:56,2022-10-10,2022-10-10T11:35:18
248295442,Completed,104286,2022-10-14T07:42:04,2022-10-14,2022-10-14T19:34:04
248530147,Completed,275,2022-10-15T06:52:24,2022-10-15,2022-10-15T16:20:16
248813676,Completed,1185,2022-10-14T06:57:44,2022-10-14,2022-10-14T15:32:12
249119643,Completed,1003,2022-10-15T05:59:35,2022-10-15,2022-10-15T12:43:17
249349753,Completed,103928,2022-10-17T12:43:49,2022-10-18,2022-10-18T14:33:53
249654530,Completed,104178,2022-10-18T08:21:51,2022-10-18,2022-10-18T09:00:24
250512598,Completed,1239,2022-10-25T09:39:52,2022-10-25,2022-10-25T11:18:11
250713654,Completed,1055,2022-10-25T20:10:16,2022-10-26,2022-10-26T13:03:03
250787131,Completed,104317,2022-10-26T07:11:04,2022-10-26,2022-10-26T16:29:42
250955964,Completed,20,2022-10-27T08:00:53,2022-10-27,2022-10-27T11:55:41
251306200,Completed,699,2022-10-28T09:56:57,2022-10-28,2022-10-28T16:27:56
251386320,Completed,26,2022-11-01T07:47:48,2022-11-01,2022-11-01T11:27:00
251411534,Returned to Sender,104317,2022-11-02T06:35:25,2022-11-02,2022-11-02T15:33:48
251673116,Completed,205,2022-10-31T08:22:43,2022-10-31,2022-10-31T16:53:16
251700750,Completed,311,2022-11-02T09:48:40,2022-11-02,2022-11-02T17:47:23
247599619,Completed,389,2022-10-08T09:13:03,2022-10-08,2022-10-08T13:35:04
247916762,Completed,1059,2022-10-11T06:41:45,2022-10-11,2022-10-11T17:59:29
249234541,Completed,103915,2022-10-17T08:25:52,2022-10-17,2022-10-17T18:31:37
249700844,Completed,103611,2022-10-21T20:13:33,2022-10-22,2022-10-22T15:06:42
249769397,Completed,466,2022-10-19T06:28:26,2022-10-19,2022-10-19T10:49:46
249936696,Completed,447,2022-10-22T08:45:34,2022-10-22,2022-10-22T15:34:55
250028628,Completed,249,2022-10-20T08:10:32,2022-10-20,2022-10-20T10:39:14
250497423,Completed,240,2022-10-25T07:35:04,2022-10-25,2022-10-25T10:17:50
247029386,Completed,103336,2022-10-04T12:48:07,2022-10-05,2022-10-04T17:44:26
248298417,Completed,153,2022-10-13T09:02:08,2022-10-13,2022-10-13T14:09:49
248382936,Completed,104143,2022-10-14T14:52:34,2022-10-15,2022-10-15T15:28:23
248922227,Completed,103769,2022-10-17T09:32:32,2022-10-17,2022-10-17T19:55:02
249091109,Completed,22,2022-10-18T08:34:06,2022-10-18,2022-10-18T16:52:49
249355368,Completed,39,2022-10-17T07:33:06,2022-10-17,2022-10-17T11:51:44
249867258,Completed,696,2022-10-21T08:15:50,2022-10-21,2022-10-21T10:28:13
250301680,Returned to Sender,327,2022-10-24T06:16:44,2022-10-24,2022-10-24T13:34:11
251120255,Completed,331,2022-10-29T14:03:29,2022-10-30,2022-10-31T17:28:12
246843777,Completed,205,2022-10-04T08:48:04,2022-10-04,2022-10-04T15:11:01
247112541,Completed,259,2022-10-18T07:45:29,2022-10-18,2022-10-18T17:25:33
247437893,Completed,236,2022-10-07T14:02:25,2022-10-08,2022-10-07T16:12:22
247802446,Completed,104061,2022-10-11T06:47:54,2022-10-11,2022-10-11T10:28:04
248169918,Completed,1010,2022-10-12T08:56:39,2022-10-12,2022-10-12T12:23:15
248526327,Completed,22,2022-10-15T08:07:17,2022-10-15,2022-10-15T15:04:13
248846661,Completed,205,2022-10-14T12:24:37,2022-10-15,2022-10-14T15:58:59
248940266,Completed,103680,2022-10-15T07:55:25,2022-10-15,2022-10-15T09:25:59
249306330,Completed,863,2022-10-16T08:45:09,2022-10-16,2022-10-17T14:17:55
249343601,Completed,39,2022-10-18T06:10:14,2022-10-18,2022-10-18T10:04:17
249568721,Completed,311,2022-10-20T13:32:18,2022-10-21,2022-10-20T17:17:32
250685287,Completed,345,2022-10-25T07:58:59,2022-10-25,2022-10-25T12:00:23
250779267,Completed,1197,2022-10-25T07:37:39,2022-10-25,2022-10-25T14:34:59
250935835,Completed,1241,2022-10-29T07:24:30,2022-10-29,2022-10-29T09:54:20
251388937,Completed,417,2022-10-31T09:54:50,2022-10-31,2022-10-31T12:23:02
247046844,Completed,103918,2022-10-05T08:29:53,2022-10-05,2022-10-05T13:00:52
247457065,Completed,103806,2022-10-07T07:53:28,2022-10-07,2022-10-07T10:27:09
248120766,Completed,693,2022-10-11T09:14:08,2022-10-11,2022-10-11T14:23:04
248252822,Completed,112,2022-10-12T14:22:18,2022-10-13,2022-10-12T15:09:12
249038752,Returned to Sender,1233,2022-10-15T14:27:40,2022-10-16,2022-10-15T15:52:35
249237021,Completed,1209,2022-10-15T06:53:34,2022-10-15,2022-10-15T10:52:47
249877587,Returned to Sender,1081,2022-10-19T22:24:04,2022-10-20,2022-10-20T13:46:48
250429259,Completed,103707,2022-10-25T06:10:04,2022-10-25,2022-10-25T10:39:39
250732217,Completed,311,2022-11-02T09:39:27,2022-11-02,2022-11-02T20:23:03
251159873,Completed,103864,2022-10-27T08:44:50,2022-10-27,2022-10-27T11:01:10
246925808,Returned to Sender,1232,2022-10-16T08:25:00,2022-10-16,2022-10-17T11:55:18
248050013,Completed,211,2022-10-12T08:38:13,2022-10-12,2022-10-12T16:09:13
248702250,Completed,103907,2022-10-14T07:43:16,2022-10-14,2022-10-14T15:41:11
248778598,Completed,847,2022-10-15T12:15:38,2022-10-16,2022-10-15T13:51:07
249839179,Completed,103918,2022-10-20T09:05:18,2022-10-20,2022-10-20T14:49:10
250156624,Completed,104303,2022-10-22T09:00:32,2022-10-22,2022-10-22T12:23:59
250319533,Completed,103783,2022-10-22T07:38:51,2022-10-22,2022-10-22T11:43:59
250505463,Completed,1075,2022-10-24T07:07:20,2022-10-24,2022-10-24T12:13:04
250566361,Completed,103907,2022-10-27T07:29:25,2022-10-27,2022-10-27T18:05:36
250678792,Completed,104055,2022-10-26T07:59:51,2022-10-26,2022-10-26T17:59:16
250728245,Completed,22,2022-10-30T05:38:00,2022-10-30,2022-10-30T11:09:10
250884037,Completed,104533,2022-10-26T09:28:20,2022-10-26,2022-10-26T10:13:19
251118130,Completed,855,2022-10-27T15:46:38,2022-10-28,2022-10-27T17:21:14
251168880,Completed,277,2022-11-01T06:47:01,2022-11-01,2022-11-01T13:04:46
251208794,Completed,1250,2022-10-29T07:07:01,2022-10-29,2022-10-29T10:39:10
251506450,Completed,305,2022-10-31T08:15:33,2022-10-31,2022-10-31T10:30:20
246787475,Completed,104446,2022-10-05T07:50:21,2022-10-05,2022-10-05T11:31:08
247142194,Completed,321,2022-10-06T06:34:46,2022-10-06,2022-10-06T12:57:43
247621346,Completed,103867,2022-10-07T09:01:10,2022-10-07,2022-10-07T14:19:18
248184626,Completed,103611,2022-10-13T07:13:15,2022-10-13,2022-10-13T18:44:57
248208823,Completed,1195,2022-10-15T09:17:11,2022-10-15,2022-10-15T11:44:29
248639137,Completed,863,2022-10-13T07:01:48,2022-10-13,2022-10-13T11:48:41
248678294,Completed,224,2022-10-13T07:29:21,2022-10-13,2022-10-13T10:39:11
248757530,Completed,209,2022-10-14T13:21:33,2022-10-15,2022-10-15T12:18:40
248838794,Completed,104316,2022-10-14T07:22:24,2022-10-14,2022-10-14T15:05:08
248915178,Completed,103322,2022-10-17T07:52:04,2022-10-17,2022-10-17T09:22:40
248982557,Completed,103912,2022-10-14T07:49:59,2022-10-14,2022-10-14T10:56:37
249086258,Completed,1211,2022-10-15T07:27:34,2022-10-15,2022-10-17T09:47:54
249220115,Completed,26,2022-10-19T08:13:21,2022-10-19,2022-10-19T12:41:15
249246104,Completed,503,2022-10-18T07:06:05,2022-10-18,2022-10-18T09:45:43
249320373,Completed,104145,2022-10-18T11:27:35,2022-10-19,2022-10-18T12:34:55
249320613,Returned to Sender,1012,2022-10-17T08:11:45,2022-10-17,2022-10-17T16:20:55
249332295,Completed,104180,2022-10-17T08:12:12,2022-10-17,2022-10-17T18:42:19
249562464,Completed,155,2022-10-19T13:32:28,2022-10-20,2022-10-19T19:22:46
249610669,Completed,103729,2022-10-20T07:43:20,2022-10-20,2022-10-20T13:59:19
249649791,Completed,275,2022-10-20T05:11:51,2022-10-20,2022-10-20T12:59:48
249651963,Completed,103438,2022-10-18T14:00:40,2022-10-19,2022-10-18T14:42:30
251053081,Completed,138,2022-10-27T07:58:05,2022-10-27,2022-10-27T18:46:32
251175949,Completed,863,2022-10-28T06:58:21,2022-10-28,2022-10-28T14:53:50
251185828,Completed,104117,2022-10-28T07:41:19,2022-10-28,2022-10-28T14:37:06
251353510,Completed,112,2022-10-29T07:17:37,2022-10-29,2022-10-29T10:25:41
251681557,Completed,546,2022-11-05T07:32:50,2022-11-05,2022-11-05T13:39:21
246982596,Returned to Sender,666,2022-10-22T08:08:37,2022-10-22,2022-10-22T10:48:42
247019836,Completed,981,2022-10-07T16:54:31,2022-10-08,2022-10-08T11:00:35
247135992,Completed,104289,2022-10-05T06:44:49,2022-10-05,2022-10-06T14:21:45
247647081,Completed,1274,2022-10-10T07:43:22,2022-10-10,2022-10-10T10:12:51
247703364,Completed,104062,2022-10-12T07:08:01,2022-10-12,2022-10-12T10:19:56
247717772,Completed,650,2022-10-10T12:35:54,2022-10-11,2022-10-11T19:22:23
247929852,Completed,447,2022-10-11T07:55:08,2022-10-11,2022-10-11T09:17:20
248580681,Completed,1230,2022-10-12T07:21:25,2022-10-12,2022-10-14T09:17:42
248588022,Completed,996,2022-10-12T06:58:01,2022-10-12,2022-10-12T17:14:15
248756961,Completed,1071,2022-10-19T08:37:06,2022-10-19,2022-10-19T11:11:04
249118742,Completed,1002,2022-10-18T07:35:24,2022-10-18,2022-10-18T10:51:39
249461089,Completed,103722,2022-10-19T07:49:15,2022-10-19,2022-10-19T10:27:50
249712683,Completed,1007,2022-10-21T07:34:37,2022-10-21,2022-10-21T11:30:47
250625787,Completed,313,2022-10-24T07:57:15,2022-10-24,2022-10-24T13:24:13
250696360,Completed,103629,2022-10-25T07:12:29,2022-10-25,2022-10-25T10:47:41
250857034,Completed,120,2022-10-26T08:20:37,2022-10-26,2022-10-26T17:04:14
251162975,Returned to Sender,546,2022-10-31T07:28:13,2022-10-31,2022-10-31T19:41:12
251565377,Completed,1011,2022-10-31T07:18:21,2022-10-31,2022-10-31T10:09:20
251584074,Completed,236,2022-11-02T08:15:28,2022-11-02,2022-11-02T10:17:58
246870432,Completed,1261,2022-10-04T08:03:55,2022-10-04,2022-10-04T17:02:47
247091578,Completed,738,2022-10-05T08:59:42,2022-10-05,2022-10-06T16:15:49
247871072,Completed,1231,2022-10-09T06:19:52,2022-10-09,2022-10-09T09:06:05
247986776,Returned to Sender,1070,2022-10-13T06:50:04,2022-10-13,2022-10-13T17:46:33
248157088,Completed,120,2022-10-13T08:15:57,2022-10-13,2022-10-13T13:21:10
249235815,Completed,80,2022-10-15T07:50:50,2022-10-15,2022-10-15T15:16:01
249831672,Completed,103917,2022-10-19T07:58:24,2022-10-19,2022-10-19T15:44:03
250312363,Completed,199,2022-10-22T08:41:16,2022-10-22,2022-10-22T12:45:44
251314181,Completed,205,2022-10-29T08:35:10,2022-10-29,2022-10-29T09:35:32
251608229,Completed,401,2022-11-01T06:24:44,2022-11-01,2022-11-01T17:11:32
247578863,Completed,236,2022-10-18T09:15:34,2022-10-18,2022-10-18T15:30:03
247983761,Completed,205,2022-10-11T14:00:54,2022-10-12,2022-10-11T19:34:04
248119953,Completed,213,2022-10-18T08:33:41,2022-10-18,2022-10-18T14:40:04
248479705,Completed,104264,2022-10-17T06:20:38,2022-10-17,2022-10-17T14:37:21
248577043,Completed,228,2022-10-14T07:28:34,2022-10-14,2022-10-14T12:00:09
248776296,Completed,104002,2022-10-14T08:19:26,2022-10-14,2022-10-14T13:06:32
248808167,Returned to Sender,1009,2022-10-15T07:45:32,2022-10-15,2022-10-15T11:15:11
248929342,Completed,1017,2022-10-14T14:43:45,2022-10-15,2022-10-15T16:02:32
249038057,Completed,100,2022-10-19T09:23:53,2022-10-19,2022-10-19T15:45:15
249264045,Completed,863,2022-10-18T07:06:18,2022-10-18,2022-10-19T13:19:57
249306904,Completed,771,2022-10-21T09:04:50,2022-10-21,2022-10-21T16:44:12
249328849,Completed,1028,2022-10-19T08:12:50,2022-10-19,2022-10-19T19:49:02
249474902,Completed,22,2022-10-20T06:24:07,2022-10-20,2022-10-20T12:21:13
249828272,Completed,1156,2022-10-21T08:09:46,2022-10-21,2022-10-21T17:54:47
249875256,Completed,281,2022-10-19T09:03:38,2022-10-19,2022-10-19T14:41:57
250321016,Completed,403,2022-10-22T09:02:53,2022-10-22,2022-10-22T11:48:15
250329818,Completed,301,2022-10-24T07:45:35,2022-10-24,2022-10-24T16:23:58
251630610,Completed,753,2022-11-04T08:42:21,2022-11-04,2022-11-04T18:10:57
247753169,Returned to Sender,120,2022-10-10T08:50:14,2022-10-10,2022-10-10T12:32:01
248265506,Completed,103611,2022-10-12T07:38:59,2022-10-12,2022-10-12T20:51:56
248775338,Completed,242,2022-10-14T09:25:38,2022-10-14,2022-10-14T14:37:00
249705418,Completed,80,2022-10-20T07:53:00,2022-10-20,2022-10-20T16:50:04
249757656,Completed,309,2022-10-25T08:05:57,2022-10-25,2022-10-25T11:55:57
249769731,Completed,343,2022-10-19T08:08:01,2022-10-19,2022-10-20T09:48:15
249858405,Returned to Sender,1276,2022-10-22T09:05:39,2022-10-22,2022-10-22T14:48:15
250114977,Completed,104288,2022-10-22T07:44:05,2022-10-22,2022-10-24T11:06:00
250214770,Completed,224,2022-10-22T08:11:35,2022-10-22,2022-10-22T11:27:04
250305023,Completed,104109,2022-10-22T10:27:51,2022-10-22,2022-10-22T13:03:16
250656802,Completed,1085,2022-10-29T13:22:03,2022-10-30,2022-10-31T18:27:16
247008735,Returned to Sender,415,2022-10-04T04:47:54,2022-10-04,2022-10-04T11:21:11
247080310,Completed,333,2022-10-06T08:21:52,2022-10-06,2022-10-06T16:05:57
247788537,Returned to Sender,120,2022-10-10T08:58:32,2022-10-10,2022-10-10T15:14:58
247833573,Completed,130,2022-10-09T07:48:59,2022-10-09,2022-10-09T17:37:32
247839898,Completed,705,2022-10-10T09:38:57,2022-10-10,2022-10-10T15:01:18
247853650,Completed,104332,2022-10-11T06:20:16,2022-10-11,2022-10-11T13:33:50
248203131,Completed,1105,2022-10-11T08:51:07,2022-10-11,2022-10-11T13:03:36
249023841,Completed,789,2022-10-14T07:23:11,2022-10-14,2022-10-14T11:59:31
249053859,Completed,1178,2022-10-18T07:48:34,2022-10-18,2022-10-18T13:35:11
249236427,Completed,103621,2022-10-17T07:32:11,2022-10-17,2022-10-17T12:17:10
249288703,Completed,238,2022-10-16T07:55:53,2022-10-16,2022-10-16T17:01:27
249779980,Returned to Sender,990,2022-10-19T08:04:39,2022-10-19,2022-10-19T11:15:19
250102399,Completed,103753,2022-10-24T06:21:16,2022-10-24,2022-10-24T15:29:16
250494125,Completed,236,2022-10-25T08:28:53,2022-10-25,2022-10-25T15:20:26
250604553,Completed,103793,2022-10-27T08:21:19,2022-10-27,2022-10-27T17:51:10
250623162,Returned to Sender,1244,2022-10-24T08:34:05,2022-10-24,2022-10-24T17:36:19
250699786,Completed,104687,2022-10-25T08:40:06,2022-10-25,2022-10-25T15:16:43
251191615,Completed,104113,2022-10-27T08:52:46,2022-10-27,2022-10-27T10:51:38
251240624,Completed,1209,2022-10-28T07:46:55,2022-10-28,2022-10-28T15:04:44
251481593,Completed,277,2022-11-01T08:17:56,2022-11-01,2022-11-01T14:01:00
251588150,Completed,161,2022-10-31T07:58:01,2022-10-31,2022-10-31T09:19:29
246938875,Completed,323,2022-10-07T07:36:04,2022-10-07,2022-10-07T12:10:03
248133387,Completed,100,2022-10-13T09:46:37,2022-10-13,2022-10-13T11:16:24
248233514,Completed,103767,2022-10-11T20:02:01,2022-10-12,2022-10-12T07:24:01
248343395,Completed,1240,2022-10-12T07:52:01,2022-10-12,2022-10-12T10:29:54
248443737,Completed,103440,2022-10-14T08:15:48,2022-10-14,2022-10-14T11:35:26
248499971,Completed,125,2022-10-12T14:24:49,2022-10-13,2022-10-12T17:37:27
249134552,Completed,987,2022-10-15T05:04:33,2022-10-15,2022-10-15T10:27:55
249465599,Completed,389,2022-10-18T08:35:49,2022-10-18,2022-10-18T15:59:17
250031923,Completed,295,2022-10-20T07:30:46,2022-10-20,2022-10-20T12:57:27
250508572,Returned to Sender,345,2022-10-24T08:01:39,2022-10-24,2022-10-24T10:50:45
250546767,Returned to Sender,1035,2022-10-29T18:05:18,2022-10-30,2022-10-31T13:41:36
251556353,Completed,321,2022-11-03T06:31:35,2022-11-03,2022-11-04T10:10:31
251587140,Completed,216,2022-10-30T07:20:39,2022-10-30,2022-10-31T10:42:11
251704715,Completed,327,2022-11-02T07:18:59,2022-11-02,2022-11-02T11:21:33
247277123,Completed,1272,2022-10-07T08:47:15,2022-10-07,2022-10-07T09:20:53
247378920,Completed,104251,2022-10-10T08:33:17,2022-10-10,2022-10-10T11:15:54
247381038,Completed,1232,2022-10-08T07:22:33,2022-10-08,2022-10-08T10:44:52
247497166,Completed,42,2022-10-07T08:03:15,2022-10-07,2022-10-07T10:11:26
247673143,Completed,839,2022-10-08T07:50:45,2022-10-08,2022-10-08T10:13:22
247939867,Completed,103919,2022-10-12T08:57:40,2022-10-12,2022-10-12T12:28:26
248320165,Completed,1239,2022-10-13T14:37:25,2022-10-14,2022-10-13T17:54:16
248338351,Returned to Sender,1009,2022-10-12T07:49:10,2022-10-12,2022-10-12T11:36:33
248359944,Completed,103864,2022-10-15T08:28:20,2022-10-15,2022-10-15T08:50:43
250008831,Completed,120,2022-10-26T08:26:13,2022-10-26,2022-10-26T12:55:27
250354850,Completed,1001,2022-10-23T09:50:58,2022-10-23,2022-10-23T17:36:55
250356011,Completed,104533,2022-10-22T09:39:53,2022-10-22,2022-10-22T15:36:53
251016024,Completed,781,2022-10-26T08:14:29,2022-10-26,2022-10-26T12:43:12
251584925,Completed,125,2022-10-30T08:49:56,2022-10-30,2022-10-30T11:39:19
251587795,Completed,103834,2022-11-02T09:31:02,2022-11-02,2022-11-02T16:24:53
246906746,Returned to Sender,103807,2022-10-03T07:07:39,2022-10-03,2022-10-03T14:05:46
247576243,Completed,1213,2022-10-09T08:26:34,2022-10-09,2022-10-09T16:16:31
247835095,Completed,411,2022-10-10T07:55:38,2022-10-10,2022-10-10T11:09:42
248056201,Completed,96,2022-10-14T06:50:07,2022-10-14,2022-10-14T14:29:22
248462641,Completed,130,2022-10-13T14:24:32,2022-10-14,2022-10-13T15:23:26
249091069,Completed,1203,2022-10-17T09:37:42,2022-10-17,2022-10-17T10:28:14
249286273,Completed,103763,2022-10-17T08:55:11,2022-10-17,2022-10-17T15:52:35
249307492,Completed,103961,2022-10-18T08:13:52,2022-10-18,2022-10-18T12:58:19
249833652,Completed,222,2022-10-26T08:01:25,2022-10-26,2022-10-27T13:39:23
250046006,Completed,112,2022-10-22T07:16:06,2022-10-22,2022-10-22T11:55:44
250588200,Completed,104178,2022-10-24T07:49:15,2022-10-24,2022-10-24T10:41:29
250921983,Completed,1059,2022-10-27T06:33:29,2022-10-27,2022-10-27T13:52:44
251671705,Completed,51,2022-11-01T08:48:20,2022-11-01,2022-11-01T15:14:34
247450391,Completed,1204,2022-10-06T07:51:02,2022-10-06,2022-10-06T09:31:09
247913083,Returned to Sender,281,2022-10-11T10:19:12,2022-10-11,2022-10-11T18:44:15
248330696,Completed,297,2022-10-13T08:51:22,2022-10-13,2022-10-13T15:31:03
248440697,Completed,104292,2022-10-13T08:03:24,2022-10-13,2022-10-13T12:27:18
248812105,Completed,155,2022-10-12T19:22:58,2022-10-13,2022-10-13T13:54:14
248870373,Completed,997,2022-10-14T12:20:40,2022-10-15,2022-10-15T14:53:25
248989116,Returned to Sender,74,2022-10-16T08:37:52,2022-10-16,2022-10-16T13:26:43
249325358,Completed,1128,2022-10-18T06:46:25,2022-10-18,2022-10-18T16:52:57
249554003,Completed,125,2022-10-25T22:25:46,2022-10-26,2022-10-29T13:32:03
249627509,Returned to Sender,39,2022-10-19T07:12:04,2022-10-19,2022-10-19T14:32:21
250283087,Completed,387,2022-10-23T07:12:28,2022-10-23,2022-10-24T17:46:24
250529046,Completed,147,2022-10-24T17:04:19,2022-10-25,2022-10-25T16:31:05
250957268,Completed,843,2022-10-27T07:30:47,2022-10-27,2022-10-27T10:37:17
251105269,Completed,377,2022-10-29T07:28:06,2022-10-29,2022-10-29T12:30:59
251321825,Completed,319,2022-10-30T07:16:54,2022-10-30,2022-10-30T11:06:25
246850378,Completed,367,2022-10-03T10:02:17,2022-10-03,2022-10-03T15:42:17
247093465,Completed,104533,2022-10-05T14:32:00,2022-10-06,2022-10-06T12:11:35
247094565,Completed,103658,2022-10-06T07:58:35,2022-10-06,2022-10-06T10:13:07
247376132,Completed,103769,2022-10-07T07:54:38,2022-10-07,2022-10-07T18:01:50
247480984,Completed,979,2022-10-10T08:46:23,2022-10-10,2022-10-10T11:08:04
247593678,Completed,771,2022-10-07T08:30:06,2022-10-07,2022-10-07T12:40:08
247645476,Completed,363,2022-10-06T19:03:55,2022-10-07,2022-10-07T18:55:17
247753370,Completed,466,2022-10-08T06:55:30,2022-10-08,2022-10-08T14:26:08
247765876,Completed,1232,2022-10-09T07:32:46,2022-10-09,2022-10-09T10:34:04
248275784,Completed,445,2022-10-11T08:46:28,2022-10-11,2022-10-11T15:03:03
248525505,Completed,103689,2022-10-12T08:40:33,2022-10-12,2022-10-12T15:45:46
248859642,Completed,433,2022-10-15T07:59:52,2022-10-15,2022-10-15T14:08:11
248957392,Completed,103440,2022-10-17T07:49:48,2022-10-17,2022-10-17T09:35:03
249344893,Completed,277,2022-10-18T07:30:52,2022-10-18,2022-10-18T19:36:33
249584224,Completed,209,2022-10-19T13:22:26,2022-10-20,2022-10-20T11:38:41
251149020,Completed,1203,2022-10-26T18:07:02,2022-10-27,2022-10-27T10:48:32
251612234,Completed,120,2022-10-30T08:58:01,2022-10-30,2022-10-31T15:08:42
246922350,Completed,1269,2022-10-08T10:18:12,2022-10-08,2022-10-08T11:23:11
247886647,Completed,103440,2022-10-13T08:23:11,2022-10-13,2022-10-13T11:52:20
247966666,Completed,104065,2022-10-11T07:37:39,2022-10-11,2022-10-11T16:20:55
247978085,Completed,103783,2022-10-10T07:35:51,2022-10-10,2022-10-10T18:33:19
248211955,Completed,120,2022-10-16T08:35:25,2022-10-16,2022-10-17T12:04:01
248718396,Completed,823,2022-10-13T08:03:04,2022-10-13,2022-10-13T13:59:40
248792577,Completed,103752,2022-10-14T06:17:40,2022-10-14,2022-10-15T12:32:56
249143284,Completed,236,2022-10-28T14:59:09,2022-10-29,2022-10-29T16:22:00
249409846,Completed,104295,2022-10-17T12:34:26,2022-10-18,2022-10-17T19:29:53
249524095,Completed,823,2022-10-19T10:21:59,2022-10-19,2022-10-19T12:01:46
249529528,Completed,1020,2022-10-19T09:08:09,2022-10-19,2022-10-19T15:12:23
250282902,Completed,104114,2022-10-31T08:01:47,2022-10-31,2022-10-31T09:50:38
250292586,Completed,48,2022-10-24T06:50:13,2022-10-24,2022-10-24T16:15:00
250294812,Completed,104258,2022-10-23T07:52:03,2022-10-23,2022-10-23T13:07:23
250420668,Completed,130,2022-10-23T08:00:32,2022-10-23,2022-10-25T16:32:07
250538559,Returned to Sender,1272,2022-10-24T08:52:51,2022-10-24,2022-10-24T19:31:24
251116295,Completed,1211,2022-10-27T07:49:53,2022-10-27,2022-10-27T16:38:01
246864614,Completed,147,2022-10-03T13:33:47,2022-10-04,2022-10-03T14:55:33
246953312,Completed,463,2022-10-17T08:18:57,2022-10-17,2022-10-17T18:47:54
247108578,Completed,315,2022-10-04T09:11:52,2022-10-04,2022-10-04T17:10:39
247610017,Returned to Sender,1219,2022-10-09T07:25:00,2022-10-09,2022-10-10T15:25:32
247897049,Completed,84,2022-10-11T08:26:04,2022-10-11,2022-10-11T15:15:40
248082652,Returned to Sender,232,2022-10-11T10:39:22,2022-10-11,2022-10-12T18:15:58
248276624,Completed,654,2022-10-13T15:47:48,2022-10-14,2022-10-15T17:13:07
248658987,Returned to Sender,827,2022-10-14T07:44:42,2022-10-14,2022-10-17T10:58:18
248930420,Completed,103753,2022-10-14T06:41:39,2022-10-14,2022-10-14T10:58:31
249395155,Completed,145,2022-10-17T08:37:29,2022-10-17,2022-10-17T17:23:31
249773302,Completed,199,2022-10-24T13:48:01,2022-10-25,2022-10-24T16:48:18
250478685,Completed,104180,2022-10-27T09:22:27,2022-10-27,2022-10-27T11:49:15
250820589,Completed,13,2022-10-28T07:50:52,2022-10-28,2022-10-28T10:23:29
251106504,Completed,859,2022-10-27T07:52:11,2022-10-27,2022-10-27T11:02:54
251621604,Completed,230,2022-10-31T12:30:50,2022-11-01,2022-11-01T12:41:47
251710426,Completed,741,2022-11-01T08:58:32,2022-11-01,2022-11-01T18:28:11
251764590,Completed,1105,2022-11-01T12:40:46,2022-11-02,2022-11-02T13:22:15
246921109,Completed,125,2022-10-04T16:08:55,2022-10-05,2022-10-04T19:17:16
247082776,Completed,155,2022-10-04T07:57:06,2022-10-04,2022-10-04T10:06:16
247306392,Completed,843,2022-10-06T07:00:15,2022-10-06,2022-10-06T18:25:10
247804330,Returned to Sender,445,2022-10-10T09:40:07,2022-10-10,2022-10-10T19:43:37
248150073,Completed,104687,2022-10-12T09:43:27,2022-10-12,2022-10-12T16:12:15
248389318,Completed,678,2022-10-14T13:50:48,2022-10-15,2022-10-15T17:34:42
248539331,Completed,831,2022-10-12T07:23:59,2022-10-12,2022-10-12T11:54:19
248946709,Completed,1231,2022-10-15T06:18:33,2022-10-15,2022-10-15T10:01:08
249402969,Returned to Sender,898,2022-10-19T05:53:55,2022-10-19,2022-10-19T07:40:54
249483922,Completed,104467,2022-10-19T08:31:28,2022-10-19,2022-10-20T10:00:57
249567845,Completed,103807,2022-10-18T07:12:40,2022-10-18,2022-10-18T10:24:29
250369388,Completed,753,2022-10-25T08:08:43,2022-10-25,2022-10-25T18:31:12
