order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
259761338,Completed,104114,2022-12-23T08:25:34,2022-12-23,2022-12-23T10:25:44
259792991,Completed,103907,2022-12-23T08:00:47,2022-12-23,2022-12-23T16:17:35
260124570,Completed,240,2022-12-26T08:17:04,2022-12-26,2022-12-26T13:04:39
260905694,Completed,238,2023-01-03T07:58:41,2023-01-03,2023-01-03T13:40:00
261043886,Completed,103391,2022-12-30T08:35:24,2022-12-30,2022-12-30T14:14:38
261348307,Completed,771,2023-01-05T09:08:34,2023-01-05,2023-01-05T18:25:33
256788860,Completed,153,2022-12-09T08:55:26,2022-12-09,2022-12-09T15:08:50
257068044,Completed,863,2022-12-05T16:44:15,2022-12-06,2022-12-06T11:19:08
257340343,Completed,116,2022-12-10T14:35:31,2022-12-11,2022-12-10T18:31:42
258241505,Completed,1209,2022-12-13T19:30:43,2022-12-14,2022-12-14T17:27:27
258328538,Completed,863,2022-12-19T22:09:32,2022-12-20,2022-12-20T12:50:29
258346197,Completed,1126,2022-12-15T04:55:01,2022-12-15,2022-12-15T18:13:32
258373266,Completed,211,2022-12-14T08:33:49,2022-12-14,2022-12-14T12:16:46
258521766,Completed,205,2022-12-14T07:28:49,2022-12-14,2022-12-14T21:16:36
258568787,Completed,220,2022-12-17T08:20:27,2022-12-17,2022-12-17T09:52:17
258682497,Returned to Sender,759,2022-12-19T09:00:55,2022-12-19,2022-12-19T15:43:31
258760732,Completed,1208,2022-12-16T06:27:46,2022-12-16,2022-12-16T18:34:38
259053836,Completed,1046,2022-12-19T18:29:30,2022-12-20,2022-12-20T12:26:55
259210813,Completed,301,2022-12-20T08:11:01,2022-12-20,2022-12-20T11:45:42
259520092,Completed,103658,2022-12-24T08:34:39,2022-12-24,2022-12-24T13:46:59
259609999,Completed,103907,2022-12-23T08:13:01,2022-12-23,2022-12-23T12:06:28
259745824,Returned to Sender,1074,2022-12-27T07:34:00,2022-12-27,2022-12-27T15:50:31
260101712,Completed,104533,2022-12-27T10:06:07,2022-12-27,2022-12-27T14:17:02
260791999,Completed,558,2022-12-29T09:21:37,2022-12-29,2022-12-29T19:40:10
256624903,Completed,1030,2022-12-07T08:19:26,2022-12-07,2022-12-07T19:57:03
256777026,Completed,582,2022-12-06T07:22:19,2022-12-06,2022-12-06T10:08:19
256984676,Completed,103827,2022-12-08T07:58:26,2022-12-08,2022-12-08T10:33:20
257023871,Completed,104317,2022-12-07T06:53:08,2022-12-07,2022-12-07T16:12:48
257087152,Completed,125,2022-12-07T10:18:14,2022-12-07,2022-12-07T17:20:39
257540023,Completed,1248,2022-12-09T08:51:36,2022-12-09,2022-12-09T17:48:06
258387935,Completed,103322,2022-12-14T08:22:53,2022-12-14,2022-12-14T13:27:07
258551117,Completed,847,2022-12-14T07:44:29,2022-12-14,2022-12-14T14:00:45
258726654,Returned to Sender,311,2022-12-17T09:15:39,2022-12-17,2022-12-17T19:45:26
258744359,Completed,437,2022-12-15T06:58:51,2022-12-15,2022-12-15T18:28:53
258768172,Completed,242,2022-12-16T08:30:35,2022-12-16,2022-12-16T20:22:39
258790061,Completed,240,2022-12-16T09:16:47,2022-12-16,2022-12-16T15:53:14
258833115,Completed,199,2022-12-16T08:56:21,2022-12-16,2022-12-16T13:46:27
259286351,Completed,988,2022-12-21T08:53:58,2022-12-21,2022-12-21T18:38:19
259938020,Returned to Sender,103322,2022-12-25T08:02:36,2022-12-25,2022-12-25T11:02:59
260808915,Returned to Sender,1196,2022-12-29T08:41:50,2022-12-29,2022-12-29T15:10:26
261322020,Completed,205,2023-01-03T08:27:40,2023-01-03,2023-01-03T12:31:07
256898163,Completed,319,2022-12-10T07:46:53,2022-12-10,2022-12-10T09:54:28
257036970,Completed,295,2022-12-10T07:29:36,2022-12-10,2022-12-10T10:45:17
257555734,Completed,1135,2022-12-09T08:49:46,2022-12-09,2022-12-09T11:41:18
257592850,Completed,236,2022-12-10T08:43:14,2022-12-10,2022-12-10T12:02:41
257854871,Completed,234,2022-12-14T06:41:40,2022-12-14,2022-12-14T16:01:53
258217801,Completed,839,2022-12-12T17:56:10,2022-12-13,2022-12-13T16:12:02
258219250,Completed,1239,2022-12-12T18:22:34,2022-12-13,2022-12-13T16:19:02
258530146,Completed,103781,2022-12-19T14:32:05,2022-12-20,2022-12-19T15:12:16
258729514,Returned to Sender,823,2022-12-22T08:05:36,2022-12-22,2022-12-22T10:06:21
258866064,Completed,1138,2022-12-19T08:49:53,2022-12-19,2022-12-19T12:15:32
258912429,Completed,104533,2022-12-17T14:34:06,2022-12-18,2022-12-17T16:45:07
259099515,Completed,1139,2022-12-18T08:52:03,2022-12-18,2022-12-18T11:49:31
259437467,Completed,103614,2022-12-23T08:39:37,2022-12-23,2022-12-23T13:30:13
259690828,Returned to Sender,990,2022-12-26T06:43:29,2022-12-26,2022-12-26T18:54:47
259707354,Completed,972,2022-12-22T14:20:28,2022-12-23,2022-12-23T13:10:36
259925419,Returned to Sender,1172,2022-12-27T07:42:11,2022-12-27,2022-12-27T18:51:17
260065241,Completed,894,2022-12-30T06:59:17,2022-12-30,2022-12-30T13:22:39
260070152,Returned to Sender,1172,2022-12-28T07:48:05,2022-12-28,2022-12-28T13:51:23
260146146,Completed,1261,2022-12-28T08:07:43,2022-12-28,2022-12-28T13:35:17
260431564,Completed,130,2022-12-28T13:09:45,2022-12-29,2022-12-28T18:20:00
260901548,Completed,103658,2022-12-30T08:56:50,2022-12-30,2022-12-30T15:36:52
261168444,Completed,104125,2023-01-03T09:52:08,2023-01-03,2023-01-03T10:53:08
256623454,Completed,401,2022-12-05T06:15:17,2022-12-05,2022-12-05T16:55:34
256630580,Completed,163,2022-12-05T07:12:47,2022-12-05,2022-12-05T15:20:35
257096118,Completed,103336,2022-12-06T08:56:35,2022-12-06,2022-12-06T18:46:21
257542914,Completed,1075,2022-12-12T07:39:42,2022-12-12,2022-12-12T19:21:14
257702063,Completed,74,2022-12-11T08:02:11,2022-12-11,2022-12-11T11:55:39
257770652,Completed,213,2022-12-12T08:25:33,2022-12-12,2022-12-12T12:39:45
257862944,Completed,22,2022-12-13T08:13:10,2022-12-13,2022-12-13T17:08:52
257928576,Completed,103629,2022-12-15T07:34:53,2022-12-15,2022-12-15T11:43:14
258160626,Completed,851,2022-12-16T21:26:39,2022-12-17,2022-12-19T15:39:36
258197629,Completed,147,2022-12-15T08:58:11,2022-12-15,2022-12-15T16:24:59
258389998,Completed,1232,2022-12-14T21:10:03,2022-12-15,2022-12-16T12:52:19
258449883,Completed,566,2022-12-15T08:06:29,2022-12-15,2022-12-15T10:58:39
258506149,Completed,1103,2022-12-16T09:08:49,2022-12-16,2022-12-16T17:11:10
258686818,Completed,466,2022-12-21T13:26:07,2022-12-22,2022-12-21T14:18:45
258689307,Completed,103781,2022-12-19T07:25:46,2022-12-19,2022-12-19T19:43:22
258717745,Completed,242,2022-12-17T08:31:40,2022-12-17,2022-12-17T19:42:41
258781928,Completed,1231,2022-12-17T08:14:03,2022-12-17,2022-12-17T09:02:28
259060072,Completed,242,2022-12-18T09:19:49,2022-12-18,2022-12-19T12:56:49
259069034,Completed,381,2022-12-23T06:31:34,2022-12-23,2022-12-23T09:53:50
259175019,Completed,351,2022-12-19T08:49:30,2022-12-19,2022-12-19T14:02:40
259245499,Completed,1061,2022-12-21T13:33:07,2022-12-22,2022-12-22T14:41:18
259450923,Completed,103903,2022-12-22T07:52:14,2022-12-22,2022-12-22T14:28:21
259907692,Completed,511,2022-12-24T09:55:51,2022-12-24,2022-12-24T19:13:58
260085840,Completed,103829,2022-12-27T07:07:35,2022-12-27,2022-12-27T15:52:00
260135869,Completed,1060,2022-12-26T12:21:58,2022-12-27,2022-12-27T19:29:41
260419236,Completed,116,2022-12-27T09:26:25,2022-12-27,2022-12-27T18:52:48
260653967,Completed,1250,2022-12-29T06:39:50,2022-12-29,2022-12-29T09:56:20
260672843,Completed,546,2022-12-31T07:03:26,2022-12-31,2022-12-31T09:56:09
256589131,Completed,104303,2022-12-05T09:39:50,2022-12-05,2022-12-05T13:58:00
256666035,Returned to Sender,103322,2022-12-06T12:47:20,2022-12-07,2022-12-06T16:26:40
256905020,Completed,103893,2022-12-06T07:40:32,2022-12-06,2022-12-06T14:51:52
257143902,Completed,220,2022-12-09T07:18:02,2022-12-09,2022-12-09T08:16:50
257185107,Completed,789,2022-12-07T08:56:11,2022-12-07,2022-12-07T16:25:44
257470811,Completed,851,2022-12-09T08:09:44,2022-12-09,2022-12-09T20:29:40
257760701,Completed,103658,2022-12-11T08:23:28,2022-12-11,2022-12-11T12:07:35
257971885,Completed,112,2022-12-13T07:42:06,2022-12-13,2022-12-13T09:16:50
258080440,Completed,466,2022-12-14T08:43:11,2022-12-14,2022-12-14T18:44:04
258251531,Completed,103629,2022-12-13T13:25:36,2022-12-14,2022-12-13T14:25:36
258398044,Completed,103658,2022-12-14T08:50:17,2022-12-14,2022-12-14T11:22:52
259156652,Completed,143,2022-12-22T06:24:18,2022-12-22,2022-12-22T11:25:48
259365757,Completed,466,2022-12-21T14:23:51,2022-12-22,2022-12-21T15:58:39
259454515,Completed,226,2022-12-22T08:30:06,2022-12-22,2022-12-22T14:51:09
259454911,Completed,1103,2022-12-21T18:37:01,2022-12-22,2022-12-22T18:02:15
259612156,Completed,147,2022-12-22T08:06:11,2022-12-22,2022-12-22T09:55:22
259910738,Completed,103902,2022-12-24T07:46:31,2022-12-24,2022-12-24T16:55:56
259911125,Completed,103907,2022-12-26T08:16:33,2022-12-26,2022-12-26T14:52:59
260011626,Completed,594,2022-12-27T07:59:12,2022-12-27,2022-12-27T08:59:48
260211104,Completed,956,2022-12-28T08:54:02,2022-12-28,2022-12-28T13:54:10
260355486,Completed,249,2022-12-29T09:03:02,2022-12-29,2022-12-29T17:39:46
260663461,Completed,259,2023-01-19T07:25:11,2023-01-19,2023-01-19T10:49:45
260666375,Completed,912,2022-12-30T08:16:13,2022-12-30,2022-12-30T15:27:16
260977157,Returned to Sender,103322,2022-12-30T12:41:31,2022-12-31,2022-12-30T17:28:25
261087858,Completed,702,2022-12-31T08:13:05,2022-12-31,2022-12-31T17:31:27
261198226,Completed,103899,2022-12-31T08:26:58,2022-12-31,2022-12-31T18:27:45
256638847,Completed,327,2022-12-08T07:28:32,2022-12-08,2022-12-08T15:34:01
256817192,Completed,171,2022-12-15T07:40:30,2022-12-15,2022-12-15T09:02:21
257111097,Completed,103722,2022-12-08T07:50:02,2022-12-08,2022-12-08T10:12:24
257523484,Completed,1211,2022-12-10T08:09:15,2022-12-10,2022-12-10T10:16:00
257537414,Completed,466,2022-12-09T06:24:10,2022-12-09,2022-12-09T12:13:27
258637290,Completed,103391,2022-12-15T07:39:39,2022-12-15,2022-12-15T10:10:29
258645158,Completed,130,2022-12-17T08:50:55,2022-12-17,2022-12-17T10:45:17
258707948,Completed,699,2022-12-17T09:31:22,2022-12-17,2022-12-17T13:03:03
258806357,Completed,104533,2022-12-18T08:48:18,2022-12-18,2022-12-18T19:46:41
259642123,Completed,1057,2022-12-24T17:42:27,2022-12-25,2022-12-26T10:30:33
259711177,Completed,1228,2022-12-23T10:05:09,2022-12-23,2022-12-23T16:05:09
260817926,Completed,1092,2023-02-03T08:18:29,2023-02-03,2023-02-03T18:25:10
260861781,Completed,301,2022-12-30T08:45:46,2022-12-30,2022-12-30T12:38:35
260934717,Completed,972,2022-12-31T13:57:59,2023-01-01,2022-12-31T18:13:23
261158226,Completed,103965,2023-01-04T08:48:18,2023-01-04,2023-01-04T16:40:21
257112228,Returned to Sender,259,2022-12-06T06:51:15,2022-12-06,2022-12-06T08:34:02
257162777,Completed,1075,2022-12-10T05:41:57,2022-12-10,2022-12-10T15:20:33
257327626,Completed,1197,2022-12-13T07:12:25,2022-12-13,2022-12-13T16:32:13
257577285,Completed,153,2022-12-10T08:29:47,2022-12-10,2022-12-10T12:29:23
258098619,Completed,103322,2022-12-15T08:40:55,2022-12-15,2022-12-15T17:06:56
258745577,Completed,104071,2022-12-17T07:54:48,2022-12-17,2022-12-17T16:13:57
259097899,Completed,999,2022-12-19T09:35:53,2022-12-19,2022-12-19T17:39:02
259296445,Completed,843,2022-12-20T07:36:44,2022-12-20,2022-12-20T13:38:55
259519576,Completed,104263,2022-12-23T05:47:08,2022-12-23,2022-12-23T09:10:02
259702490,Completed,103902,2022-12-24T07:38:22,2022-12-24,2022-12-24T10:55:34
259812568,Completed,103658,2022-12-26T08:29:11,2022-12-26,2022-12-26T15:05:06
259961885,Completed,365,2022-12-28T14:56:23,2022-12-29,2022-12-29T14:53:27
260157644,Completed,13,2022-12-30T08:05:11,2022-12-30,2022-12-30T18:04:20
260321723,Returned to Sender,116,2022-12-27T08:33:45,2022-12-27,2022-12-27T14:21:44
260355474,Completed,301,2022-12-28T08:13:38,2022-12-28,2022-12-28T10:34:12
260476288,Completed,1210,2022-12-28T07:35:39,2022-12-28,2022-12-28T15:36:51
260919450,Completed,638,2022-12-31T06:22:48,2022-12-31,2022-12-31T15:42:59
260934172,Completed,1185,2022-12-31T05:03:10,2022-12-31,2022-12-31T11:22:37
261095115,Completed,558,2022-12-30T09:20:44,2022-12-30,2022-12-30T17:49:21
256510936,Completed,251,2022-12-03T07:45:00,2022-12-03,2022-12-03T16:26:54
256769541,Completed,104263,2022-12-05T07:23:18,2022-12-05,2022-12-05T16:29:17
256854494,Completed,88,2022-12-06T07:50:03,2022-12-06,2022-12-06T10:41:31
257146379,Completed,138,2022-12-09T07:53:24,2022-12-09,2022-12-09T09:14:43
257314974,Completed,125,2022-12-10T08:17:59,2022-12-10,2022-12-10T11:30:49
257381499,Completed,138,2022-12-08T07:50:27,2022-12-08,2022-12-08T12:09:25
257595478,Completed,614,2022-12-12T09:58:48,2022-12-12,2022-12-13T10:08:04
257788177,Completed,466,2022-12-11T06:35:37,2022-12-11,2022-12-11T11:18:28
258184635,Completed,1231,2022-12-14T16:31:15,2022-12-15,2022-12-15T10:59:58
258556176,Completed,281,2022-12-15T10:09:12,2022-12-15,2022-12-15T11:59:55
259562419,Completed,104284,2022-12-22T07:44:01,2022-12-22,2022-12-23T12:24:20
260015612,Completed,240,2022-12-29T08:18:09,2022-12-29,2022-12-29T19:59:57
260252469,Completed,171,2022-12-28T07:36:18,2022-12-28,2022-12-28T09:35:24
260787044,Completed,1197,2022-12-29T07:23:42,2022-12-29,2022-12-29T10:28:22
260814784,Completed,594,2022-12-30T07:50:00,2022-12-30,2022-12-30T09:35:54
260836241,Completed,747,2022-12-31T07:46:53,2022-12-31,2022-12-31T12:37:02
260885624,Completed,116,2022-12-29T09:18:40,2022-12-29,2022-12-29T20:20:38
260908658,Completed,103391,2022-12-31T08:04:30,2022-12-31,2022-12-31T13:04:11
261322069,Completed,104125,2023-01-07T08:53:33,2023-01-07,2023-01-07T17:37:05
261343209,Completed,103679,2023-01-06T08:09:51,2023-01-06,2023-01-06T10:04:48
256843668,Completed,741,2022-12-05T09:40:46,2022-12-05,2022-12-05T16:08:42
257573097,Completed,32,2022-12-11T08:27:46,2022-12-11,2022-12-11T14:47:26
258164943,Completed,240,2022-12-13T08:12:50,2022-12-13,2022-12-13T14:59:17
258182595,Completed,238,2022-12-14T15:44:48,2022-12-15,2022-12-14T17:46:57
259872021,Completed,558,2022-12-24T09:25:25,2022-12-24,2022-12-24T19:08:43
260293242,Completed,104259,2022-12-29T08:01:03,2022-12-29,2022-12-29T09:50:37
260365488,Completed,687,2023-01-16T04:32:01,2023-01-16,2023-01-16T13:53:06
260434594,Completed,979,2022-12-30T09:31:15,2022-12-30,2022-12-30T14:27:53
260962651,Completed,511,2023-01-03T09:35:08,2023-01-03,2023-01-03T21:05:35
261134112,Completed,96,2023-01-04T07:23:21,2023-01-04,2023-01-04T10:22:06
261289286,Completed,155,2022-12-31T08:08:52,2022-12-31,2022-12-31T18:07:47
256573163,Completed,622,2022-12-05T12:54:39,2022-12-06,2022-12-06T12:36:48
256778808,Returned to Sender,20,2022-12-06T07:31:16,2022-12-06,2022-12-06T18:54:03
256891220,Completed,1107,2022-12-05T15:18:35,2022-12-06,2022-12-06T18:11:38
256934430,Completed,151,2022-12-07T08:23:52,2022-12-07,2022-12-07T16:36:25
257651816,Completed,222,2022-12-12T08:06:10,2022-12-12,2022-12-12T15:01:10
257806492,Completed,397,2022-12-15T07:02:19,2022-12-15,2022-12-15T09:34:40
257855047,Completed,240,2022-12-26T07:48:53,2022-12-26,2022-12-26T19:16:40
257959713,Completed,1004,2022-12-14T07:21:54,2022-12-14,2022-12-14T15:09:08
258707218,Completed,466,2022-12-19T10:43:24,2022-12-19,2022-12-19T14:56:23
258990979,Completed,988,2022-12-23T08:48:03,2022-12-23,2022-12-23T11:28:47
259265996,Completed,1238,2022-12-20T08:11:42,2022-12-20,2022-12-20T18:18:09
259420481,Completed,417,2022-12-22T09:26:36,2022-12-22,2022-12-22T12:10:47
259718249,Completed,104061,2022-12-23T06:40:03,2022-12-23,2022-12-23T08:05:46
259890869,Returned to Sender,789,2022-12-26T07:18:31,2022-12-26,2022-12-26T12:08:27
260238566,Completed,1218,2022-12-28T07:25:35,2022-12-28,2022-12-28T16:34:44
260741851,Completed,1088,2022-12-29T08:29:19,2022-12-29,2022-12-29T10:14:11
261145547,Completed,441,2022-12-31T08:48:43,2022-12-31,2022-12-31T13:56:27
261319280,Completed,466,2023-01-05T07:42:44,2023-01-05,2023-01-05T13:52:21
256656485,Completed,269,2022-12-03T06:45:10,2022-12-03,2022-12-03T09:14:07
257077363,Completed,240,2022-12-06T08:29:18,2022-12-06,2022-12-06T12:06:33
257131985,Completed,1210,2022-12-09T07:39:05,2022-12-09,2022-12-09T15:41:40
257139766,Completed,103322,2022-12-10T07:53:48,2022-12-10,2022-12-10T11:39:00
257331075,Returned to Sender,855,2022-12-10T11:58:18,2022-12-11,2022-12-10T13:50:34
257549799,Completed,125,2022-12-12T15:16:14,2022-12-13,2022-12-12T16:49:12
258011295,Completed,863,2022-12-16T06:57:38,2022-12-16,2022-12-16T18:44:02
258175811,Completed,1040,2022-12-15T10:00:36,2022-12-15,2022-12-15T15:21:48
258923901,Completed,141,2022-12-19T08:09:52,2022-12-19,2022-12-19T18:31:40
259176784,Completed,602,2022-12-19T07:40:54,2022-12-19,2022-12-19T19:26:22
259285047,Completed,1223,2022-12-21T07:54:37,2022-12-21,2022-12-21T12:47:28
259352091,Returned to Sender,1211,2022-12-20T07:52:41,2022-12-20,2022-12-20T09:38:39
259572585,Completed,103659,2022-12-23T08:21:03,2022-12-23,2022-12-23T12:21:31
259760685,Completed,103907,2022-12-23T08:01:16,2022-12-23,2022-12-23T18:54:35
260044469,Returned to Sender,441,2022-12-26T11:30:05,2022-12-27,2022-12-26T18:24:47
260091666,Completed,238,2022-12-26T07:57:17,2022-12-26,2022-12-26T17:46:57
260152399,Completed,1010,2022-12-26T08:47:34,2022-12-26,2022-12-26T15:48:46
261206461,Completed,447,2023-01-03T08:29:22,2023-01-03,2023-01-03T16:03:15
256669957,Completed,155,2022-12-04T07:49:29,2022-12-04,2022-12-04T10:57:21
256737100,Completed,103616,2022-12-03T06:13:32,2022-12-03,2022-12-03T16:12:18
257111332,Completed,461,2022-12-07T06:52:50,2022-12-07,2022-12-07T11:40:49
257529590,Completed,171,2022-12-10T07:51:48,2022-12-10,2022-12-10T09:57:55
257671406,Completed,847,2022-12-12T12:49:14,2022-12-13,2022-12-12T14:34:12
257720138,Completed,1239,2022-12-15T14:58:04,2022-12-16,2022-12-15T19:14:46
257928240,Completed,851,2022-12-15T14:41:37,2022-12-16,2022-12-15T17:47:25
258383059,Completed,847,2022-12-14T08:04:17,2022-12-14,2022-12-14T17:08:42
258620624,Returned to Sender,125,2022-12-21T08:58:56,2022-12-21,2022-12-22T17:22:38
258706326,Completed,1232,2022-12-17T07:22:52,2022-12-17,2022-12-17T10:31:56
258708395,Completed,1213,2022-12-17T07:32:38,2022-12-17,2022-12-17T11:21:11
259532515,Completed,259,2022-12-21T06:23:29,2022-12-21,2022-12-21T14:53:19
259727867,Completed,103611,2022-12-24T07:19:36,2022-12-24,2022-12-24T19:22:20
259940352,Completed,103793,2022-12-26T08:47:10,2022-12-26,2022-12-26T13:32:40
260018397,Completed,499,2022-12-26T09:02:27,2022-12-26,2022-12-26T12:57:13
260394867,Completed,13,2023-01-06T07:55:21,2023-01-06,2023-01-06T12:20:09
260631531,Completed,781,2022-12-28T08:24:20,2022-12-28,2022-12-28T09:25:09
260683338,Returned to Sender,103621,2022-12-28T06:21:11,2022-12-28,2022-12-28T07:23:04
260698977,Completed,103336,2022-12-29T13:28:08,2022-12-30,2022-12-29T19:40:58
260730374,Completed,1230,2022-12-29T07:07:17,2022-12-29,2022-12-29T10:30:52
260890060,Completed,1203,2022-12-29T08:34:54,2022-12-29,2022-12-29T14:44:46
260896975,Completed,103186,2022-12-31T09:13:59,2022-12-31,2022-12-31T17:43:58
260955761,Completed,103689,2022-12-30T07:49:10,2022-12-30,2022-12-30T17:52:11
256833564,Completed,171,2022-12-05T13:26:12,2022-12-06,2022-12-05T17:07:45
256985027,Completed,103893,2022-12-08T07:42:22,2022-12-08,2022-12-08T10:53:05
257179852,Completed,104263,2022-12-09T06:32:00,2022-12-09,2022-12-09T16:27:24
257473091,Completed,103898,2022-12-23T08:41:36,2022-12-23,2022-12-23T11:09:35
258352838,Completed,1074,2022-12-15T08:02:13,2022-12-15,2022-12-15T11:28:26
258735999,Completed,189,2022-12-16T04:35:24,2022-12-16,2022-12-17T16:36:00
258929848,Completed,1239,2022-12-17T08:19:40,2022-12-17,2022-12-17T16:45:32
259333331,Completed,687,2022-12-21T06:06:18,2022-12-21,2022-12-21T15:52:39
259408882,Completed,104277,2022-12-22T08:37:33,2022-12-22,2022-12-22T14:52:36
259471069,Completed,103829,2022-12-22T07:31:44,2022-12-22,2022-12-22T15:04:35
259726778,Completed,108,2022-12-22T08:05:41,2022-12-22,2022-12-22T19:20:25
260249994,Completed,103629,2022-12-28T07:22:46,2022-12-28,2022-12-28T11:15:59
260297588,Completed,466,2022-12-27T07:28:02,2022-12-27,2022-12-27T18:32:17
260357218,Completed,851,2022-12-30T13:38:51,2022-12-31,2022-12-30T14:52:23
261338966,Completed,753,2023-01-03T08:10:23,2023-01-03,2023-01-03T17:29:42
256687414,Completed,1176,2022-12-03T08:31:37,2022-12-03,2022-12-03T19:39:38
256784334,Completed,369,2022-12-05T09:45:54,2022-12-05,2022-12-05T18:28:22
257185384,Completed,103669,2022-12-07T07:54:00,2022-12-07,2022-12-07T09:28:21
257488171,Completed,1195,2022-12-12T07:46:13,2022-12-12,2022-12-12T09:56:42
257506378,Completed,145,2022-12-09T06:11:45,2022-12-09,2022-12-09T16:41:32
257848428,Completed,103771,2022-12-13T08:52:28,2022-12-13,2022-12-13T13:40:20
258253062,Returned to Sender,1088,2022-12-14T07:57:59,2022-12-14,2022-12-14T12:43:01
258288817,Completed,351,2022-12-17T08:23:14,2022-12-17,2022-12-17T14:03:56
258525673,Completed,80,2022-12-15T07:44:57,2022-12-15,2022-12-16T15:12:26
258565314,Completed,104060,2022-12-15T06:14:18,2022-12-15,2022-12-15T13:55:34
259028901,Completed,996,2022-12-19T06:54:07,2022-12-19,2022-12-19T09:59:54
259059440,Completed,104055,2022-12-19T09:04:58,2022-12-19,2022-12-19T17:41:48
259360366,Completed,1203,2022-12-20T09:06:05,2022-12-20,2022-12-20T12:41:29
259704822,Completed,103693,2022-12-26T08:37:15,2022-12-26,2022-12-26T09:12:41
259873302,Returned to Sender,1025,2022-12-27T07:28:10,2022-12-27,2022-12-28T19:45:41
260285079,Completed,147,2022-12-27T08:57:18,2022-12-27,2022-12-27T15:09:03
260967513,Completed,103692,2022-12-30T06:34:59,2022-12-30,2022-12-30T15:43:22
260974135,Completed,103793,2023-01-10T09:14:40,2023-01-10,2023-01-10T18:22:50
261293889,Completed,835,2022-12-31T08:28:20,2022-12-31,2022-12-31T14:17:58
261325356,Completed,1134,2022-12-31T18:02:21,2023-01-01,2023-01-03T19:07:42
256526800,Completed,1175,2022-12-05T04:17:51,2022-12-05,2022-12-05T17:07:24
256702626,Completed,1080,2022-12-05T12:29:22,2022-12-06,2022-12-06T10:41:07
256889886,Completed,1240,2022-12-05T14:01:32,2022-12-06,2022-12-05T18:58:38
257426050,Returned to Sender,125,2022-12-09T09:20:40,2022-12-09,2022-12-09T15:17:43
258283427,Completed,1211,2022-12-14T08:35:00,2022-12-14,2022-12-15T14:02:38
258605013,Completed,851,2022-12-18T09:49:34,2022-12-18,2022-12-19T11:55:38
258644659,Completed,103781,2022-12-16T09:23:24,2022-12-16,2022-12-16T10:24:30
258837037,Completed,1178,2022-12-19T07:10:32,2022-12-19,2022-12-19T11:27:24
258893911,Completed,242,2022-12-18T09:12:21,2022-12-18,2022-12-18T16:49:59
259022079,Completed,1250,2022-12-19T07:50:32,2022-12-19,2022-12-19T18:00:12
259308513,Completed,80,2022-12-20T08:38:10,2022-12-20,2022-12-20T17:41:11
259346128,Completed,1139,2022-12-20T08:13:40,2022-12-20,2022-12-20T13:20:01
259580005,Completed,103786,2022-12-23T09:19:12,2022-12-23,2022-12-23T12:07:37
259637545,Completed,112,2022-12-22T08:26:42,2022-12-22,2022-12-22T14:53:02
260038540,Completed,1013,2022-12-26T09:08:22,2022-12-26,2022-12-26T11:31:06
260264294,Completed,103767,2022-12-29T19:54:07,2022-12-30,2022-12-30T10:23:29
260375898,Completed,103391,2022-12-27T07:50:43,2022-12-27,2022-12-27T15:07:43
261151531,Completed,859,2023-01-03T08:17:31,2023-01-03,2023-01-03T10:42:47
261211359,Completed,104252,2022-12-31T07:01:59,2022-12-31,2022-12-31T13:26:14
261267706,Completed,658,2023-01-03T13:19:09,2023-01-04,2023-01-04T19:14:09
257082708,Returned to Sender,143,2022-12-08T06:30:17,2022-12-08,2022-12-08T14:33:29
257174306,Completed,1240,2022-12-09T09:17:40,2022-12-09,2022-12-09T10:07:16
257575731,Completed,103901,2022-12-10T07:27:55,2022-12-10,2022-12-10T08:50:32
257633381,Completed,242,2022-12-10T08:56:45,2022-12-10,2022-12-10T16:52:32
257974558,Completed,103611,2022-12-14T07:33:25,2022-12-14,2022-12-14T20:17:19
257984916,Completed,851,2022-12-14T21:06:37,2022-12-15,2022-12-15T13:23:15
258005835,Completed,1232,2022-12-14T07:19:14,2022-12-14,2022-12-14T18:09:16
258119061,Completed,1013,2022-12-15T09:22:05,2022-12-15,2022-12-15T10:29:09
258591249,Completed,566,2022-12-16T07:43:04,2022-12-16,2022-12-16T15:15:57
258671886,Completed,103718,2022-12-19T08:48:03,2022-12-19,2022-12-19T18:12:25
258768087,Completed,843,2022-12-16T07:49:19,2022-12-16,2022-12-16T10:55:54
259103020,Completed,855,2022-12-22T08:32:25,2022-12-22,2022-12-22T15:13:47
259264555,Completed,1208,2022-12-20T09:13:42,2022-12-20,2022-12-20T12:37:52
259289750,Completed,349,2022-12-22T08:07:49,2022-12-22,2022-12-22T10:02:46
259334332,Completed,971,2022-12-21T09:21:47,2022-12-21,2022-12-21T12:30:57
259657362,Completed,839,2022-12-22T08:24:36,2022-12-22,2022-12-22T15:23:42
259723544,Completed,690,2022-12-24T08:05:07,2022-12-24,2022-12-24T17:54:46
259865558,Completed,103828,2022-12-24T07:54:31,2022-12-24,2022-12-24T09:58:33
259918279,Completed,205,2022-12-27T08:12:48,2022-12-27,2022-12-27T21:12:27
260213590,Completed,51,2022-12-29T05:51:50,2022-12-29,2022-12-29T16:24:13
260353587,Completed,171,2022-12-27T15:09:40,2022-12-28,2022-12-27T17:58:15
260584779,Completed,987,2022-12-30T03:01:21,2022-12-30,2022-12-30T12:21:29
