order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
223007271,Completed,203,2022-05-15T09:31:48,2022-05-15,2022-05-15T14:24:41
223062252,Completed,1092,,,2022-05-17T19:10:16
223105277,Completed,1076,2022-05-16T05:58:03,2022-05-16,2022-05-16T11:33:37
223745845,Completed,1139,2022-05-18T17:53:04,2022-05-19,2022-05-19T11:42:47
223879200,Completed,666,2022-05-23T09:01:59,2022-05-23,2022-05-23T12:00:58
224344029,Completed,1062,2022-05-23T15:39:18,2022-05-24,2022-05-24T15:48:34
224537625,Completed,1158,2022-05-24T08:28:28,2022-05-24,2022-05-24T16:44:09
224828992,Completed,1231,2022-05-26T08:02:32,2022-05-26,2022-05-26T17:03:40
224858930,Returned to Sender,996,2022-05-26T07:24:46,2022-05-26,2022-05-26T12:27:12
225060488,Completed,220,,,2022-05-30T14:08:42
220718295,Completed,247,,,2022-05-09T15:23:52
221241191,Completed,259,2022-05-06T06:48:07,2022-05-06,2022-05-06T12:01:38
221254024,Completed,999,2022-05-11T07:07:42,2022-05-11,2022-05-11T13:01:11
222887267,Completed,104259,2022-05-17T07:43:56,2022-05-17,2022-05-17T14:38:37
223869148,Completed,325,2022-05-23T07:45:35,2022-05-23,2022-05-23T11:48:24
224348462,Completed,1209,2022-05-25T06:46:42,2022-05-25,2022-05-25T10:11:59
224626891,Completed,103391,2022-05-26T08:16:18,2022-05-26,2022-05-26T15:03:13
224655624,Completed,103621,,,2022-05-25T11:01:26
220756732,Completed,92,2022-05-04T07:40:48,2022-05-04,2022-05-04T11:18:43
221069345,Completed,495,2022-05-05T08:06:44,2022-05-05,2022-05-05T14:35:19
222439263,Completed,975,2022-05-13T08:58:35,2022-05-13,2022-05-13T12:33:05
222625641,Completed,103719,2022-05-14T07:55:30,2022-05-14,2022-05-14T08:29:26
222854369,Returned to Sender,1002,2022-05-27T07:43:39,2022-05-27,2022-05-27T18:15:04
222934020,Completed,1175,2022-05-16T05:49:34,2022-05-16,2022-05-16T11:48:31
223536667,Completed,1252,2022-05-18T07:03:30,2022-05-18,2022-05-18T12:00:44
223751016,Completed,1230,,,2022-05-19T13:34:23
223824350,Completed,242,2022-05-19T08:48:24,2022-05-19,2022-05-19T19:20:34
225642553,Completed,851,2022-05-31T07:36:01,2022-05-31,2022-05-31T10:19:25
220824828,Completed,103820,2022-05-03T07:13:48,2022-05-03,2022-05-03T10:54:00
220946319,Completed,1244,2022-05-05T09:16:22,2022-05-05,2022-05-05T12:22:22
221220165,Returned to Sender,1201,2022-05-08T04:04:58,2022-05-08,2022-05-09T14:58:45
220776349,Completed,1231,2022-05-04T08:05:21,2022-05-04,2022-05-04T10:26:29
221292091,Returned to Sender,654,2022-05-07T17:31:58,2022-05-08,2022-05-09T19:45:13
223465395,Completed,103321,2022-05-19T08:40:35,2022-05-19,2022-05-19T18:20:57
223553104,Completed,147,2022-05-18T07:50:47,2022-05-18,2022-05-18T11:31:21
223696604,Completed,331,2022-05-20T13:47:16,2022-05-21,2022-05-21T17:48:38
224074760,Completed,103793,2022-05-20T07:39:01,2022-05-20,2022-05-20T10:48:50
221628842,Completed,13,2022-05-10T07:53:53,2022-05-10,2022-05-10T14:36:15
223164868,Completed,103763,,,2022-05-17T12:53:24
224028073,Completed,319,2022-05-24T08:10:03,2022-05-24,2022-05-24T14:15:35
224637426,Completed,104106,2022-05-26T07:15:48,2022-05-26,2022-05-26T08:56:21
225484785,Returned to Sender,108,2022-05-30T08:41:18,2022-05-30,2022-05-30T19:42:14
220774008,Returned to Sender,1240,2022-05-03T09:09:36,2022-05-03,2022-05-03T14:53:04
221011411,Completed,395,2022-05-05T09:14:31,2022-05-05,2022-05-05T10:54:27
223232231,Completed,104318,2022-05-16T06:23:49,2022-05-16,2022-05-16T12:33:32
224525381,Completed,511,2022-05-30T09:30:35,2022-05-30,2022-05-30T14:11:46
225047574,Completed,32,2022-06-11T07:56:56,2022-06-11,2022-06-11T12:19:03
225262592,Completed,103919,2022-05-30T08:49:09,2022-05-30,2022-05-30T16:04:20
225265441,Completed,103732,2022-05-30T07:30:11,2022-05-30,2022-05-30T12:03:05
225816343,Completed,1002,2022-06-09T08:12:10,2022-06-09,2022-06-09T11:51:54
221310168,Completed,321,2022-05-09T06:53:52,2022-05-09,2022-05-09T17:23:16
221640653,Completed,1202,2022-05-08T07:22:09,2022-05-08,2022-05-08T14:03:51
221922560,Completed,699,2022-05-09T10:20:30,2022-05-09,2022-05-09T15:09:47
222005833,Completed,199,2022-05-13T13:04:57,2022-05-14,2022-05-13T14:10:55
222797052,Completed,1270,2022-05-13T08:24:30,2022-05-13,2022-05-13T14:37:19
223269527,Completed,1152,2022-05-19T08:10:18,2022-05-19,2022-05-19T14:46:41
223330120,Completed,275,2022-05-21T05:10:21,2022-05-21,2022-05-21T11:14:18
224054668,Completed,1240,2022-05-21T09:23:07,2022-05-21,2022-05-21T11:02:13
224366170,Completed,103672,2022-05-26T09:15:35,2022-05-26,2022-05-26T12:02:58
224662736,Completed,1223,2022-06-01T07:42:15,2022-06-01,2022-06-01T12:18:53
225644173,Completed,1022,2022-06-03T00:03:06,2022-06-03,2022-06-03T07:39:40
220807112,Completed,22,2022-05-06T07:38:30,2022-05-06,2022-05-06T13:40:02
220835954,Completed,622,2022-05-06T12:25:37,2022-05-07,2022-05-06T17:44:23
221839856,Completed,473,2022-05-09T21:42:18,2022-05-10,2022-05-10T11:56:39
222311647,Completed,1141,,,2022-05-13T13:38:59
222457864,Returned to Sender,275,2022-05-14T07:17:02,2022-05-14,2022-05-14T15:50:04
222499828,Completed,771,2022-05-15T09:16:37,2022-05-15,2022-05-16T16:36:02
222629004,Completed,226,2022-05-14T07:50:56,2022-05-14,2022-05-14T16:25:36
223384685,Returned to Sender,530,2022-06-10T08:58:42,2022-06-10,2022-06-10T17:49:22
225464022,Completed,466,2022-05-29T09:21:32,2022-05-29,2022-05-30T09:31:58
225808830,Completed,891,2022-05-31T08:48:31,2022-05-31,2022-05-31T13:27:18
221483499,Completed,226,,,2022-05-08T12:26:44
222459966,Completed,104258,2022-05-14T01:19:25,2022-05-14,2022-05-14T12:51:06
222752431,Completed,1104,2022-05-13T16:34:05,2022-05-14,2022-05-14T17:52:50
223959707,Completed,130,2022-05-20T07:54:47,2022-05-20,2022-05-20T11:43:15
224245918,Completed,103906,2022-05-24T08:27:17,2022-05-24,2022-05-24T18:09:11
225412820,Completed,365,2022-06-01T14:04:06,2022-06-02,2022-06-02T17:47:46
225634722,Completed,149,2022-06-07T08:07:55,2022-06-07,2022-06-07T18:34:06
225772031,Completed,482,,,2022-06-01T13:53:04
221095009,Completed,956,2022-05-06T09:05:29,2022-05-06,2022-05-06T12:36:08
221373023,Completed,216,2022-05-07T08:34:00,2022-05-07,2022-05-07T17:34:18
221402999,Completed,103781,2022-05-08T09:53:10,2022-05-08,2022-05-09T12:14:51
221727861,Completed,103752,2022-05-09T06:19:31,2022-05-09,2022-05-09T16:54:08
223341060,Completed,103907,2022-05-18T07:35:58,2022-05-18,2022-05-18T14:05:15
223394793,Completed,887,2022-06-05T08:06:57,2022-06-05,2022-06-05T13:58:01
224085385,Completed,1184,2022-05-20T08:54:07,2022-05-20,2022-05-20T15:02:55
225066195,Completed,130,2022-05-27T08:01:05,2022-05-27,2022-05-27T09:24:12
221255184,Completed,103920,,,2022-05-10T11:22:30
221859028,Completed,104003,2022-05-10T09:39:16,2022-05-10,2022-05-10T10:16:35
221935459,Returned to Sender,104286,2022-05-10T07:37:54,2022-05-10,2022-05-10T12:46:25
223625488,Completed,103926,,,2022-06-07T16:47:34
225182252,Completed,1135,2022-05-27T09:10:34,2022-05-27,2022-05-27T12:52:02
220827755,Completed,88,2022-05-05T08:33:10,2022-05-05,2022-05-05T10:49:22
221916118,Completed,103961,2022-05-10T08:34:41,2022-05-10,2022-05-10T09:53:53
223033309,Completed,1210,2022-05-17T07:50:34,2022-05-17,2022-05-17T18:01:04
223803691,Completed,222,,,2022-05-19T10:44:18
225044865,Completed,171,2022-05-27T07:36:47,2022-05-27,2022-05-27T10:42:04
225561129,Completed,213,2022-06-02T08:09:43,2022-06-02,2022-06-02T14:39:49
225752230,Completed,307,2022-05-31T07:57:11,2022-05-31,2022-05-31T13:37:00
220682338,Completed,1064,2022-05-03T18:35:22,2022-05-04,2022-05-04T18:55:18
220745526,Completed,1018,2022-05-03T14:13:29,2022-05-04,2022-05-04T17:14:24
220885791,Completed,104064,2022-05-06T06:53:03,2022-05-06,2022-05-06T18:46:30
220896852,Completed,1239,2022-05-05T13:12:32,2022-05-06,2022-05-05T15:13:57
221398752,Completed,315,2022-05-09T09:26:38,2022-05-09,2022-05-09T14:42:24
221863128,Completed,236,2022-05-09T13:59:11,2022-05-10,2022-05-09T15:57:39
223538296,Completed,534,2022-05-18T07:02:14,2022-05-18,2022-05-18T16:05:26
223678701,Completed,103782,2022-05-18T07:17:50,2022-05-18,2022-05-18T12:00:17
223779091,Completed,542,2022-05-30T08:09:03,2022-05-30,2022-05-30T11:41:59
223819428,Completed,163,2022-05-21T06:51:38,2022-05-21,2022-05-21T11:48:45
223916544,Completed,104006,2022-05-23T09:11:06,2022-05-23,2022-05-23T14:09:07
223939345,Completed,1075,2022-05-22T08:24:42,2022-05-22,2022-05-23T12:02:58
224534719,Completed,171,2022-06-06T08:03:12,2022-06-06,2022-06-06T16:39:04
225339634,Completed,967,2022-05-29T07:01:49,2022-05-29,2022-05-30T16:33:24
225650694,Completed,1233,2022-06-02T13:35:07,2022-06-03,2022-06-03T11:50:50
220729202,Returned to Sender,1274,2022-05-05T07:46:13,2022-05-05,2022-05-05T17:41:53
221197316,Completed,271,2022-05-06T09:49:34,2022-05-06,2022-05-06T11:50:31
221529610,Completed,598,2022-05-09T16:48:25,2022-05-10,2022-05-10T16:30:20
222092184,Completed,343,,,2022-05-10T11:15:43
223228335,Completed,1002,2022-05-31T07:58:04,2022-05-31,2022-05-31T11:38:30
223369299,Completed,1236,2022-05-17T08:12:23,2022-05-17,2022-05-17T11:20:15
223616025,Completed,120,2022-05-18T07:52:21,2022-05-18,2022-05-18T15:22:42
224081821,Completed,1134,2022-05-21T08:44:00,2022-05-21,2022-05-21T11:33:12
220690298,Completed,104064,2022-05-05T07:01:18,2022-05-05,2022-05-05T12:09:27
221342333,Completed,216,2022-05-06T07:15:46,2022-05-06,2022-05-06T19:34:53
221474715,Completed,103807,2022-05-07T06:48:09,2022-05-07,2022-05-07T16:07:47
222437952,Completed,437,2022-05-11T06:01:46,2022-05-11,2022-05-11T21:07:10
224509481,Completed,74,2022-06-04T08:37:11,2022-06-04,2022-06-04T11:54:55
224575058,Completed,291,2022-05-24T07:14:15,2022-05-24,2022-05-24T21:29:17
225246246,Completed,1219,2022-05-30T07:43:55,2022-05-30,2022-05-30T09:55:16
222695854,Completed,103900,2022-05-14T08:28:12,2022-05-14,2022-05-14T18:21:49
222804410,Returned to Sender,1055,2022-05-16T18:47:54,2022-05-17,2022-05-17T12:36:43
223009705,Completed,303,2022-05-15T07:09:07,2022-05-15,2022-05-15T10:07:39
223796662,Completed,381,2022-05-19T05:54:03,2022-05-19,2022-05-19T06:30:09
224776854,Completed,385,2022-05-27T09:11:42,2022-05-27,2022-05-27T17:19:11
224787845,Completed,151,2022-05-25T07:46:07,2022-05-25,2022-05-25T11:32:42
225713067,Completed,932,2022-05-30T12:16:58,2022-05-31,2022-05-30T17:57:57
225715430,Returned to Sender,696,2022-06-01T08:37:28,2022-06-01,2022-06-01T16:15:59
221099392,Completed,104115,2022-05-05T07:20:47,2022-05-05,2022-05-05T15:14:09
222067954,Completed,1139,2022-05-10T07:56:38,2022-05-10,2022-05-10T14:24:57
222124042,Returned to Sender,255,2022-05-10T06:58:45,2022-05-10,2022-05-10T10:40:57
222504502,Completed,104376,2022-05-12T12:36:52,2022-05-13,2022-05-12T15:47:19
222598179,Completed,92,2022-05-13T08:06:26,2022-05-13,2022-05-13T15:30:00
223094443,Returned to Sender,103903,2022-05-16T08:15:03,2022-05-16,2022-05-16T18:08:52
223122384,Returned to Sender,141,,,2022-05-16T10:09:15
223311437,Completed,990,2022-05-19T06:42:43,2022-05-19,2022-05-19T16:33:15
223570480,Completed,1031,2022-05-18T08:54:17,2022-05-18,2022-05-18T09:49:34
224242637,Completed,574,,,2022-05-24T15:49:34
224357412,Completed,103667,2022-05-25T08:55:53,2022-05-25,2022-05-25T17:07:14
225051796,Completed,103729,2022-05-30T08:38:04,2022-05-30,2022-05-30T16:30:24
225722060,Completed,1140,2022-06-03T07:43:05,2022-06-03,2022-06-03T15:45:49
223003734,Completed,693,2022-05-25T08:25:30,2022-05-25,2022-05-25T13:56:17
223059793,Completed,1239,2022-05-20T13:49:03,2022-05-21,2022-05-20T15:13:04
223223341,Completed,1002,2022-06-04T08:00:36,2022-06-04,2022-06-04T11:33:58
224853542,Completed,108,2022-05-26T07:54:23,2022-05-26,2022-05-26T19:29:25
225499406,Completed,1078,2022-06-03T04:43:49,2022-06-03,2022-06-03T16:02:54
221555189,Completed,22,2022-05-10T08:51:31,2022-05-10,2022-05-10T18:14:36
221839519,Returned to Sender,470,2022-05-10T15:45:13,2022-05-11,2022-05-11T14:21:47
222103671,Completed,425,2022-05-11T15:04:59,2022-05-12,2022-05-12T19:08:09
223635334,Completed,566,2022-05-20T08:20:48,2022-05-20,2022-05-20T13:29:25
224807216,Completed,1209,2022-05-26T13:08:08,2022-05-27,2022-05-26T16:24:26
225469940,Completed,419,2022-05-30T09:11:50,2022-05-30,2022-05-30T17:24:26
222584847,Completed,104264,2022-05-15T08:09:54,2022-05-15,2022-05-16T14:51:29
222881190,Completed,415,2022-05-16T08:22:43,2022-05-16,2022-05-16T11:52:47
224065920,Completed,702,2022-05-24T07:45:45,2022-05-24,2022-05-24T12:25:51
225077959,Completed,112,2022-05-30T07:24:22,2022-05-30,2022-05-30T11:35:08
222081742,Completed,1236,2022-05-11T12:40:57,2022-05-12,2022-05-11T14:09:31
222556598,Completed,103904,2022-05-12T06:31:49,2022-05-12,2022-05-12T10:29:30
223574605,Completed,441,2022-05-21T12:29:41,2022-05-22,2022-05-21T13:34:32
223582143,Completed,1197,,,2022-05-19T10:53:33
223651061,Completed,74,2022-05-20T08:43:09,2022-05-20,2022-05-20T17:10:17
223891513,Completed,104179,,,2022-05-21T15:33:07
223945716,Completed,894,2022-05-29T07:10:41,2022-05-29,2022-05-30T13:02:44
224071691,Completed,419,2022-05-21T09:06:37,2022-05-21,2022-05-21T12:23:31
225204132,Completed,994,2022-05-30T06:56:55,2022-05-30,2022-05-30T12:45:18
225359059,Completed,1052,,,2022-05-31T19:08:10
225479102,Completed,103224,2022-05-29T08:51:07,2022-05-29,2022-05-30T11:52:54
225822136,Completed,103928,2022-06-02T09:16:10,2022-06-02,2022-06-02T11:29:24
221007039,Completed,717,2022-05-04T06:53:12,2022-05-04,2022-05-04T08:08:36
221577532,Completed,103807,2022-05-21T06:41:08,2022-05-21,2022-05-21T12:39:22
222898180,Completed,1061,2022-05-14T12:13:58,2022-05-15,2022-05-16T10:58:25
225039109,Completed,996,2022-05-29T06:41:54,2022-05-29,2022-05-29T13:16:25
221320873,Completed,738,,,2022-05-06T16:46:56
221613048,Completed,171,2022-05-11T08:05:16,2022-05-11,2022-05-12T12:47:22
221723089,Completed,58,2022-05-10T07:53:09,2022-05-10,2022-05-10T15:08:29
221911351,Completed,103666,2022-05-09T07:03:18,2022-05-09,2022-05-09T18:54:19
222091047,Completed,542,2022-05-10T08:27:08,2022-05-10,2022-05-10T10:01:22
223137338,Completed,51,2022-05-17T07:58:32,2022-05-17,2022-05-17T13:17:56
223159026,Completed,345,,,2022-05-23T15:50:44
223209109,Completed,554,2022-05-20T06:46:15,2022-05-20,2022-05-20T14:32:47
223863518,Completed,20,2022-05-19T08:13:31,2022-05-19,2022-05-19T17:05:59
224952487,Completed,1070,2022-05-28T07:34:04,2022-05-28,2022-05-28T10:17:18
225188505,Completed,103693,2022-05-28T07:49:35,2022-05-28,2022-05-28T17:04:05
225364331,Returned to Sender,203,2022-05-31T12:24:46,2022-06-01,2022-06-02T17:13:44
225520789,Completed,103752,2022-05-30T06:03:00,2022-05-30,2022-05-30T12:16:04
225687010,Completed,103322,2022-06-01T12:57:52,2022-06-02,2022-06-01T15:22:11
221492565,Completed,843,2022-05-14T07:33:24,2022-05-14,2022-05-14T15:53:23
221847718,Completed,103781,2022-05-08T10:51:57,2022-05-08,2022-05-09T09:26:39
223095285,Completed,228,2022-05-18T07:56:08,2022-05-18,2022-05-18T13:27:22
223348705,Completed,222,,,2022-05-17T09:08:20
223409881,Completed,104000,2022-05-19T08:34:55,2022-05-19,2022-05-19T10:49:48
223750339,Completed,317,2022-05-19T07:09:16,2022-05-19,2022-05-19T14:15:32
224398767,Returned to Sender,995,2022-06-02T08:08:09,2022-06-02,2022-06-02T17:22:31
224562453,Completed,103692,2022-05-24T07:22:37,2022-05-24,2022-05-24T15:53:54
220934873,Returned to Sender,952,2022-05-05T01:04:14,2022-05-05,2022-05-05T15:29:13
221039607,Completed,1253,2022-05-04T07:17:58,2022-05-04,2022-05-04T10:46:09
222154305,Completed,104452,,,2022-05-11T13:36:49
223644371,Completed,1209,2022-05-18T07:14:43,2022-05-18,2022-05-18T10:16:50
224374133,Completed,463,2022-05-23T07:44:02,2022-05-23,2022-05-23T12:43:59
221322872,Completed,103658,2022-05-16T07:45:37,2022-05-16,2022-05-16T13:05:18
221928160,Completed,104107,2022-05-09T06:19:36,2022-05-09,2022-05-09T15:39:43
222487003,Completed,1208,2022-05-23T07:01:20,2022-05-23,2022-05-23T17:29:40
222660130,Completed,1187,2022-05-16T08:58:16,2022-05-16,2022-05-16T12:50:12
222861970,Completed,104376,2022-05-14T09:46:20,2022-05-14,2022-05-14T17:16:38
224888141,Completed,226,2022-05-28T07:50:03,2022-05-28,2022-05-28T12:16:40
225404021,Completed,1137,2022-05-29T07:34:25,2022-05-29,2022-05-30T18:57:08
221554970,Completed,281,,,2022-05-09T18:42:23
221682773,Completed,130,2022-05-09T13:29:25,2022-05-10,2022-05-09T14:37:00
221907417,Completed,898,2022-05-08T06:10:51,2022-05-08,2022-05-08T11:26:59
223048015,Completed,859,2022-05-14T18:30:37,2022-05-15,2022-05-15T11:27:45
220913263,Returned to Sender,445,2022-05-04T09:04:01,2022-05-04,2022-05-04T20:48:59
221153212,Completed,236,,,2022-05-06T15:33:42
221795496,Completed,1275,2022-05-11T08:09:04,2022-05-11,2022-05-11T14:18:05
222172582,Completed,993,2022-05-12T07:49:07,2022-05-12,2022-05-12T14:56:56
222257454,Completed,1084,2022-05-11T19:30:32,2022-05-12,2022-05-12T17:22:00
222371634,Completed,1051,2022-05-11T14:09:05,2022-05-12,2022-05-12T13:40:56
222765618,Completed,103186,2022-05-13T08:15:54,2022-05-13,2022-05-13T15:08:09
223763198,Completed,203,2022-05-19T09:50:41,2022-05-19,2022-05-19T13:14:11
223766398,Completed,831,2022-05-18T19:59:15,2022-05-19,2022-05-19T16:52:54
224250057,Completed,104258,2022-05-24T07:52:22,2022-05-24,2022-05-24T10:32:39
225427233,Completed,255,2022-05-30T07:08:26,2022-05-30,2022-05-30T10:53:18
225474512,Completed,103440,2022-05-29T08:39:27,2022-05-29,2022-05-29T12:51:13
220713837,Completed,22,2022-05-05T07:49:46,2022-05-05,2022-05-05T17:45:00
220956485,Returned to Sender,702,2022-05-07T08:12:31,2022-05-07,2022-05-07T09:53:31
220974702,Completed,1203,2022-05-05T08:01:22,2022-05-05,2022-05-05T10:52:09
222279518,Completed,1009,2022-05-11T07:23:53,2022-05-11,2022-05-11T18:09:50
223557129,Completed,1088,2022-05-17T07:33:01,2022-05-17,2022-05-17T08:56:18
224780497,Completed,1177,2022-05-26T09:08:51,2022-05-26,2022-05-26T14:13:45
225124780,Completed,103715,2022-05-28T07:33:15,2022-05-28,2022-05-28T13:30:43
225592902,Completed,103834,2022-06-02T08:04:01,2022-06-02,2022-06-02T12:49:29
225598023,Completed,236,2022-06-01T14:08:48,2022-06-02,2022-06-01T15:53:12
222179048,Completed,863,2022-05-11T07:13:43,2022-05-11,2022-05-11T11:32:14
222440614,Completed,104258,2022-05-14T01:11:55,2022-05-14,2022-05-14T12:15:49
222505966,Completed,195,2022-05-12T07:26:12,2022-05-12,2022-05-12T12:46:08
222977482,Completed,445,2022-05-16T08:07:45,2022-05-16,2022-05-16T14:33:24
223111083,Completed,199,2022-05-18T09:28:46,2022-05-18,2022-05-18T11:13:40
223599173,Completed,236,2022-05-18T07:53:26,2022-05-18,2022-05-18T12:06:53
224827469,Completed,345,,,2022-06-01T14:09:00
225604371,Completed,211,2022-05-31T08:32:30,2022-05-31,2022-05-31T12:48:27
225628906,Completed,145,2022-06-10T07:16:23,2022-06-10,2022-06-10T10:32:33
225795811,Completed,1257,2022-06-01T12:21:26,2022-06-02,2022-06-02T13:36:53
221620696,Completed,1083,2022-05-07T15:32:34,2022-05-08,2022-05-09T15:15:59
221700350,Completed,1022,2022-05-08T21:24:23,2022-05-09,2022-05-09T10:21:26
222766987,Completed,1149,2022-05-14T08:02:04,2022-05-14,2022-05-14T19:38:38
223805220,Completed,1243,,,2022-05-21T18:57:36
223901204,Completed,96,2022-05-21T07:32:13,2022-05-21,2022-05-21T12:10:21
220708963,Completed,554,2022-05-06T07:37:38,2022-05-06,2022-05-06T14:45:10
220841808,Completed,103917,2022-05-04T09:03:34,2022-05-04,2022-05-04T17:02:41
221415410,Completed,353,2022-05-07T07:12:49,2022-05-07,2022-05-07T09:30:28
221835850,Returned to Sender,230,2022-05-08T10:04:29,2022-05-08,2022-05-09T12:34:09
221948616,Completed,205,2022-05-10T13:03:04,2022-05-11,2022-05-10T14:29:12
222558420,Completed,1253,2022-05-13T06:39:36,2022-05-13,2022-05-13T10:39:38
222704810,Completed,104533,2022-05-13T09:21:21,2022-05-13,2022-05-13T10:51:42
222926082,Completed,177,2022-05-14T18:25:43,2022-05-15,2022-05-16T18:03:57
223030903,Completed,994,2022-05-16T09:01:54,2022-05-16,2022-05-16T17:28:48
223067524,Completed,554,2022-05-17T07:12:09,2022-05-17,2022-05-17T16:55:38
223312730,Completed,1248,2022-05-17T09:17:43,2022-05-17,2022-05-17T11:03:07
223390239,Completed,859,2022-05-31T08:11:39,2022-05-31,2022-05-31T12:11:35
223822820,Completed,103907,2022-05-21T08:06:16,2022-05-21,2022-05-21T10:41:59
221019109,Completed,116,2022-05-04T08:01:56,2022-05-04,2022-05-04T13:58:51
221141910,Completed,1024,2022-05-06T08:13:29,2022-05-06,2022-05-06T12:05:33
221606048,Completed,843,2022-05-24T07:12:49,2022-05-24,2022-05-24T12:01:17
221646232,Completed,104318,2022-05-20T06:40:24,2022-05-20,2022-05-20T09:33:38
221771297,Completed,104061,2022-05-10T06:33:03,2022-05-10,2022-05-10T09:46:23
223147707,Completed,92,2022-05-17T08:13:01,2022-05-17,2022-05-17T18:24:10
223390718,Completed,1209,2022-05-17T06:59:18,2022-05-17,2022-05-17T09:47:23
225036920,Completed,981,2022-05-28T16:05:15,2022-05-29,2022-05-30T11:21:05
221758992,Completed,213,2022-05-09T08:19:15,2022-05-09,2022-05-09T10:32:12
221875245,Completed,103807,2022-05-09T06:20:21,2022-05-09,2022-05-09T09:24:05
222011935,Completed,104111,,,2022-05-09T20:39:26
222486949,Completed,831,2022-05-21T07:39:31,2022-05-21,2022-05-21T13:51:41
222514167,Completed,433,2022-05-25T06:34:03,2022-05-25,2022-05-25T10:52:19
223836023,Completed,287,2022-05-20T07:29:29,2022-05-20,2022-05-20T12:56:30
223869719,Completed,1051,2022-05-19T12:45:12,2022-05-20,2022-05-19T17:33:44
224588662,Completed,982,2022-05-28T08:29:02,2022-05-28,2022-05-28T16:20:49
225749242,Completed,488,2022-06-03T17:45:44,2022-06-04,2022-06-04T12:57:57
220694126,Completed,574,,,2022-05-04T12:28:31
220797836,Completed,415,2022-05-04T06:41:36,2022-05-04,2022-05-04T09:53:07
220956894,Completed,526,,,2022-05-06T12:36:13
221489402,Completed,602,2022-05-18T06:48:41,2022-05-18,2022-05-18T10:11:03
221635848,Completed,104123,,,2022-05-08T12:01:19
222118026,Returned to Sender,413,2022-05-11T06:04:25,2022-05-11,2022-05-11T10:04:18
222463404,Completed,1252,2022-05-11T07:07:26,2022-05-11,2022-05-11T14:05:52
222766890,Completed,687,2022-05-16T09:48:10,2022-05-16,2022-05-16T17:26:19
222878540,Completed,461,2022-05-18T08:03:35,2022-05-18,2022-05-18T10:18:23
223061986,Completed,103668,2022-06-06T08:26:33,2022-06-06,2022-06-06T18:21:25
223170908,Completed,1051,2022-05-16T19:44:08,2022-05-17,2022-05-17T14:07:28
224592280,Completed,488,2022-05-26T22:34:58,2022-05-27,2022-05-27T19:41:13
220932287,Completed,992,2022-05-04T07:21:40,2022-05-04,2022-05-04T10:29:53
223373887,Completed,103831,2022-05-19T05:36:04,2022-05-19,2022-05-19T16:06:30
223447722,Completed,103438,2022-05-17T08:09:47,2022-05-17,2022-05-17T14:50:45
224307395,Completed,103614,2022-05-22T08:36:27,2022-05-22,2022-05-22T15:56:55
224333335,Completed,1006,2022-05-24T08:13:54,2022-05-24,2022-05-24T15:35:18
224670490,Completed,103696,2022-05-27T07:13:46,2022-05-27,2022-05-27T16:00:05
221431935,Completed,84,2022-05-09T07:54:02,2022-05-09,2022-05-09T11:46:39
221472650,Completed,1003,,,2022-05-09T11:04:42
222332475,Completed,103829,2022-05-18T05:56:20,2022-05-18,2022-05-18T09:03:47
222723537,Completed,666,2022-05-16T08:32:14,2022-05-16,2022-05-16T19:02:53
224228118,Completed,1219,2022-05-23T08:19:55,2022-05-23,2022-05-23T10:22:39
220677427,Completed,130,2022-05-04T12:34:28,2022-05-05,2022-05-04T13:51:26
220862899,Completed,74,2022-05-06T08:43:29,2022-05-06,2022-05-06T16:05:16
221549268,Completed,1009,2022-05-07T07:40:53,2022-05-07,2022-05-07T14:47:27
222316799,Completed,1240,2022-05-12T12:55:11,2022-05-13,2022-05-12T14:13:47
222725433,Completed,32,2022-05-14T08:32:48,2022-05-14,2022-05-14T17:01:06
224009031,Completed,747,2022-05-26T07:32:46,2022-05-26,2022-05-26T11:00:05
224255099,Completed,1197,,,2022-05-25T11:12:14
221251869,Completed,39,2022-05-06T06:58:05,2022-05-06,2022-05-06T12:10:04
221501497,Completed,395,2022-05-07T09:15:43,2022-05-07,2022-05-07T13:01:19
223663813,Completed,281,,,2022-05-18T10:52:33
223734565,Completed,104108,2022-05-19T07:51:25,2022-05-19,2022-05-19T19:20:20
223922596,Completed,835,2022-05-20T07:59:27,2022-05-20,2022-05-20T13:23:44
224366500,Completed,103712,2022-05-24T05:51:17,2022-05-24,2022-05-24T13:01:23
221352117,Returned to Sender,104003,2022-05-09T09:38:18,2022-05-09,2022-05-09T18:35:05
221591915,Completed,449,,,2022-05-09T13:33:53
223201143,Completed,1232,,,2022-05-16T11:57:58
223361117,Completed,1106,2022-05-17T16:08:31,2022-05-18,2022-05-18T08:38:04
223801273,Completed,1249,2022-05-22T07:43:47,2022-05-22,2022-05-22T12:04:23
224948107,Completed,1255,2022-05-27T07:38:11,2022-05-27,2022-05-27T15:34:04
225109690,Completed,232,,,2022-05-27T11:53:12
225491104,Returned to Sender,948,2022-06-01T06:53:30,2022-06-01,2022-06-01T19:41:31
225787781,Completed,103668,2022-06-02T07:58:55,2022-06-02,2022-06-02T17:19:58
220771575,Completed,343,,,2022-05-04T09:58:01
221121318,Completed,363,2022-05-05T20:48:12,2022-05-06,2022-05-06T11:56:25
221265581,Completed,387,2022-05-10T07:17:08,2022-05-10,2022-05-10T14:45:58
