order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
246781626,Completed,771,2022-10-05T08:43:19,2022-10-05,2022-10-05T13:46:41
247344700,Completed,622,2022-10-07T13:26:48,2022-10-08,2022-10-08T11:36:43
247622526,Completed,678,2022-10-08T11:08:48,2022-10-09,2022-10-10T18:50:23
247930323,Completed,104687,2022-10-12T15:12:43,2022-10-13,2022-10-12T17:24:17
250467816,Returned to Sender,299,2022-10-24T09:29:58,2022-10-24,2022-10-24T18:34:40
248060749,Completed,1001,2022-10-12T09:47:04,2022-10-12,2022-10-12T11:20:03
248494066,Completed,285,2022-10-12T07:32:39,2022-10-12,2022-10-12T10:27:39
251204151,Completed,389,2022-10-29T08:13:06,2022-10-29,2022-10-29T16:50:18
248327208,Completed,143,2022-10-13T06:35:12,2022-10-13,2022-10-13T13:47:13
250014783,Completed,104198,2022-10-21T09:25:02,2022-10-21,2022-10-21T13:45:56
248658962,Returned to Sender,125,2022-10-17T08:27:41,2022-10-17,2022-10-17T16:17:42
249255835,Completed,104180,2022-10-17T08:07:00,2022-10-17,2022-10-18T15:57:10
249344188,Completed,104215,2022-10-19T08:20:18,2022-10-19,2022-10-19T14:27:06
251237066,Completed,747,2022-10-31T08:17:43,2022-10-31,2022-10-31T15:41:42
251588893,Returned to Sender,103806,2022-10-30T08:11:55,2022-10-30,2022-10-31T17:49:57
249963171,Completed,104293,2022-10-24T09:02:29,2022-10-24,2022-10-24T12:09:46
250294566,Completed,103829,2022-10-24T07:02:53,2022-10-24,2022-10-24T19:01:56
251465083,Completed,103611,2022-10-30T07:55:00,2022-10-30,2022-10-30T09:15:17
249614676,Completed,103830,2022-10-18T08:29:29,2022-10-18,2022-10-18T17:38:05
248492871,Completed,103783,2022-10-12T08:39:47,2022-10-12,2022-10-12T10:40:58
251769327,Completed,1156,2022-11-03T08:16:19,2022-11-03,2022-11-03T12:25:37
247084034,Completed,62,2022-10-05T07:40:36,2022-10-05,2022-10-05T11:41:32
247492242,Completed,103960,2022-10-06T08:21:29,2022-10-06,2022-10-06T12:36:29
248009202,Completed,729,2022-10-11T07:07:17,2022-10-11,2022-10-11T15:26:03
247044673,Completed,112,2022-10-04T07:17:44,2022-10-04,2022-10-04T08:47:35
249878719,Completed,209,2022-10-21T07:19:38,2022-10-21,2022-10-21T10:24:57
250030534,Completed,891,2022-10-24T06:32:40,2022-10-24,2022-10-24T11:12:30
250078613,Completed,1271,2022-10-25T08:57:57,2022-10-25,2022-10-25T13:39:47
251454808,Completed,103915,2022-10-29T08:11:23,2022-10-29,2022-10-29T18:36:43
250806813,Completed,130,2022-10-24T20:15:32,2022-10-25,2022-10-25T14:09:50
250553036,Completed,1011,2022-10-24T07:43:19,2022-10-24,2022-10-24T13:51:14
248225864,Completed,112,2022-10-12T14:23:50,2022-10-13,2022-10-12T16:23:00
248410882,Completed,562,2022-10-13T09:48:19,2022-10-13,2022-10-13T15:21:19
248541203,Completed,1002,2022-10-12T08:06:00,2022-10-12,2022-10-12T16:50:25
248702529,Completed,1179,2022-10-13T07:23:39,2022-10-13,2022-10-13T16:57:33
249264902,Completed,236,2022-10-16T10:21:09,2022-10-16,2022-10-17T15:52:35
251107023,Completed,51,2022-10-29T08:07:21,2022-10-29,2022-10-29T15:42:44
250104611,Completed,686,2022-10-24T08:57:11,2022-10-24,2022-10-24T10:32:07
250137961,Completed,103921,2022-10-21T08:25:41,2022-10-21,2022-10-21T14:24:07
250172792,Completed,26,2022-10-21T08:48:42,2022-10-21,2022-10-21T16:16:17
246871858,Completed,1257,2022-10-05T12:21:52,2022-10-06,2022-10-06T10:08:18
247036858,Completed,992,2022-10-04T07:02:34,2022-10-04,2022-10-04T10:13:05
247397870,Completed,678,2022-10-07T12:27:13,2022-10-08,2022-10-08T11:49:20
249121965,Completed,249,2022-10-17T09:07:37,2022-10-17,2022-10-17T15:40:53
248988378,Completed,103834,2022-10-15T07:41:40,2022-10-15,2022-10-15T18:18:09
249511953,Completed,222,2022-10-17T20:06:33,2022-10-18,2022-10-18T14:20:32
251256649,Completed,103928,2022-10-29T08:43:57,2022-10-29,2022-10-29T13:42:51
249119717,Completed,120,2022-10-16T08:26:19,2022-10-16,2022-10-16T11:31:44
250250007,Completed,1137,2022-10-22T08:39:32,2022-10-22,2022-10-22T11:25:44
250326816,Returned to Sender,383,2022-10-27T08:18:30,2022-10-27,2022-10-27T09:42:05
247374274,Completed,1238,2022-10-06T08:05:05,2022-10-06,2022-10-06T10:42:50
251527285,Returned to Sender,103893,2022-11-03T07:34:54,2022-11-03,2022-11-03T14:01:44
248959734,Completed,747,2022-10-17T07:48:50,2022-10-17,2022-10-17T16:59:55
247724573,Completed,103629,2022-10-09T06:25:44,2022-10-09,2022-10-09T08:51:23
248442955,Completed,995,2022-10-15T08:54:51,2022-10-15,2022-10-15T13:47:35
251156128,Completed,1219,2022-10-29T07:19:37,2022-10-29,2022-10-29T10:13:34
248203014,Completed,103759,2022-10-14T07:15:54,2022-10-14,2022-10-14T09:33:14
247012932,Completed,1013,2022-10-04T10:07:25,2022-10-04,2022-10-04T12:07:09
247108041,Completed,155,2022-10-05T07:12:26,2022-10-05,2022-10-05T17:13:45
250287204,Completed,104253,2022-10-22T07:13:22,2022-10-22,2022-10-22T16:49:24
250955331,Completed,1007,2022-10-27T07:43:35,2022-10-27,2022-10-27T14:02:07
251026852,Completed,393,2022-10-28T08:44:44,2022-10-28,2022-10-28T15:48:38
247619669,Completed,1230,2022-10-07T06:38:51,2022-10-07,2022-10-07T11:35:35
251299191,Returned to Sender,1272,2022-10-31T09:10:21,2022-10-31,2022-10-31T18:29:14
249266623,Completed,103679,2022-10-20T07:32:12,2022-10-20,2022-10-20T09:44:00
251626203,Completed,387,2022-11-01T06:54:52,2022-11-01,2022-11-01T11:21:17
248686483,Returned to Sender,1092,2022-10-13T08:53:53,2022-10-13,2022-10-13T18:55:21
246943887,Returned to Sender,103616,2022-10-03T07:46:51,2022-10-03,2022-10-03T12:01:12
248363690,Completed,103710,2022-10-11T06:20:02,2022-10-11,2022-10-11T18:39:12
248273721,Returned to Sender,1172,2022-10-13T09:03:14,2022-10-13,2022-10-13T17:46:56
248777136,Completed,245,2022-10-13T06:00:55,2022-10-13,2022-10-13T14:17:44
249816457,Completed,222,2022-10-23T07:09:08,2022-10-23,2022-10-23T10:22:55
250516613,Completed,125,2022-10-25T08:21:03,2022-10-25,2022-10-25T11:25:08
247734739,Completed,397,2022-10-10T08:22:35,2022-10-10,2022-10-10T12:28:15
250356820,Completed,411,2022-10-22T07:50:24,2022-10-22,2022-10-22T09:30:24
248118391,Completed,1083,2022-10-11T16:10:42,2022-10-12,2022-10-12T15:01:27
246869304,Completed,940,2022-10-04T09:23:26,2022-10-04,2022-10-04T13:51:48
248808252,Completed,1004,2022-10-14T07:07:28,2022-10-14,2022-10-14T13:58:42
250692165,Completed,240,2022-10-25T08:44:15,2022-10-25,2022-10-25T13:11:56
250304010,Completed,20,2022-10-24T08:23:40,2022-10-24,2022-10-24T17:41:05
246890742,Completed,1222,2022-10-05T07:39:36,2022-10-05,2022-10-05T12:18:44
247324880,Completed,1018,2022-10-06T06:13:59,2022-10-06,2022-10-07T11:36:26
247527018,Completed,495,2022-10-07T07:14:03,2022-10-07,2022-10-07T10:32:06
250777554,Completed,240,2022-10-25T07:50:34,2022-10-25,2022-10-25T11:11:40
249031303,Completed,104253,2022-10-14T08:31:52,2022-10-14,2022-10-14T11:59:42
251205025,Completed,1230,2022-10-28T07:38:00,2022-10-28,2022-10-28T12:13:12
250880229,Completed,20,2022-10-31T07:55:40,2022-10-31,2022-10-31T18:11:40
251703591,Completed,62,2022-10-31T07:41:37,2022-10-31,2022-10-31T14:11:43
250603149,Completed,104687,2022-10-26T13:25:38,2022-10-27,2022-10-26T15:12:43
250805525,Returned to Sender,1139,2022-10-25T08:10:35,2022-10-25,2022-10-25T18:49:18
246822956,Completed,271,2022-10-04T09:42:59,2022-10-04,2022-10-04T10:59:10
248295860,Completed,423,2022-10-12T22:01:50,2022-10-13,2022-10-13T11:17:46
249136964,Completed,112,2022-10-15T14:01:49,2022-10-16,2022-10-15T16:58:33
251066216,Completed,103825,2022-10-28T09:00:42,2022-10-28,2022-10-28T10:35:01
247663174,Completed,423,2022-10-09T08:30:34,2022-10-09,2022-10-10T19:06:00
247728542,Returned to Sender,236,2022-10-10T08:14:31,2022-10-10,2022-10-10T13:57:28
248731010,Returned to Sender,981,2022-10-17T19:21:23,2022-10-18,2022-10-18T16:16:19
250959930,Completed,1039,2022-10-26T21:22:28,2022-10-27,2022-10-27T15:06:13
247740070,Completed,103391,2022-10-08T08:09:15,2022-10-08,2022-10-08T10:01:07
248138825,Completed,1004,2022-10-13T07:04:27,2022-10-13,2022-10-13T18:39:11
248768804,Completed,839,2022-10-14T07:51:44,2022-10-14,2022-10-14T15:29:12
248972152,Completed,696,2022-10-18T08:16:41,2022-10-18,2022-10-18T16:57:13
250474585,Completed,996,2022-10-23T06:53:20,2022-10-23,2022-10-23T09:46:05
247772364,Completed,191,2022-10-12T08:29:55,2022-10-12,2022-10-12T10:07:55
248985503,Returned to Sender,1012,2022-10-18T08:14:08,2022-10-18,2022-10-18T16:46:59
251067533,Completed,427,2022-10-27T07:40:17,2022-10-27,2022-10-27T12:16:18
247119122,Completed,104263,2022-10-04T05:35:33,2022-10-04,2022-10-04T15:00:54
248439342,Completed,103918,2022-10-13T08:58:14,2022-10-13,2022-10-13T15:11:01
250047736,Returned to Sender,104275,2022-10-22T07:46:15,2022-10-22,2022-10-22T14:35:50
247330706,Completed,103721,2022-10-08T06:34:17,2022-10-08,2022-10-08T13:52:02
249090000,Completed,161,2022-10-15T07:34:01,2022-10-15,2022-10-15T19:18:24
250211155,Completed,125,2022-10-21T08:09:25,2022-10-21,2022-10-22T08:15:30
249106758,Completed,103781,2022-10-15T07:40:03,2022-10-15,2022-10-15T15:21:51
250932292,Completed,967,2022-10-27T07:37:34,2022-10-27,2022-10-27T19:20:13
246948223,Completed,103689,2022-10-03T08:20:05,2022-10-03,2022-10-03T19:18:27
247224112,Completed,103322,2022-10-06T07:44:13,2022-10-06,2022-10-06T11:36:28
247840565,Completed,103322,2022-10-09T07:36:17,2022-10-09,2022-10-09T09:53:44
248258896,Returned to Sender,855,2022-10-20T08:42:08,2022-10-20,2022-10-20T14:04:03
248548662,Completed,149,2022-10-15T08:13:48,2022-10-15,2022-10-15T15:45:53
247370450,Completed,461,2022-10-08T08:59:32,2022-10-08,2022-10-08T12:45:44
249428940,Completed,275,2022-10-19T07:21:56,2022-10-19,2022-10-19T12:15:04
249563713,Completed,104299,2022-10-20T07:08:12,2022-10-20,2022-10-20T08:46:19
250926266,Completed,1231,2022-10-26T06:28:34,2022-10-26,2022-10-26T08:54:34
247079253,Returned to Sender,606,2022-10-04T14:20:44,2022-10-05,2022-10-04T19:01:02
249626781,Completed,1204,2022-10-19T07:26:55,2022-10-19,2022-10-20T09:44:12
251525200,Completed,823,2022-11-01T09:28:21,2022-11-01,2022-11-01T12:44:16
249902522,Returned to Sender,771,2022-10-22T09:07:22,2022-10-22,2022-10-22T16:29:18
250321048,Completed,163,2022-10-22T06:56:06,2022-10-22,2022-10-22T08:46:26
251368761,Completed,103711,2022-10-31T08:16:27,2022-10-31,2022-10-31T18:20:15
250112985,Completed,103913,2022-10-21T07:19:41,2022-10-21,2022-10-21T17:28:26
247194272,Completed,277,2022-10-08T07:05:56,2022-10-08,2022-10-08T11:38:32
247325286,Completed,789,2022-10-06T12:56:14,2022-10-07,2022-10-06T16:13:21
250940414,Completed,103807,2022-10-26T07:19:47,2022-10-26,2022-10-26T14:18:27
249469959,Completed,391,2022-10-20T07:44:02,2022-10-20,2022-10-20T14:19:19
248155537,Completed,216,2022-10-11T11:01:35,2022-10-12,2022-10-11T11:52:02
248400781,Completed,232,2022-10-12T10:56:54,2022-10-12,2022-10-12T12:53:49
251533438,Returned to Sender,205,2022-11-01T07:55:59,2022-11-01,2022-11-01T11:14:40
247584470,Completed,1256,2022-10-13T09:09:18,2022-10-13,2022-10-13T10:51:06
250935645,Completed,301,2022-10-31T08:37:20,2022-10-31,2022-10-31T11:28:08
250420126,Returned to Sender,1178,2022-10-31T06:46:57,2022-10-31,2022-11-07T08:49:22
247351363,Completed,1013,2022-10-06T09:44:39,2022-10-06,2022-10-06T13:06:19
250995900,Completed,103914,2022-10-31T07:29:00,2022-10-31,2022-11-01T08:10:27
250380607,Completed,1214,2022-10-23T07:39:39,2022-10-23,2022-10-24T17:51:51
247243859,Completed,103757,2022-10-05T08:37:15,2022-10-05,2022-10-05T17:25:15
249694845,Completed,1009,2022-10-18T07:36:21,2022-10-18,2022-10-18T09:23:17
247944579,Completed,203,2022-10-10T13:12:51,2022-10-11,2022-10-11T11:47:57
248579189,Completed,103391,2022-10-13T07:50:27,2022-10-13,2022-10-13T10:49:34
249820894,Completed,103908,2022-10-19T07:56:45,2022-10-19,2022-10-19T09:10:40
247514673,Completed,236,2022-10-08T15:29:36,2022-10-09,2022-10-10T15:22:21
249330571,Completed,666,2022-10-18T08:54:48,2022-10-18,2022-10-18T10:05:49
248361647,Returned to Sender,103763,2022-10-13T10:33:51,2022-10-13,2022-10-13T15:47:15
249025362,Completed,104312,2022-10-15T09:16:11,2022-10-15,2022-10-15T14:16:36
247048933,Completed,417,2022-10-07T09:43:16,2022-10-07,2022-10-07T16:39:49
247774384,Completed,759,2022-10-10T09:38:55,2022-10-10,2022-10-10T13:57:51
251482866,Completed,831,2022-11-05T07:32:23,2022-11-05,2022-11-05T12:10:32
249784695,Completed,147,2022-10-19T08:08:57,2022-10-19,2022-10-19T17:59:00
251108063,Completed,103611,2022-10-27T07:25:28,2022-10-27,2022-10-27T19:35:30
248903642,Completed,104060,2022-10-16T06:18:23,2022-10-16,2022-10-17T15:47:32
249783656,Completed,103440,2022-10-19T08:01:25,2022-10-19,2022-10-19T12:56:25
247265260,Completed,13,2022-10-05T08:00:51,2022-10-05,2022-10-05T10:34:44
251386827,Completed,103965,2022-11-03T08:42:05,2022-11-03,2022-11-03T15:59:30
247727423,Completed,301,2022-10-10T09:01:13,2022-10-10,2022-10-10T20:18:03
249933566,Completed,104115,2022-10-20T07:37:15,2022-10-20,2022-10-20T11:10:45
247095954,Returned to Sender,104129,2022-10-04T07:16:19,2022-10-04,2022-10-05T14:17:37
250599668,Returned to Sender,1070,2022-10-26T07:56:28,2022-10-26,2022-10-26T15:38:34
251761340,Completed,103766,2022-11-01T14:48:36,2022-11-02,2022-11-02T11:20:09
247093632,Completed,602,2022-10-04T06:59:44,2022-10-04,2022-10-04T13:53:14
248511347,Completed,236,2022-10-15T09:52:51,2022-10-15,2022-10-16T13:33:59
247504247,Completed,104700,2022-10-07T08:33:52,2022-10-07,2022-10-07T09:32:02
247971986,Completed,112,2022-10-11T07:17:06,2022-10-11,2022-10-11T15:55:33
250612034,Completed,48,2022-10-26T07:03:19,2022-10-26,2022-10-26T15:30:13
248102376,Returned to Sender,1178,2022-10-12T07:20:45,2022-10-12,2022-10-12T18:59:39
249676932,Completed,863,2022-10-18T06:52:29,2022-10-18,2022-10-18T12:12:26
247976215,Completed,337,2022-10-10T12:40:38,2022-10-11,2022-10-11T17:30:07
248287331,Returned to Sender,103680,2022-10-14T07:50:20,2022-10-14,2022-10-14T15:45:05
251210600,Completed,1058,2022-10-31T17:44:30,2022-11-01,2022-11-01T18:30:12
247811097,Completed,399,2022-10-08T08:40:55,2022-10-08,2022-10-08T18:51:28
250391092,Completed,149,2022-10-25T08:04:58,2022-10-25,2022-10-25T12:03:06
247123782,Completed,1154,2022-10-06T07:52:18,2022-10-06,2022-10-06T18:25:47
247503152,Completed,103918,2022-10-08T08:28:05,2022-10-08,2022-10-10T07:49:01
248088422,Completed,103867,2022-10-11T08:50:28,2022-10-11,2022-10-11T14:58:41
248854978,Completed,242,2022-10-15T08:56:24,2022-10-15,2022-10-15T14:30:53
249695134,Completed,855,2022-10-23T07:09:48,2022-10-23,2022-10-24T15:34:32
248208291,Completed,103321,2022-10-13T09:07:51,2022-10-13,2022-10-13T18:05:00
248327287,Completed,403,2022-10-14T09:06:27,2022-10-14,2022-10-14T11:30:32
248581952,Completed,104700,2022-10-13T14:08:10,2022-10-14,2022-10-13T16:01:45
250228790,Completed,1266,2022-10-24T08:09:18,2022-10-24,2022-10-24T11:24:17
246871565,Completed,1025,2022-10-04T06:51:17,2022-10-04,2022-10-04T11:09:34
248132232,Completed,199,2022-10-12T13:49:44,2022-10-13,2022-10-12T16:57:20
248836351,Completed,249,2022-10-18T08:43:55,2022-10-18,2022-10-18T15:51:00
247635364,Completed,104064,2022-10-08T06:44:30,2022-10-08,2022-10-08T14:12:05
248039682,Completed,1198,2022-10-12T09:16:32,2022-10-12,2022-10-12T17:58:05
250042242,Completed,104313,2022-10-20T08:24:59,2022-10-20,2022-10-20T15:00:20
248170976,Completed,999,2022-10-13T08:54:32,2022-10-13,2022-10-13T13:43:02
251211284,Completed,335,2022-10-31T07:40:44,2022-10-31,2022-10-31T17:06:57
250157741,Returned to Sender,103710,2022-10-24T05:38:00,2022-10-24,2022-10-24T18:34:50
247977388,Completed,381,2022-10-10T06:03:07,2022-10-10,2022-10-10T15:43:26
248024680,Completed,1030,2022-10-10T20:50:35,2022-10-11,2022-10-11T17:39:10
248793871,Returned to Sender,1082,2022-10-13T18:03:53,2022-10-14,2022-10-14T17:40:52
251083841,Completed,28,2022-10-27T08:26:26,2022-10-27,2022-10-27T13:28:28
250388746,Completed,738,2022-10-25T10:07:20,2022-10-25,2022-10-25T14:49:46
249352350,Returned to Sender,1013,2022-10-16T09:23:21,2022-10-16,2022-10-16T11:51:51
247162265,Completed,345,2022-10-05T07:45:44,2022-10-05,2022-10-05T17:27:41
250527430,Completed,151,2022-10-24T08:29:43,2022-10-24,2022-10-24T11:51:43
251356771,Completed,175,2022-11-02T13:56:23,2022-11-03,2022-11-03T11:18:25
251340757,Completed,103965,2022-10-29T07:53:36,2022-10-29,2022-10-29T10:49:13
249015958,Completed,20,2022-10-17T08:19:32,2022-10-17,2022-10-17T10:36:04
248200083,Completed,103781,2022-10-15T07:24:25,2022-10-15,2022-10-15T09:39:51
249942756,Completed,996,2022-10-20T07:17:36,2022-10-20,2022-10-20T15:30:08
251455925,Returned to Sender,345,2022-10-31T07:35:21,2022-10-31,2022-11-01T19:28:56
248553597,Returned to Sender,104446,2022-10-14T12:01:00,2022-10-15,2022-10-15T12:11:13
249569983,Completed,28,2022-10-20T09:09:09,2022-10-20,2022-10-21T18:13:35
251291970,Completed,789,2022-10-28T07:50:47,2022-10-28,2022-10-28T09:45:46
250609202,Completed,383,2022-10-27T08:16:50,2022-10-27,2022-10-27T10:29:21
248411322,Returned to Sender,1076,2022-10-12T07:54:05,2022-10-12,2022-10-12T16:42:58
247524985,Completed,898,2022-10-09T08:39:06,2022-10-09,2022-10-10T11:07:07
249984244,Completed,1204,2022-10-21T07:55:50,2022-10-21,2022-10-21T12:34:27
247293785,Completed,1208,2022-10-07T12:26:15,2022-10-08,2022-10-08T20:03:33
249048460,Completed,103706,2022-10-19T06:47:46,2022-10-19,2022-10-19T18:18:22
247441756,Completed,104001,2022-10-08T07:51:28,2022-10-08,2022-10-08T10:43:11
251304590,Completed,847,2022-10-29T12:31:48,2022-10-30,2022-10-29T13:21:17
251294461,Completed,345,2022-10-29T06:55:00,2022-10-29,2022-10-29T18:06:54
249419692,Completed,990,2022-10-19T07:49:31,2022-10-19,2022-10-19T11:22:11
248195121,Completed,534,2022-10-12T12:07:33,2022-10-13,2022-10-12T17:01:02
251676669,Returned to Sender,699,2022-11-05T09:27:19,2022-11-05,2022-11-05T09:54:54
248202011,Completed,103807,2022-10-13T07:22:36,2022-10-13,2022-10-13T11:01:25
251319732,Returned to Sender,103829,2022-10-29T07:11:12,2022-10-29,2022-11-01T17:11:56
251466643,Completed,851,2022-10-31T07:26:31,2022-10-31,2022-10-31T10:20:31
247975557,Completed,104182,2022-10-10T07:15:03,2022-10-10,2022-10-10T14:06:50
249277987,Completed,994,2022-10-17T07:42:56,2022-10-17,2022-10-17T15:44:33
251720000,Completed,1228,2022-11-01T11:02:12,2022-11-02,2022-11-02T09:33:15
247086842,Completed,399,2022-10-05T08:33:22,2022-10-05,2022-10-05T13:37:02
248174708,Completed,216,2022-10-11T07:35:41,2022-10-11,2022-10-11T16:00:18
249783821,Completed,103440,2022-10-20T13:47:05,2022-10-21,2022-10-21T11:36:48
251610987,Completed,236,2022-11-02T08:15:41,2022-11-02,2022-11-02T13:47:24
250127243,Completed,674,2022-10-21T08:37:29,2022-10-21,2022-10-21T15:32:12
248513466,Completed,1063,2022-10-12T15:29:33,2022-10-13,2022-10-13T11:05:45
249035698,Completed,104145,2022-10-17T09:52:57,2022-10-17,2022-10-17T19:08:30
248237918,Completed,205,2022-10-11T08:14:58,2022-10-11,2022-10-11T11:06:14
251557481,Completed,103829,2022-11-02T07:32:41,2022-11-02,2022-11-02T13:30:02
246790203,Completed,1239,2022-10-02T09:26:52,2022-10-02,2022-10-02T12:19:36
247440899,Completed,103828,2022-10-18T08:31:41,2022-10-18,2022-10-18T09:36:15
247837871,Completed,112,2022-10-12T14:23:21,2022-10-13,2022-10-12T16:30:04
248496233,Completed,116,2022-10-12T14:18:46,2022-10-13,2022-10-12T19:54:46
247323840,Completed,349,2022-10-08T08:38:21,2022-10-08,2022-10-08T14:47:27
248492778,Completed,62,2022-10-12T08:14:34,2022-10-12,2022-10-12T11:16:42
249840784,Completed,22,2022-10-22T06:35:30,2022-10-22,2022-10-22T16:24:41
248690870,Completed,823,2022-10-13T08:19:34,2022-10-13,2022-10-13T12:06:08
249527222,Completed,103611,2022-10-18T07:22:23,2022-10-18,2022-10-18T19:29:10
248659593,Completed,161,2022-10-13T07:33:59,2022-10-13,2022-10-13T17:13:22
249891813,Completed,103321,2022-10-21T09:32:05,2022-10-21,2022-10-21T14:29:58
249969463,Completed,839,2022-10-20T07:39:24,2022-10-20,2022-10-20T18:42:03
251214787,Returned to Sender,103907,2022-10-28T07:26:16,2022-10-28,2022-10-28T13:40:22
250029108,Completed,912,2022-10-21T08:35:50,2022-10-21,2022-10-21T10:06:48
248167472,Completed,1261,2022-10-14T08:44:51,2022-10-14,2022-10-14T11:48:57
246778245,Completed,1239,2022-10-02T09:30:03,2022-10-02,2022-10-02T12:26:01
249227927,Completed,562,2022-10-18T08:55:49,2022-10-18,2022-10-18T14:11:47
248038185,Completed,1239,2022-10-13T15:03:54,2022-10-14,2022-10-13T21:19:18
248611434,Completed,104059,2022-10-16T07:38:10,2022-10-16,2022-10-16T12:09:35
247871096,Completed,1002,2022-10-10T07:33:28,2022-10-10,2022-10-10T14:31:35
250261578,Completed,789,2022-10-25T07:43:25,2022-10-25,2022-10-25T11:09:01
251004201,Completed,847,2022-11-04T08:23:16,2022-11-04,2022-11-04T19:28:27
247400378,Returned to Sender,104198,2022-10-08T09:12:54,2022-10-08,2022-10-08T17:33:53
248952818,Completed,104309,2022-10-17T06:48:50,2022-10-17,2022-10-17T13:08:42
249048752,Completed,103766,2022-10-15T14:39:03,2022-10-16,2022-10-17T12:10:37
250382743,Completed,103909,2022-10-24T08:29:28,2022-10-24,2022-10-24T11:11:46
249496496,Completed,103759,2022-10-20T08:19:11,2022-10-20,2022-10-21T19:24:42
250339559,Completed,538,2022-10-26T05:45:36,2022-10-26,2022-10-27T11:08:08
250523284,Completed,1203,2022-10-24T08:48:10,2022-10-24,2022-10-24T14:04:43
246989530,Completed,103789,2022-10-06T08:51:37,2022-10-06,2022-10-06T13:01:48
247657021,Completed,371,2022-10-07T08:10:58,2022-10-07,2022-10-07T18:01:13
248608183,Completed,112,2022-10-12T07:10:02,2022-10-12,2022-10-12T10:57:38
248294663,Completed,48,2022-10-14T06:45:40,2022-10-14,2022-10-14T15:40:14
249438014,Completed,875,2022-10-20T09:29:54,2022-10-20,2022-10-20T13:22:15
248907347,Completed,103668,2022-10-17T07:57:07,2022-10-17,2022-10-17T18:06:08
251486074,Completed,199,2022-10-31T08:26:46,2022-10-31,2022-10-31T15:28:41
248251853,Completed,1214,2022-10-12T07:47:18,2022-10-12,2022-10-12T17:06:57
250082296,Completed,104060,2022-10-24T07:51:00,2022-10-24,2022-10-24T13:10:08
248494762,Completed,103688,2022-10-15T09:38:26,2022-10-15,2022-10-15T11:01:06
249233795,Completed,1239,2022-10-17T08:20:16,2022-10-17,2022-10-17T19:37:21
250262711,Completed,103668,2022-10-27T08:44:56,2022-10-27,2022-10-27T10:36:10
251657713,Completed,138,2022-10-31T08:25:18,2022-10-31,2022-10-31T15:51:31
247782195,Completed,103692,2022-10-25T07:18:02,2022-10-25,2022-10-25T15:26:22
248307956,Completed,996,2022-10-12T06:20:13,2022-10-12,2022-10-12T18:39:02
249381110,Completed,863,2022-10-16T09:26:09,2022-10-16,2022-10-17T14:55:02
249659031,Completed,773,2022-10-20T08:03:24,2022-10-20,2022-10-20T12:10:58
248754284,Completed,103761,2022-10-17T07:08:56,2022-10-17,2022-10-17T12:00:18
246810656,Completed,103901,2022-10-03T08:36:57,2022-10-03,2022-10-03T11:23:51
248155562,Completed,301,2022-10-12T08:07:33,2022-10-12,2022-10-12T13:39:43
250955663,Completed,325,2022-10-26T07:28:05,2022-10-26,2022-10-26T08:26:05
251646237,Completed,582,2022-11-05T07:53:27,2022-11-05,2022-11-05T08:48:10
247424973,Completed,1274,2022-10-06T07:39:45,2022-10-06,2022-10-06T13:45:11
249740249,Completed,928,2022-10-22T05:17:34,2022-10-22,2022-10-22T12:02:09
248530582,Completed,1239,2022-10-14T08:02:23,2022-10-14,2022-10-14T12:02:07
250396007,Completed,863,2022-10-28T06:23:25,2022-10-28,2022-10-28T10:24:18
248342813,Completed,558,2022-10-12T09:32:25,2022-10-12,2022-10-12T16:11:13
248595068,Completed,103611,2022-10-13T19:39:05,2022-10-14,2022-10-14T12:13:32
246817022,Completed,449,2022-10-05T08:08:01,2022-10-05,2022-10-05T14:34:27
247682511,Completed,242,2022-10-11T08:32:06,2022-10-11,2022-10-12T17:49:38
248885188,Completed,337,2022-10-17T12:09:44,2022-10-18,2022-10-18T18:39:23
251418997,Completed,423,2022-10-30T09:27:28,2022-10-30,2022-10-31T15:53:08
247993850,Returned to Sender,1249,2022-10-22T07:20:38,2022-10-22,2022-10-22T12:29:28
250237092,Completed,104258,2022-10-27T08:05:09,2022-10-27,2022-10-27T13:15:19
247015184,Returned to Sender,1233,2022-10-07T14:56:32,2022-10-08,2022-10-07T15:44:47
248380829,Completed,275,2022-10-12T05:34:15,2022-10-12,2022-10-12T17:58:43
250560981,Completed,269,2022-10-24T07:22:30,2022-10-24,2022-10-24T11:55:03
249267115,Completed,103867,2022-10-19T08:40:16,2022-10-19,2022-10-19T12:55:03
249406378,Completed,781,2022-10-19T07:38:55,2022-10-19,2022-10-19T16:44:22
246857163,Returned to Sender,104304,2022-10-08T07:51:35,2022-10-08,2022-10-08T17:14:07
249646362,Completed,177,2022-10-20T19:47:09,2022-10-21,2022-10-22T17:40:49
251001644,Completed,130,2022-10-26T08:42:02,2022-10-26,2022-10-26T17:52:18
249426286,Completed,351,2022-10-19T08:27:07,2022-10-19,2022-10-19T11:30:50
251095094,Completed,147,2022-10-27T08:42:20,2022-10-27,2022-10-27T17:55:13
249183771,Completed,242,2022-10-15T10:14:30,2022-10-15,2022-10-15T17:05:37
251308215,Completed,988,2022-11-01T08:38:05,2022-11-01,2022-11-01T16:55:20
251549115,Completed,104263,2022-11-02T05:50:23,2022-11-02,2022-11-02T10:02:12
249935100,Returned to Sender,365,2022-10-23T20:02:02,2022-10-24,2022-10-24T10:09:10
