order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
237115529,Completed,1035,2022-08-03T08:20:30,2022-08-03,2022-08-03T18:23:43
232780586,Completed,145,2022-07-08T06:21:44,2022-07-08,2022-07-08T18:53:02
233134030,Completed,62,2022-07-09T08:08:26,2022-07-09,2022-07-09T17:08:56
234475100,Completed,1004,2022-07-16T07:18:04,2022-07-16,2022-07-16T11:54:34
234600182,Completed,534,2022-07-17T07:16:00,2022-07-17,2022-07-17T15:08:15
234900323,Completed,104003,2022-07-18T10:10:21,2022-07-18,2022-07-18T17:34:31
235727394,Completed,104264,2022-07-22T07:06:39,2022-07-22,2022-07-22T18:20:23
236111569,Completed,1260,2022-07-26T11:32:59,2022-07-27,2022-07-26T14:43:55
232315643,Completed,104112,2022-07-04T07:20:02,2022-07-04,2022-07-04T07:32:55
233258409,Completed,103960,2022-07-09T07:51:59,2022-07-09,2022-07-09T15:01:52
233853698,Completed,407,2022-07-13T09:02:34,2022-07-13,2022-07-13T12:35:31
235128367,Completed,1209,2022-07-20T13:12:41,2022-07-21,2022-07-20T15:52:32
235272587,Completed,209,2022-07-25T07:18:08,2022-07-25,2022-07-25T12:51:12
235794220,Returned to Sender,1203,2022-07-23T08:29:57,2022-07-23,2022-07-23T11:05:26
231997700,Completed,855,2022-07-04T07:31:38,2022-07-04,2022-07-04T11:04:44
233451224,Completed,1254,2022-07-09T08:35:48,2022-07-09,2022-07-09T15:25:46
233503934,Completed,104263,2022-07-13T06:27:40,2022-07-13,2022-07-13T15:01:34
234342165,Completed,104102,2022-07-18T07:29:49,2022-07-18,2022-07-18T09:56:55
235519091,Completed,238,2022-07-23T07:19:09,2022-07-23,2022-07-23T11:10:54
235778385,Completed,329,2022-07-27T07:48:54,2022-07-27,2022-07-27T13:41:43
236267150,Completed,1070,2022-07-29T07:15:55,2022-07-29,2022-07-29T11:46:26
236329864,Completed,289,2022-07-27T09:10:17,2022-07-27,2022-07-27T12:27:21
236537390,Completed,104315,2022-07-30T09:09:36,2022-07-30,2022-07-30T16:29:29
236977149,Completed,155,2022-07-30T07:13:35,2022-07-30,2022-07-30T15:34:00
232638028,Completed,291,2022-07-09T08:04:33,2022-07-09,2022-07-09T15:31:54
233111304,Completed,928,2022-07-08T05:25:22,2022-07-08,2022-07-08T17:04:36
233341808,Completed,385,2022-07-11T09:25:29,2022-07-11,2022-07-11T18:20:43
234673360,Completed,1239,2022-07-16T09:54:12,2022-07-16,2022-07-16T12:30:11
236041644,Completed,835,2022-07-24T08:01:28,2022-07-24,2022-07-24T11:09:15
236315368,Completed,693,2022-07-26T08:52:13,2022-07-26,2022-07-26T12:48:51
232850457,Completed,1071,2022-07-07T08:53:37,2022-07-07,2022-07-08T13:47:23
233622768,Completed,103718,2022-07-13T07:47:50,2022-07-13,2022-07-13T11:47:40
234251903,Completed,1006,2022-07-14T07:51:18,2022-07-14,2022-07-14T11:36:25
234350668,Completed,103322,2022-07-16T12:39:41,2022-07-17,2022-07-16T13:43:21
234776499,Returned to Sender,103322,2022-07-17T07:25:30,2022-07-17,2022-07-18T19:10:19
235157202,Completed,411,2022-07-21T07:32:25,2022-07-21,2022-07-21T08:34:33
235995269,Completed,1203,2022-07-26T13:57:18,2022-07-27,2022-07-26T16:03:04
236066556,Completed,103712,2022-07-28T06:23:51,2022-07-28,2022-07-28T16:39:26
232165356,Completed,1248,2022-07-05T09:19:37,2022-07-05,2022-07-05T11:53:34
232664761,Completed,1195,2022-07-09T07:43:54,2022-07-09,2022-07-09T14:03:37
233087128,Completed,104318,2022-07-09T07:31:21,2022-07-09,2022-07-09T12:08:47
233124583,Completed,1081,2022-07-12T22:18:59,2022-07-13,2022-07-13T17:50:47
233222362,Completed,789,2022-07-17T07:37:34,2022-07-17,2022-07-17T17:12:16
233228379,Completed,104446,2022-07-12T07:41:31,2022-07-12,2022-07-12T14:00:12
234963831,Completed,1086,2022-08-16T17:59:04,2022-08-17,2022-08-17T12:32:05
236422904,Completed,1253,2022-07-27T06:37:46,2022-07-27,2022-07-27T17:50:05
236663956,Completed,234,2022-07-29T11:00:11,2022-07-30,2022-07-29T14:57:40
236865117,Completed,1175,2022-08-01T08:09:37,2022-08-01,2022-08-01T12:46:10
232555342,Completed,104279,2022-07-07T07:01:16,2022-07-07,2022-07-07T12:44:11
234002620,Completed,1243,2022-07-15T08:37:53,2022-07-15,2022-07-15T13:00:24
234130812,Completed,1088,2022-07-13T07:01:34,2022-07-13,2022-07-13T15:36:17
236070984,Completed,103438,2022-07-29T13:22:38,2022-07-30,2022-07-29T15:20:19
232675420,Completed,236,2022-07-06T07:55:45,2022-07-06,2022-07-06T12:37:42
235197396,Completed,1131,2022-07-21T13:57:48,2022-07-22,2022-07-22T10:44:11
235203497,Completed,103223,2022-07-21T07:07:21,2022-07-21,2022-07-21T10:28:36
235273173,Completed,1223,2022-07-20T07:52:12,2022-07-20,2022-07-20T13:38:07
235565998,Completed,1237,2022-07-24T07:27:05,2022-07-24,2022-07-25T13:43:57
236282236,Completed,662,2022-07-30T07:32:31,2022-07-30,2022-07-30T13:50:30
236929076,Completed,116,2022-08-01T08:13:34,2022-08-01,2022-08-01T12:06:19
236962592,Returned to Sender,13,2022-07-31T07:46:06,2022-07-31,2022-08-01T16:15:17
232232248,Completed,104069,2022-07-06T05:36:29,2022-07-06,2022-07-06T18:29:48
233434120,Completed,1013,,,2022-07-12T05:34:30
233999158,Completed,1209,2022-07-16T07:16:18,2022-07-16,2022-07-16T10:17:40
233049561,Completed,104318,2022-07-09T07:32:55,2022-07-09,2022-07-09T12:00:11
233652753,Completed,58,2022-07-10T08:18:52,2022-07-10,2022-07-10T12:59:49
234772502,Completed,1209,2022-07-18T13:22:47,2022-07-19,2022-07-18T15:04:27
234840316,Completed,1196,2022-07-18T08:36:02,2022-07-18,2022-07-18T12:22:40
236571889,Completed,104055,2022-08-01T06:03:52,2022-08-01,2022-08-01T11:44:11
236662223,Completed,1211,2022-07-28T08:27:06,2022-07-28,2022-07-28T12:09:15
232481710,Returned to Sender,311,2022-07-07T12:13:17,2022-07-08,2022-07-08T17:16:17
233328031,Completed,1238,2022-07-11T06:12:08,2022-07-11,2022-07-11T15:22:15
233840641,Completed,147,2022-07-12T07:58:47,2022-07-12,2022-07-12T12:59:03
234172577,Completed,103336,2022-07-17T08:06:50,2022-07-17,2022-07-17T10:25:06
235045889,Completed,1228,2022-07-19T12:39:29,2022-07-20,2022-07-20T19:16:28
236278671,Completed,339,2022-07-28T07:00:19,2022-07-28,2022-07-28T13:45:53
236798987,Returned to Sender,269,2022-07-29T07:00:50,2022-07-29,2022-07-29T11:18:11
232027997,Completed,1198,,,2022-07-05T16:29:59
232645019,Completed,103186,2022-07-08T08:57:41,2022-07-08,2022-07-08T09:49:34
233768842,Completed,103440,2022-07-12T08:13:01,2022-07-12,2022-07-12T11:36:33
234464647,Completed,1125,2022-07-16T08:46:59,2022-07-16,2022-07-16T15:58:59
232504249,Completed,104599,2022-07-06T06:54:19,2022-07-06,2022-07-06T14:31:17
233353450,Completed,1131,2022-07-11T09:23:28,2022-07-11,2022-07-11T17:17:25
233968734,Completed,1228,2022-07-14T15:50:15,2022-07-15,2022-07-15T10:00:25
234617868,Completed,104107,2022-07-18T08:38:47,2022-07-18,2022-07-18T09:19:50
235110122,Completed,855,2022-07-19T06:57:32,2022-07-19,2022-07-19T09:48:09
236309644,Completed,103908,2022-07-27T07:44:29,2022-07-27,2022-07-27T09:19:02
232451182,Completed,103917,,,2022-07-05T21:19:37
232493680,Completed,104254,2022-07-05T09:07:49,2022-07-05,2022-07-05T13:01:54
232575117,Returned to Sender,1092,,,2022-07-06T16:49:30
235238213,Completed,39,2022-07-19T06:53:47,2022-07-19,2022-07-19T09:57:19
236249804,Returned to Sender,103789,2022-07-29T08:06:07,2022-07-29,2022-07-29T11:16:07
236560189,Completed,1211,2022-08-01T06:37:37,2022-08-01,2022-08-01T12:46:57
234469416,Completed,1070,2022-07-18T07:50:55,2022-07-18,2022-07-18T11:29:51
235347526,Completed,103904,2022-07-21T06:45:35,2022-07-21,2022-07-21T16:25:19
236083621,Completed,104003,2022-07-30T09:17:58,2022-07-30,2022-07-30T13:04:35
232137674,Completed,333,,,2022-07-05T19:41:43
232531560,Completed,242,2022-07-10T08:35:44,2022-07-10,2022-07-10T15:52:44
233349902,Completed,1004,2022-08-06T07:04:45,2022-08-06,2022-08-06T10:23:05
233894583,Completed,1250,2022-07-14T07:42:18,2022-07-14,2022-07-14T12:41:53
233931974,Completed,1079,2022-07-14T08:02:25,2022-07-14,2022-07-14T14:59:53
235429099,Completed,1219,2022-07-25T07:30:59,2022-07-25,2022-07-25T12:50:51
235453138,Completed,1176,2022-07-22T07:05:34,2022-07-22,2022-07-22T10:29:53
236589113,Completed,103772,2022-07-29T08:08:46,2022-07-29,2022-07-29T15:27:04
232202757,Returned to Sender,104,2022-07-04T07:29:36,2022-07-04,2022-07-04T12:10:05
232297041,Completed,195,2022-07-06T07:58:43,2022-07-06,2022-07-06T11:57:43
232425760,Completed,1210,2022-07-05T08:06:31,2022-07-05,2022-07-05T17:35:00
233362270,Completed,104263,2022-07-11T08:41:20,2022-07-11,2022-07-12T19:23:28
233725308,Completed,103688,2022-07-11T08:20:44,2022-07-11,2022-07-11T18:08:45
233855082,Completed,1193,2022-07-12T07:03:31,2022-07-12,2022-07-12T12:07:24
235582932,Completed,103232,2022-07-24T08:11:46,2022-07-24,2022-07-25T12:57:00
235741816,Returned to Sender,415,2022-07-24T10:23:01,2022-07-24,2022-07-25T14:39:06
236007241,Completed,28,2022-07-25T08:37:48,2022-07-25,2022-07-25T16:40:02
236025594,Completed,103903,2022-07-26T07:50:09,2022-07-26,2022-07-26T17:51:58
236857432,Completed,141,,,2022-08-01T13:17:42
233063325,Returned to Sender,103904,2022-07-18T07:05:39,2022-07-18,2022-07-18T10:25:14
234743243,Completed,281,,,2022-07-18T17:45:57
235144712,Completed,58,2022-07-20T08:16:39,2022-07-20,2022-07-20T15:14:04
236624438,Completed,373,2022-08-04T08:16:59,2022-08-04,2022-08-04T12:31:26
236955476,Completed,103924,2022-08-01T12:15:18,2022-08-02,2022-08-01T14:25:55
232297328,Completed,594,,,2022-07-04T12:21:59
232914779,Completed,1076,2022-07-11T07:35:11,2022-07-11,2022-07-11T13:04:04
233096143,Completed,1158,2022-07-09T08:08:03,2022-07-09,2022-07-09T18:02:38
233139323,Completed,236,2022-07-08T08:48:26,2022-07-08,2022-07-08T12:08:16
233710177,Completed,1249,2022-07-13T07:26:57,2022-07-13,2022-07-13T17:29:48
234865750,Completed,674,2022-07-18T10:39:06,2022-07-18,2022-07-19T15:49:50
235641962,Completed,161,2022-07-26T07:40:28,2022-07-26,2022-07-27T19:52:43
233071870,Completed,1009,2022-07-08T08:01:24,2022-07-08,2022-07-08T10:16:05
235553850,Completed,1219,2022-07-27T07:41:39,2022-07-27,2022-07-27T09:46:21
235577531,Completed,1013,2022-07-23T08:08:19,2022-07-23,2022-07-23T17:41:14
235968795,Completed,103438,2022-08-10T08:16:02,2022-08-10,2022-08-10T14:10:38
236110161,Completed,503,2022-07-28T06:47:04,2022-07-28,2022-07-28T11:19:04
236884068,Completed,103771,2022-07-30T08:40:23,2022-07-30,2022-07-30T17:22:26
232645356,Completed,171,2022-07-06T07:36:22,2022-07-06,2022-07-06T09:04:45
234104374,Completed,103807,2022-07-13T06:23:38,2022-07-13,2022-07-13T11:46:09
234198547,Completed,205,2022-07-15T07:48:22,2022-07-15,2022-07-15T10:50:06
234255739,Completed,103322,2022-07-14T07:54:44,2022-07-14,2022-07-14T10:41:46
234840754,Completed,789,2022-07-26T07:51:12,2022-07-26,2022-07-26T12:53:28
235741833,Returned to Sender,522,2022-07-25T08:34:33,2022-07-25,2022-07-25T15:28:10
236388649,Completed,682,2022-07-29T09:25:07,2022-07-29,2022-07-29T13:00:23
236454737,Completed,165,2022-07-27T08:06:23,2022-07-27,2022-07-27T12:39:44
231968147,Completed,103672,2022-07-04T08:18:24,2022-07-04,2022-07-04T13:35:41
232110442,Returned to Sender,1257,2022-07-08T12:25:11,2022-07-09,2022-07-09T09:45:59
232347547,Completed,1017,2022-07-07T15:35:05,2022-07-08,2022-07-08T14:19:59
233367573,Completed,1211,2022-07-09T07:05:56,2022-07-09,2022-07-09T11:20:58
233783562,Completed,1231,2022-07-12T06:12:46,2022-07-12,2022-07-12T13:30:03
234401606,Completed,189,2022-07-15T01:27:52,2022-07-15,2022-07-15T12:00:50
235141331,Completed,1021,2022-07-21T20:30:43,2022-07-22,2022-07-22T10:03:51
232012874,Completed,104318,2022-07-06T07:02:49,2022-07-06,2022-07-06T15:10:51
232227171,Completed,339,2022-07-08T13:20:08,2022-07-09,2022-07-08T19:55:24
234642446,Returned to Sender,103438,2022-07-16T14:10:55,2022-07-17,2022-07-16T17:56:10
236433461,Completed,1240,2022-08-15T08:32:58,2022-08-15,2022-08-15T15:58:09
236683817,Completed,1224,2022-07-30T08:00:58,2022-07-30,2022-08-01T18:57:38
232059465,Completed,103440,2022-07-04T08:04:19,2022-07-04,2022-07-04T14:05:39
232152262,Returned to Sender,319,2022-07-05T08:13:06,2022-07-05,2022-07-05T13:45:50
232319882,Completed,155,2022-07-07T06:35:38,2022-07-07,2022-07-07T16:04:42
235887886,Completed,441,2022-07-25T08:51:14,2022-07-25,2022-07-25T19:03:11
235888517,Completed,224,2022-07-25T08:15:22,2022-07-25,2022-07-26T11:22:22
235914352,Completed,967,2022-07-24T08:06:23,2022-07-24,2022-07-24T12:16:46
236436710,Completed,103763,2022-07-27T08:48:26,2022-07-27,2022-07-27T10:25:30
232739557,Completed,103692,2022-07-07T07:12:52,2022-07-07,2022-07-07T14:12:17
233408814,Completed,104006,2022-07-23T09:13:15,2022-07-23,2022-07-23T13:43:57
233783859,Completed,84,2022-07-13T08:18:21,2022-07-13,2022-07-13T14:23:14
234069803,Completed,238,2022-07-14T07:58:10,2022-07-14,2022-07-14T13:07:11
234755424,Completed,427,2022-07-18T06:33:00,2022-07-18,2022-07-18T11:35:05
234761060,Completed,789,2022-07-16T07:45:23,2022-07-16,2022-07-16T11:58:40
234789098,Returned to Sender,103965,2022-07-19T07:45:55,2022-07-19,2022-07-19T16:10:17
234954218,Completed,103440,2022-07-20T14:24:16,2022-07-21,2022-07-21T18:55:35
235426116,Completed,307,2022-07-23T08:22:30,2022-07-23,2022-07-23T13:27:43
237003255,Returned to Sender,1066,2022-08-01T20:58:13,2022-08-02,2022-08-02T17:11:07
232363850,Completed,1248,2022-07-07T09:43:41,2022-07-07,2022-07-07T12:06:34
232957476,Completed,602,2022-07-09T07:29:16,2022-07-09,2022-07-09T16:08:42
233470992,Completed,1177,2022-07-11T08:28:09,2022-07-11,2022-07-11T13:34:19
233510103,Returned to Sender,1079,2022-07-11T08:37:44,2022-07-11,2022-07-11T15:45:43
234578288,Completed,411,2022-07-18T07:48:44,2022-07-18,2022-07-18T13:36:03
234712069,Completed,100,2022-07-16T09:39:54,2022-07-16,2022-07-16T10:19:51
236852844,Completed,275,2022-07-30T07:14:53,2022-07-30,2022-07-30T09:34:47
236888723,Completed,305,2022-07-30T08:29:56,2022-07-30,2022-07-30T11:03:24
232319027,Completed,103831,2022-07-04T07:48:55,2022-07-04,2022-07-04T19:14:31
232729005,Completed,51,2022-07-10T08:21:00,2022-07-10,2022-07-10T14:52:03
233288252,Completed,104263,2022-07-09T07:05:05,2022-07-09,2022-07-09T15:40:12
233451928,Completed,32,2022-07-10T08:23:25,2022-07-10,2022-07-10T15:19:22
235049714,Completed,1030,2022-07-20T06:18:42,2022-07-20,2022-07-20T10:33:22
232195030,Completed,103718,2022-07-03T12:22:49,2022-07-04,2022-07-03T15:01:21
233639443,Completed,606,2022-07-11T14:18:18,2022-07-12,2022-07-11T16:38:17
233802624,Completed,103820,2022-07-15T06:58:11,2022-07-15,2022-07-15T12:37:53
234175658,Completed,1252,2022-07-14T07:23:34,2022-07-14,2022-07-14T10:48:21
234250814,Completed,578,2022-07-14T17:41:52,2022-07-15,2022-07-15T17:15:31
234295283,Completed,103899,2022-07-15T08:52:11,2022-07-15,2022-07-15T11:43:24
234650283,Completed,32,2022-07-17T08:14:53,2022-07-17,2022-07-17T12:21:19
234788057,Completed,433,2022-07-20T06:22:26,2022-07-20,2022-07-20T10:18:33
235412568,Completed,283,2022-07-23T08:30:44,2022-07-23,2022-07-23T17:29:43
235619370,Completed,104005,2022-07-23T09:20:01,2022-07-23,2022-07-23T11:19:18
236326107,Completed,1003,2022-07-27T07:01:36,2022-07-27,2022-07-27T13:50:38
232965481,Completed,281,,,2022-07-08T16:41:51
233788947,Completed,1178,2022-07-14T07:49:20,2022-07-14,2022-07-14T14:00:02
234484840,Completed,104063,2022-07-18T01:12:22,2022-07-18,2022-07-18T12:40:25
235023774,Completed,634,2022-07-20T16:05:47,2022-07-21,2022-07-21T10:53:22
235531458,Completed,1267,2022-07-23T07:45:59,2022-07-23,2022-07-23T10:16:12
236866623,Completed,1126,2022-08-01T07:17:57,2022-08-01,2022-08-01T13:02:10
232386008,Returned to Sender,1054,2022-07-07T09:14:56,2022-07-07,2022-07-07T19:11:12
233253744,Completed,104178,2022-07-09T08:01:39,2022-07-09,2022-07-09T10:46:22
235013945,Completed,1231,2022-07-18T07:31:08,2022-07-18,2022-07-18T14:00:49
236247943,Completed,1240,2022-07-27T13:16:21,2022-07-28,2022-07-27T14:35:17
236407021,Completed,222,2022-08-15T06:50:18,2022-08-15,2022-08-15T10:03:16
236436014,Completed,120,2022-07-29T07:28:28,2022-07-29,2022-07-29T12:16:47
236538259,Completed,104183,2022-07-29T07:05:27,2022-07-29,2022-07-29T11:06:42
236823932,Completed,1203,2022-07-29T08:12:49,2022-07-29,2022-07-29T11:15:05
232335300,Completed,696,2022-07-06T07:10:07,2022-07-06,2022-07-06T15:32:52
232447227,Returned to Sender,1180,2022-07-07T07:55:34,2022-07-07,2022-07-07T16:57:37
232456461,Completed,1012,2022-07-07T08:26:48,2022-07-07,2022-07-07T13:57:59
232473406,Completed,103440,2022-07-06T13:30:39,2022-07-07,2022-07-06T16:07:34
232661849,Completed,843,2022-07-08T06:50:14,2022-07-08,2022-07-08T14:15:54
233061597,Completed,1232,2022-07-16T07:15:02,2022-07-16,2022-07-16T11:53:22
233317154,Completed,104533,2022-07-09T07:55:54,2022-07-09,2022-07-09T13:43:58
234170398,Completed,104067,2022-07-16T08:34:53,2022-07-16,2022-07-16T10:43:39
234351021,Completed,103907,2022-07-19T07:41:39,2022-07-19,2022-07-19T17:06:34
234488368,Completed,259,2022-07-17T06:50:03,2022-07-17,2022-07-17T12:57:34
234542705,Completed,1051,2022-07-16T13:20:54,2022-07-17,2022-07-18T15:50:21
235486663,Completed,971,2022-07-23T09:01:13,2022-07-23,2022-07-23T18:09:44
236800613,Completed,104123,2022-07-29T07:21:48,2022-07-29,2022-07-29T09:55:43
236898153,Completed,323,2022-08-01T07:30:47,2022-08-01,2022-08-01T11:03:28
236957256,Completed,104304,2022-08-01T07:58:49,2022-08-01,2022-08-01T15:13:06
236961682,Returned to Sender,1158,2022-08-01T08:05:08,2022-08-01,2022-08-01T20:30:33
232616422,Completed,781,2022-07-08T07:14:37,2022-07-08,2022-07-09T11:09:21
232783261,Completed,143,2022-07-09T07:06:16,2022-07-09,2022-07-09T17:01:44
233900880,Returned to Sender,104143,2022-07-12T11:21:19,2022-07-13,2022-07-12T20:44:33
234192780,Returned to Sender,103908,2022-07-14T08:44:25,2022-07-14,2022-07-14T16:41:21
235471969,Completed,1005,2022-07-23T07:34:46,2022-07-23,2022-07-23T11:34:10
236033766,Completed,476,2022-07-26T21:07:51,2022-07-27,2022-07-27T18:06:32
236295053,Completed,103902,2022-07-27T08:36:35,2022-07-27,2022-07-27T17:36:36
236770184,Completed,281,2022-07-29T08:57:09,2022-07-29,2022-07-29T10:54:00
236920354,Completed,1139,2022-07-30T07:50:50,2022-07-30,2022-07-30T10:21:39
233064262,Completed,1231,2022-07-23T12:55:37,2022-07-24,2022-07-23T15:38:16
233545066,Completed,851,2022-07-10T06:57:39,2022-07-10,2022-07-10T09:19:19
234068451,Completed,104003,2022-07-14T09:20:43,2022-07-14,2022-07-14T16:02:40
234199166,Completed,125,2022-07-15T13:54:46,2022-07-16,2022-07-15T16:36:51
234765802,Completed,339,2022-07-19T07:53:22,2022-07-19,2022-07-19T14:51:48
235031506,Completed,104125,2022-07-19T09:38:00,2022-07-19,2022-07-19T20:32:20
237105866,Completed,104071,2022-08-01T07:16:10,2022-08-01,2022-08-01T17:29:40
232137250,Returned to Sender,277,2022-07-05T07:38:19,2022-07-05,2022-07-05T15:45:27
232388626,Completed,125,2022-07-07T07:52:18,2022-07-07,2022-07-07T16:07:36
232985901,Completed,1204,2022-07-08T07:39:32,2022-07-08,2022-07-08T10:50:29
233207964,Completed,1179,2022-07-11T07:22:23,2022-07-11,2022-07-11T18:15:21
234345948,Completed,289,2022-07-15T08:45:16,2022-07-15,2022-07-15T16:21:47
235325355,Completed,1185,2022-07-20T07:01:09,2022-07-20,2022-07-21T15:32:09
236340666,Completed,199,2022-08-06T13:41:42,2022-08-07,2022-08-06T15:34:31
236462250,Completed,103391,2022-07-28T14:21:34,2022-07-29,2022-07-28T16:39:12
236663053,Completed,399,2022-07-28T09:38:09,2022-07-28,2022-07-28T11:17:58
237096914,Completed,195,2022-08-09T07:43:55,2022-08-09,2022-08-09T11:30:51
233131157,Completed,112,2022-07-09T07:25:29,2022-07-09,2022-07-09T18:14:23
235847100,Completed,339,2022-07-26T09:43:46,2022-07-26,2022-07-26T11:13:14
236189633,Completed,216,2022-07-26T07:12:03,2022-07-26,2022-07-26T11:11:52
232191779,Completed,894,2022-07-06T06:01:06,2022-07-06,2022-07-06T09:55:39
233023328,Completed,1180,2022-07-13T07:28:27,2022-07-13,2022-07-13T11:56:27
233584446,Completed,996,2022-07-10T07:11:21,2022-07-10,2022-07-10T12:42:12
234402814,Completed,1233,2022-07-16T08:38:21,2022-07-16,2022-07-16T11:04:05
234475548,Returned to Sender,103669,2022-07-18T07:14:08,2022-07-18,2022-07-18T09:06:32
234907438,Completed,20,2022-07-28T08:05:13,2022-07-28,2022-07-28T11:14:57
235000540,Completed,103758,2022-07-19T07:36:36,2022-07-19,2022-07-19T17:51:26
235677219,Completed,103336,2022-07-22T09:17:56,2022-07-22,2022-07-22T15:09:52
236246054,Completed,1238,2022-07-29T07:34:42,2022-07-29,2022-07-29T16:19:58
236336706,Completed,103783,2022-07-26T07:54:28,2022-07-26,2022-07-26T13:19:32
236956006,Completed,165,2022-07-31T08:41:11,2022-07-31,2022-07-31T12:21:09
233677341,Completed,1211,2022-07-12T07:37:26,2022-07-12,2022-07-12T09:26:31
234290288,Completed,403,2022-07-16T08:48:15,2022-07-16,2022-07-16T10:19:06
234624892,Completed,104533,2022-07-18T14:41:04,2022-07-19,2022-07-18T15:22:05
234826024,Completed,103611,2022-07-17T07:38:07,2022-07-17,2022-07-17T12:45:13
234578124,Completed,855,2022-07-16T06:48:45,2022-07-16,2022-07-16T13:22:39
236343400,Completed,103661,2022-07-28T16:04:44,2022-07-29,2022-07-29T11:39:18
236375026,Completed,103680,2022-07-28T07:38:51,2022-07-28,2022-07-28T16:42:57
236885666,Completed,177,2022-07-30T19:00:34,2022-07-31,2022-08-01T18:19:55
237081219,Completed,395,2022-08-03T09:35:55,2022-08-03,2022-08-03T13:50:38
233673487,Completed,1240,2022-07-11T09:11:26,2022-07-11,2022-07-11T17:24:25
234908868,Completed,228,2022-07-18T07:13:42,2022-07-18,2022-07-18T20:09:11
234916476,Completed,747,2022-07-21T05:56:13,2022-07-21,2022-07-21T12:23:22
236198698,Completed,103761,2022-07-26T06:35:40,2022-07-26,2022-07-26T10:35:27
237043074,Completed,863,2022-07-31T08:11:26,2022-07-31,2022-08-01T10:52:54
237118640,Returned to Sender,103769,2022-08-01T08:35:51,2022-08-01,2022-08-01T19:15:05
234559823,Completed,103616,2022-07-18T07:06:28,2022-07-18,2022-07-18T18:29:38
235046707,Completed,1257,2022-07-21T12:51:11,2022-07-22,2022-07-22T14:08:22
236653028,Completed,103747,2022-07-28T09:13:43,2022-07-28,2022-07-28T12:45:23
233476468,Completed,1061,2022-07-11T13:36:58,2022-07-12,2022-07-12T14:08:12
235672083,Completed,104318,2022-07-23T07:33:14,2022-07-23,2022-07-23T11:49:36
235712438,Completed,823,2022-07-23T09:33:56,2022-07-23,2022-07-23T10:24:53
236839443,Completed,143,2022-07-29T06:10:21,2022-07-29,2022-07-29T12:11:40
233507590,Returned to Sender,103926,2022-07-10T21:51:56,2022-07-11,2022-07-11T12:19:47
234825112,Completed,242,2022-07-19T08:41:16,2022-07-19,2022-07-19T10:51:23
234906038,Completed,1162,2022-07-18T07:45:30,2022-07-18,2022-07-19T17:12:22
235732857,Completed,149,2022-07-23T08:02:42,2022-07-23,2022-07-23T10:02:11
236820251,Completed,104446,2022-07-28T16:17:16,2022-07-29,2022-07-29T11:14:46
232092398,Completed,327,2022-07-04T06:16:25,2022-07-04,2022-07-04T17:39:15
232300212,Completed,103769,2022-07-06T08:26:12,2022-07-06,2022-07-06T21:16:38
233648655,Completed,103710,2022-07-13T06:28:35,2022-07-13,2022-07-13T10:05:19
233732048,Returned to Sender,103910,2022-07-11T07:40:48,2022-07-11,2022-07-11T21:13:40
233848404,Completed,373,2022-07-15T08:11:43,2022-07-15,2022-07-15T10:28:29
234090615,Completed,1080,2022-07-14T10:28:22,2022-07-14,2022-07-14T18:28:29
234865679,Completed,674,2022-07-18T10:38:17,2022-07-18,2022-07-19T15:58:27
235500555,Completed,103223,2022-07-23T06:52:51,2022-07-23,2022-07-23T13:16:28
237124482,Completed,855,2022-08-03T13:06:55,2022-08-04,2022-08-03T16:18:10
232352167,Completed,1040,2022-07-07T07:47:19,2022-07-07,2022-07-07T11:27:43
236550702,Completed,1044,2022-07-28T14:32:00,2022-07-29,2022-07-29T11:03:59
236654168,Completed,209,2022-07-28T07:07:32,2022-07-28,2022-07-28T17:35:42
231998760,Completed,104598,,,2022-07-02T10:21:49
232798955,Completed,349,2022-07-21T07:38:14,2022-07-21,2022-07-21T11:46:56
232935170,Completed,1154,2022-07-09T07:10:06,2022-07-09,2022-07-09T14:46:27
233746527,Completed,1002,2022-07-12T07:23:41,2022-07-12,2022-07-12T14:19:48
234957706,Completed,466,2022-07-16T18:56:54,2022-07-17,2022-07-17T11:17:08
235475531,Returned to Sender,530,2022-07-23T08:43:36,2022-07-23,2022-07-23T16:54:47
235479230,Completed,138,2022-07-21T09:17:33,2022-07-21,2022-07-21T11:33:17
235534824,Completed,325,2022-07-23T07:42:38,2022-07-23,2022-07-23T14:15:38
236116841,Completed,283,2022-07-26T08:04:59,2022-07-26,2022-07-26T12:37:31
236627712,Completed,103781,2022-07-28T06:46:49,2022-07-28,2022-07-28T11:06:19
237134795,Completed,104060,2022-08-04T07:09:53,2022-08-04,2022-08-04T11:12:04
232332819,Completed,155,2022-07-05T07:33:01,2022-07-05,2022-07-05T11:37:43
232344767,Completed,234,2022-07-07T07:32:04,2022-07-07,2022-07-07T10:20:02
232361373,Completed,1231,2022-07-06T12:39:55,2022-07-07,2022-07-06T13:35:00
232921329,Completed,823,2022-07-07T13:08:03,2022-07-08,2022-07-07T16:46:27
233288879,Completed,103629,2022-07-09T06:53:27,2022-07-09,2022-07-09T09:21:48
233957583,Completed,1197,2022-07-12T06:02:44,2022-07-12,2022-07-12T17:43:07
236343378,Completed,104066,2022-07-31T07:44:50,2022-07-31,2022-07-31T14:04:26
236390944,Completed,153,2022-07-29T10:10:49,2022-07-29,2022-07-29T15:00:27
